"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2019","CENTRAL GOA","13792","0.182132","9651.46","19708.8","Spiny Dogfish"
"2019","EASTERN GOA","9330.34","0.223051","6026.05","14446.5","Spiny Dogfish"
"2019","GOA","23288.6","0.140726","17674.8","30685.5","Spiny Dogfish"
"2019","WESTERN GOA","166.315","0.573924","54.0006","512.231","Spiny Dogfish"
"2020","CENTRAL GOA","13792","0.57204","4494.66","42321.1","Spiny Dogfish"
"2020","EASTERN GOA","9330.34","0.586352","2956.54","29444.9","Spiny Dogfish"
"2020","GOA","23288.6","0.427955","10066.1","53879.9","Spiny Dogfish"
"2020","WESTERN GOA","166.315","0.789587","35.3853","781.703","Spiny Dogfish"
"2021","CENTRAL GOA","13792","0.788218","2942.27","64650.5","Spiny Dogfish"
"2021","EASTERN GOA","9330.34","0.798666","1950.11","44641.1","Spiny Dogfish"
"2021","GOA","23288.6","0.606064","7099.9","76389.9","Spiny Dogfish"
"2021","WESTERN GOA","166.315","0.957865","25.4437","1087.13","Spiny Dogfish"
"2022","CENTRAL GOA","13792","0.956737","2114.64","89953.5","Spiny Dogfish"
"2022","EASTERN GOA","9330.34","0.965362","1406.58","61891.4","Spiny Dogfish"
"2022","GOA","23288.6","0.755533","5296.89","102392","Spiny Dogfish"
"2022","WESTERN GOA","166.315","1.10071","19.2304","1438.39","Spiny Dogfish"
"1980","AI","1063.49","1.67417","39.9625","28301.6","Pacific Sleeper Shark"
"1980","ALEUTIANS","344.623","1.29261","27.3558","4341.5","Pacific Sleeper Shark"
"1980","S BERING SEA","718.864","1.78322","21.8142","23689.4","Pacific Sleeper Shark"
"1981","AI","1063.49","1.53594","52.3975","21585.1","Pacific Sleeper Shark"
"1981","ALEUTIANS","344.623","1.10303","39.6669","2994.06","Pacific Sleeper Shark"
"1981","S BERING SEA","718.864","1.65098","28.2684","18280.7","Pacific Sleeper Shark"
"1982","AI","1063.49","1.38607","70.2892","16090.7","Pacific Sleeper Shark"
"1982","ALEUTIANS","344.623","0.873197","62.2393","1908.2","Pacific Sleeper Shark"
"1982","S BERING SEA","718.864","1.50719","37.4716","13790.8","Pacific Sleeper Shark"
"1983","AI","1063.49","1.22148","97.0482","11654.1","Pacific Sleeper Shark"
"1983","ALEUTIANS","344.623","0.555246","116.067","1023.25","Pacific Sleeper Shark"
"1983","S BERING SEA","718.864","1.34814","51.1782","10097.4","Pacific Sleeper Shark"
"1984","AI","1238.62","0.940776","195.945","7829.68","Pacific Sleeper Shark"
"1984","ALEUTIANS","519.761","0.675919","138.181","1955.05","Pacific Sleeper Shark"
"1984","S BERING SEA","718.864","1.16763","72.9022","7088.47","Pacific Sleeper Shark"
"1985","AI","1502.77","0.655367","415.941","5429.39","Pacific Sleeper Shark"
"1985","ALEUTIANS","783.904","0.622656","231.338","2656.31","Pacific Sleeper Shark"
"1985","S BERING SEA","718.864","0.953535","110.913","4659.2","Pacific Sleeper Shark"
"1986","AI","1901.15","0.359006","940.641","3842.44","Pacific Sleeper Shark"
"1986","ALEUTIANS","1182.28","0.317526","634.51","2202.95","Pacific Sleeper Shark"
"1986","S BERING SEA","718.864","0.67461","191.605","2697.03","Pacific Sleeper Shark"
"1987","AI","1879.93","0.562146","624.646","5657.85","Pacific Sleeper Shark"
"1987","ALEUTIANS","1122.12","0.670165","301.706","4173.46","Pacific Sleeper Shark"
"1987","S BERING SEA","757.813","0.835432","147.376","3896.69","Pacific Sleeper Shark"
"1988","AI","1863.89","0.653738","517.545","6712.65","Pacific Sleeper Shark"
"1988","ALEUTIANS","1065.02","0.806617","219.155","5175.64","Pacific Sleeper Shark"
"1988","S BERING SEA","798.872","0.904028","135.817","4698.96","Pacific Sleeper Shark"
"1989","AI","1852.98","0.669144","499.211","6877.93","Pacific Sleeper Shark"
"1989","ALEUTIANS","1010.83","0.839852","194.885","5242.92","Pacific Sleeper Shark"
"1989","S BERING SEA","842.156","0.901697","143.831","4930.97","Pacific Sleeper Shark"
"1990","AI","1847.17","0.613212","555.304","6144.46","Pacific Sleeper Shark"
"1990","ALEUTIANS","959.388","0.783127","206.72","4452.52","Pacific Sleeper Shark"
"1990","S BERING SEA","887.785","0.827839","175.241","4497.58","Pacific Sleeper Shark"
"1991","AI","1846.45","0.473146","730.446","4667.55","Pacific Sleeper Shark"
"1991","ALEUTIANS","910.568","0.611912","274.437","3021.22","Pacific Sleeper Shark"
"1991","S BERING SEA","935.886","0.658836","257.282","3404.36","Pacific Sleeper Shark"
"1992","AI","1358.01","0.566565","447.335","4122.61","Pacific Sleeper Shark"
"1992","ALEUTIANS","700.305","0.734705","165.918","2955.84","Pacific Sleeper Shark"
"1992","S BERING SEA","657.704","0.767062","146.25","2957.79","Pacific Sleeper Shark"
"1993","AI","1000.8","0.571355","326.589","3066.88","Pacific Sleeper Shark"
"1993","ALEUTIANS","538.595","0.725797","129.853","2233.95","Pacific Sleeper Shark"
"1993","S BERING SEA","462.209","0.789226","98.4092","2170.91","Pacific Sleeper Shark"
"1994","AI","739.049","0.487151","284.448","1920.19","Pacific Sleeper Shark"
"1994","ALEUTIANS","414.226","0.579157","133.122","1288.92","Pacific Sleeper Shark"
"1994","S BERING SEA","324.823","0.733124","77.1967","1366.77","Pacific Sleeper Shark"
"1995","AI","1049.77","0.580489","336.49","3275.05","Pacific Sleeper Shark"
"1995","ALEUTIANS","439.954","0.796183","92.4023","2094.75","Pacific Sleeper Shark"
"1995","S BERING SEA","609.818","0.740183","142.937","2601.69","Pacific Sleeper Shark"
"1996","AI","1612.14","0.551823","546.616","4754.72","Pacific Sleeper Shark"
"1996","ALEUTIANS","467.281","0.904292","79.4015","2749.96","Pacific Sleeper Shark"
"1996","S BERING SEA","1144.86","0.628116","334.264","3921.18","Pacific Sleeper Shark"
"1997","AI","2645.65","0.360544","1305.06","5363.33","Pacific Sleeper Shark"
"1997","ALEUTIANS","496.304","0.941778","78.3592","3143.44","Pacific Sleeper Shark"
"1997","S BERING SEA","2149.35","0.278267","1245.78","3708.28","Pacific Sleeper Shark"
"1998","AI","2295.21","0.540527","795.641","6621.07","Pacific Sleeper Shark"
"1998","ALEUTIANS","527.131","0.917338","87.3101","3182.53","Pacific Sleeper Shark"
"1998","S BERING SEA","1768.08","0.61286","531.894","5877.31","Pacific Sleeper Shark"
"1999","AI","2014.31","0.551609","683.263","5938.35","Pacific Sleeper Shark"
"1999","ALEUTIANS","559.872","0.825486","111.025","2823.3","Pacific Sleeper Shark"
"1999","S BERING SEA","1454.44","0.660804","398.298","5311.1","Pacific Sleeper Shark"
"2000","AI","1791.09","0.414369","795.057","4034.92","Pacific Sleeper Shark"
"2000","ALEUTIANS","594.647","0.637723","170.38","2075.39","Pacific Sleeper Shark"
"2000","S BERING SEA","1196.44","0.510503","439.888","3254.16","Pacific Sleeper Shark"
"2001","AI","1117.73","0.486278","430.93","2899.1","Pacific Sleeper Shark"
"2001","ALEUTIANS","473.116","0.699882","120.01","1865.17","Pacific Sleeper Shark"
"2001","S BERING SEA","644.61","0.615633","192.868","2154.44","Pacific Sleeper Shark"
"2002","AI","723.722","0.418082","318.928","1642.29","Pacific Sleeper Shark"
"2002","ALEUTIANS","376.423","0.618314","112.036","1264.72","Pacific Sleeper Shark"
"2002","S BERING SEA","347.298","0.482803","134.813","894.691","Pacific Sleeper Shark"
"2003","AI","672.395","0.583051","214.448","2108.27","Pacific Sleeper Shark"
"2003","ALEUTIANS","493.737","0.716256","121.285","2009.95","Pacific Sleeper Shark"
"2003","S BERING SEA","178.658","0.65163","49.8131","640.768","Pacific Sleeper Shark"
"2004","AI","739.517","0.61997","219.391","2492.74","Pacific Sleeper Shark"
"2004","ALEUTIANS","647.611","0.684006","169.464","2474.87","Pacific Sleeper Shark"
"2004","S BERING SEA","91.9056","0.626971","26.8939","314.073","Pacific Sleeper Shark"
"2005","AI","732.227","0.89922","125.665","4266.55","Pacific Sleeper Shark"
"2005","ALEUTIANS","647.611","0.960213","98.6199","4252.69","Pacific Sleeper Shark"
"2005","S BERING SEA","84.6162","0.704208","21.2824","336.424","Pacific Sleeper Shark"
"2006","AI","725.516","1.12815","79.4956","6621.42","Pacific Sleeper Shark"
"2006","ALEUTIANS","647.611","1.17309","64.977","6454.6","Pacific Sleeper Shark"
"2006","S BERING SEA","77.9049","0.624404","22.9119","264.892","Pacific Sleeper Shark"
"2007","AI","720.279","1.31611","54.6015","9501.6","Pacific Sleeper Shark"
"2007","ALEUTIANS","647.611","1.35287","45.6805","9181.17","Pacific Sleeper Shark"
"2007","S BERING SEA","72.6674","0.783678","15.6408","337.613","Pacific Sleeper Shark"
"2008","AI","715.393","1.484","39.0246","13114.5","Pacific Sleeper Shark"
"2008","ALEUTIANS","647.611","1.51142","33.4789","12527.3","Pacific Sleeper Shark"
"2008","S BERING SEA","67.782","0.830084","13.3209","344.903","Pacific Sleeper Shark"
"2009","AI","710.836","1.63603","28.7841","17554.5","Pacific Sleeper Shark"
"2009","ALEUTIANS","647.611","1.65484","25.2746","16593.8","Pacific Sleeper Shark"
"2009","S BERING SEA","63.2251","0.783915","13.6021","293.881","Pacific Sleeper Shark"
"2010","AI","706.586","1.77486","21.7958","22906.4","Pacific Sleeper Shark"
"2010","ALEUTIANS","647.611","1.78679","19.5149","21491.3","Pacific Sleeper Shark"
"2010","S BERING SEA","58.9746","0.624987","17.3247","200.754","Pacific Sleeper Shark"
"2011","AI","694.955","1.90193","16.7109","28901.1","Pacific Sleeper Shark"
"2011","ALEUTIANS","647.611","1.90965","15.3387","27342.7","Pacific Sleeper Shark"
"2011","S BERING SEA","47.3439","0.713124","11.7015","191.552","Pacific Sleeper Shark"
"2012","AI","685.618","2.02053","13.0669","35974.3","Pacific Sleeper Shark"
"2012","ALEUTIANS","647.611","2.02506","12.2333","34283.4","Pacific Sleeper Shark"
"2012","S BERING SEA","38.007","0.657332","10.4793","137.847","Pacific Sleeper Shark"
"2013","AI","691.451","2.12971","10.6394","44937.3","Pacific Sleeper Shark"
"2013","ALEUTIANS","647.611","2.13425","9.87643","42464.8","Pacific Sleeper Shark"
"2013","S BERING SEA","43.8397","0.835753","8.52041","225.567","Pacific Sleeper Shark"
"2014","AI","698.179","2.2338","8.76023","55643.9","Pacific Sleeper Shark"
"2014","ALEUTIANS","647.611","2.23812","8.05731","52052.2","Pacific Sleeper Shark"
"2014","S BERING SEA","50.5675","0.922382","8.29324","308.333","Pacific Sleeper Shark"
"2015","AI","705.939","2.33349","7.28551","68402.9","Pacific Sleeper Shark"
"2015","ALEUTIANS","647.611","2.33737","6.63289","63230.4","Pacific Sleeper Shark"
"2015","S BERING SEA","58.3279","0.942865","9.18952","370.219","Pacific Sleeper Shark"
"2016","AI","714.89","2.42927","6.11513","83574.4","Pacific Sleeper Shark"
"2016","ALEUTIANS","647.611","2.43257","5.50383","76201.5","Pacific Sleeper Shark"
"2016","S BERING SEA","67.2791","0.901705","11.4903","393.938","Pacific Sleeper Shark"
"2017","AI","725.215","2.52153","5.17725","101586","Pacific Sleeper Shark"
"2017","ALEUTIANS","647.611","2.5242","4.59913","91191.3","Pacific Sleeper Shark"
"2017","S BERING SEA","77.604","0.789324","16.5195","364.561","Pacific Sleeper Shark"
"2018","AI","737.125","2.61057","4.41959","122942","Pacific Sleeper Shark"
"2018","ALEUTIANS","647.611","2.6126","3.86742","108445","Pacific Sleeper Shark"
"2018","S BERING SEA","89.5135","0.564691","29.5947","270.747","Pacific Sleeper Shark"
"2019","AI","737.125","2.69615","3.7371","145394","Pacific Sleeper Shark"
"2019","ALEUTIANS","647.611","2.69812","3.27061","128233","Pacific Sleeper Shark"
"2019","S BERING SEA","89.5135","0.879213","15.9767","501.521","Pacific Sleeper Shark"
"2020","AI","737.125","2.77909","3.1764","171060","Pacific Sleeper Shark"
"2020","ALEUTIANS","647.611","2.781","2.78021","150852","Pacific Sleeper Shark"
"2020","S BERING SEA","89.5135","1.10776","10.208","784.94","Pacific Sleeper Shark"
"2021","AI","737.125","2.85962","2.71257","200310","Pacific Sleeper Shark"
"2021","ALEUTIANS","647.611","2.86149","2.37448","176628","Pacific Sleeper Shark"
"2021","S BERING SEA","89.5135","1.29663","7.04971","1136.59","Pacific Sleeper Shark"
"2022","AI","737.125","2.93795","2.32651","233549","Pacific Sleeper Shark"
"2022","ALEUTIANS","647.611","2.93977","2.03674","205917","Pacific Sleeper Shark"
"2022","S BERING SEA","89.5135","1.46129","5.10516","1569.52","Pacific Sleeper Shark"
"1982","EBS_SHELF","2217.66","0.165426","1603.54","3066.96","Pacific Sleeper Shark"
"1983","EBS_SHELF","2217.66","0.165289","1603.98","3066.14","Pacific Sleeper Shark"
"1984","EBS_SHELF","2217.66","0.165152","1604.41","3065.31","Pacific Sleeper Shark"
"1985","EBS_SHELF","2217.66","0.165014","1604.84","3064.49","Pacific Sleeper Shark"
"1986","EBS_SHELF","2217.66","0.164877","1605.27","3063.66","Pacific Sleeper Shark"
"1987","EBS_SHELF","2217.66","0.164739","1605.71","3062.83","Pacific Sleeper Shark"
"1988","EBS_SHELF","2217.66","0.164601","1606.14","3062","Pacific Sleeper Shark"
"1989","EBS_SHELF","2217.66","0.164463","1606.57","3061.18","Pacific Sleeper Shark"
"1990","EBS_SHELF","2217.66","0.164325","1607.01","3060.35","Pacific Sleeper Shark"
"1991","EBS_SHELF","2217.66","0.164187","1607.45","3059.52","Pacific Sleeper Shark"
"1992","EBS_SHELF","2217.66","0.164048","1607.88","3058.69","Pacific Sleeper Shark"
"1993","EBS_SHELF","2217.62","0.163928","1608.24","3057.92","Pacific Sleeper Shark"
"1994","EBS_SHELF","2217.59","0.163807","1608.59","3057.15","Pacific Sleeper Shark"
"1995","EBS_SHELF","2217.39","0.163701","1608.78","3056.24","Pacific Sleeper Shark"
"1996","EBS_SHELF","2217.31","0.163605","1609.03","3055.55","Pacific Sleeper Shark"
"1997","EBS_SHELF","2217.19","0.163523","1609.19","3054.89","Pacific Sleeper Shark"
"1998","EBS_SHELF","2217.06","0.163442","1609.36","3054.23","Pacific Sleeper Shark"
"1999","EBS_SHELF","2216.94","0.163371","1609.49","3053.64","Pacific Sleeper Shark"
"2000","EBS_SHELF","2216.83","0.163318","1609.58","3053.18","Pacific Sleeper Shark"
"2001","EBS_SHELF","2216.79","0.163276","1609.68","3052.87","Pacific Sleeper Shark"
"2002","EBS_SHELF","2216.74","0.163234","1609.79","3052.55","Pacific Sleeper Shark"
"2003","EBS_SHELF","2216.43","0.163213","1609.63","3052","Pacific Sleeper Shark"
"2004","EBS_SHELF","2216.29","0.163202","1609.55","3051.73","Pacific Sleeper Shark"
"2005","EBS_SHELF","2216.06","0.163209","1609.36","3051.46","Pacific Sleeper Shark"
"2006","EBS_SHELF","2215.89","0.163233","1609.17","3051.36","Pacific Sleeper Shark"
"2007","EBS_SHELF","2215.66","0.163271","1608.88","3051.28","Pacific Sleeper Shark"
"2008","EBS_SHELF","2215.43","0.16331","1608.59","3051.2","Pacific Sleeper Shark"
"2009","EBS_SHELF","2215.2","0.163349","1608.3","3051.11","Pacific Sleeper Shark"
"2010","EBS_SHELF","2214.97","0.163387","1608.02","3051.03","Pacific Sleeper Shark"
"2011","EBS_SHELF","2214.38","0.163456","1607.37","3050.63","Pacific Sleeper Shark"
"2012","EBS_SHELF","2213.95","0.163535","1606.81","3050.51","Pacific Sleeper Shark"
"2013","EBS_SHELF","2213.83","0.163625","1606.43","3050.87","Pacific Sleeper Shark"
"2014","EBS_SHELF","2213.7","0.163715","1606.06","3051.23","Pacific Sleeper Shark"
"2015","EBS_SHELF","2213.57","0.163805","1605.69","3051.6","Pacific Sleeper Shark"
"2016","EBS_SHELF","2213.42","0.163908","1605.25","3052","Pacific Sleeper Shark"
"2017","EBS_SHELF","2213.2","0.164025","1604.73","3052.41","Pacific Sleeper Shark"
"2018","EBS_SHELF","2213.06","0.164152","1604.22","3052.98","Pacific Sleeper Shark"
"2019","EBS_SHELF","2213.06","0.164291","1603.79","3053.8","Pacific Sleeper Shark"
"2020","EBS_SHELF","2213.06","0.164429","1603.35","3054.63","Pacific Sleeper Shark"
"2021","EBS_SHELF","2213.06","0.164567","1602.92","3055.46","Pacific Sleeper Shark"
"2022","EBS_SHELF","2213.06","0.164705","1602.49","3056.28","Pacific Sleeper Shark"
"2002","EBS_SLOPE","10352.4","0.764287","2314.56","46303.7","Pacific Sleeper Shark"
"2003","EBS_SLOPE","5241.5","0.623979","1542.82","17807.3","Pacific Sleeper Shark"
"2004","EBS_SLOPE","2653.81","0.316611","1426.81","4935.99","Pacific Sleeper Shark"
"2005","EBS_SLOPE","2435.49","0.618744","724.269","8189.77","Pacific Sleeper Shark"
"2006","EBS_SLOPE","2235.13","0.686067","582.518","8576.19","Pacific Sleeper Shark"
"2007","EBS_SLOPE","2051.25","0.603137","628.952","6689.89","Pacific Sleeper Shark"
"2008","EBS_SLOPE","1882.5","0.249208","1155.06","3068.06","Pacific Sleeper Shark"
"2009","EBS_SLOPE","1304.85","0.497538","492.094","3459.99","Pacific Sleeper Shark"
"2010","EBS_SLOPE","904.458","0.253555","550.248","1486.68","Pacific Sleeper Shark"
"2011","EBS_SLOPE","1040.29","0.499384","390.903","2768.46","Pacific Sleeper Shark"
"2012","EBS_SLOPE","1196.52","0.268556","706.838","2025.44","Pacific Sleeper Shark"
"2013","EBS_SLOPE","845.636","0.612729","254.459","2810.27","Pacific Sleeper Shark"
"2014","EBS_SLOPE","597.651","0.706736","149.576","2387.99","Pacific Sleeper Shark"
"2015","EBS_SLOPE","422.388","0.666511","114.384","1559.76","Pacific Sleeper Shark"
"2016","EBS_SLOPE","298.522","0.457947","121.664","732.468","Pacific Sleeper Shark"
"2017","EBS_SLOPE","298.522","0.799433","62.2995","1430.43","Pacific Sleeper Shark"
"2018","EBS_SLOPE","298.522","1.03367","39.3637","2263.89","Pacific Sleeper Shark"
"2019","EBS_SLOPE","298.522","1.22387","27.1141","3286.68","Pacific Sleeper Shark"
"2020","EBS_SLOPE","298.522","1.38825","19.6458","4536.09","Pacific Sleeper Shark"
"2021","EBS_SLOPE","298.522","1.53513","14.7314","6049.34","Pacific Sleeper Shark"
"2022","EBS_SLOPE","298.522","1.66914","11.3286","7866.39","Pacific Sleeper Shark"
"1984","CENTRAL GOA","366.31","0.658321","100.803","1331.14","Pacific Sleeper Shark"
"1984","EASTERN GOA","409.834","1.39546","26.5932","6316.04","Pacific Sleeper Shark"
"1984","GOA","1300.85","0.95636","199.598","8478.07","Pacific Sleeper Shark"
"1984","WESTERN GOA","524.706","1.09854","60.9284","4518.68","Pacific Sleeper Shark"
"1985","CENTRAL GOA","491.525","0.64389","139.141","1736.34","Pacific Sleeper Shark"
"1985","EASTERN GOA","409.834","1.30225","31.9237","5261.41","Pacific Sleeper Shark"
"1985","GOA","1426.06","0.811837","290.462","7001.47","Pacific Sleeper Shark"
"1985","WESTERN GOA","524.706","0.977413","77.2546","3563.75","Pacific Sleeper Shark"
"1986","CENTRAL GOA","659.542","0.568711","216.345","2010.66","Pacific Sleeper Shark"
"1986","EASTERN GOA","409.834","1.20182","38.8682","4321.37","Pacific Sleeper Shark"
"1986","GOA","1594.08","0.664426","433.45","5862.49","Pacific Sleeper Shark"
"1986","WESTERN GOA","524.706","0.838974","101.337","2716.84","Pacific Sleeper Shark"
"1987","CENTRAL GOA","884.993","0.399872","404.168","1937.84","Pacific Sleeper Shark"
"1987","EASTERN GOA","409.834","1.09221","48.1836","3485.92","Pacific Sleeper Shark"
"1987","GOA","1819.53","0.513142","665.526","4974.56","Pacific Sleeper Shark"
"1987","WESTERN GOA","524.706","0.672619","140.401","1960.92","Pacific Sleeper Shark"
"1988","CENTRAL GOA","1135.81","0.533643","399.08","3232.6","Pacific Sleeper Shark"
"1988","EASTERN GOA","409.834","0.970295","61.1894","2744.98","Pacific Sleeper Shark"
"1988","GOA","2136","0.449888","884.4","5158.86","Pacific Sleeper Shark"
"1988","WESTERN GOA","590.356","0.745965","136.816","2547.37","Pacific Sleeper Shark"
"1989","CENTRAL GOA","1457.71","0.554667","491.507","4323.29","Pacific Sleeper Shark"
"1989","EASTERN GOA","409.834","0.830669","80.4504","2087.79","Pacific Sleeper Shark"
"1989","GOA","2531.77","0.429986","1089.96","5880.78","Pacific Sleeper Shark"
"1989","WESTERN GOA","664.221","0.779867","144.038","3063.01","Pacific Sleeper Shark"
"1990","CENTRAL GOA","1870.85","0.478059","733.004","4774.96","Pacific Sleeper Shark"
"1990","EASTERN GOA","409.834","0.662235","111.919","1500.77","Pacific Sleeper Shark"
"1990","GOA","3028.01","0.388056","1415.26","6478.54","Pacific Sleeper Shark"
"1990","WESTERN GOA","747.327","0.77947","162.186","3443.57","Pacific Sleeper Shark"
"1991","CENTRAL GOA","2761.02","0.561431","918.691","8297.91","Pacific Sleeper Shark"
"1991","EASTERN GOA","560.92","0.650752","156.664","2008.32","Pacific Sleeper Shark"
"1991","GOA","4162.77","0.425715","1807.2","9588.67","Pacific Sleeper Shark"
"1991","WESTERN GOA","840.832","0.744724","195.338","3619.35","Pacific Sleeper Shark"
"1992","CENTRAL GOA","4074.74","0.552286","1380.34","12028.6","Pacific Sleeper Shark"
"1992","EASTERN GOA","767.704","0.583071","244.835","2407.21","Pacific Sleeper Shark"
"1992","GOA","5788.48","0.422928","2526.74","13260.8","Pacific Sleeper Shark"
"1992","WESTERN GOA","946.036","0.670307","254.291","3519.53","Pacific Sleeper Shark"
"1993","CENTRAL GOA","6013.55","0.444955","2514.07","14384.1","Pacific Sleeper Shark"
"1993","EASTERN GOA","1050.72","0.433647","449.117","2458.18","Pacific Sleeper Shark"
"1993","GOA","8128.68","0.34728","4115.37","16055.7","Pacific Sleeper Shark"
"1993","WESTERN GOA","1064.4","0.540068","369.31","3067.76","Pacific Sleeper Shark"
"1994","CENTRAL GOA","8161.45","0.531042","2882.27","23110","Pacific Sleeper Shark"
"1994","EASTERN GOA","1316.89","0.54969","448.377","3867.72","Pacific Sleeper Shark"
"1994","GOA","10933.4","0.420331","4796.92","24920.1","Pacific Sleeper Shark"
"1994","WESTERN GOA","1455.08","0.650721","406.428","5209.46","Pacific Sleeper Shark"
"1995","CENTRAL GOA","11076.5","0.505","4116.6","29803.5","Pacific Sleeper Shark"
"1995","EASTERN GOA","1650.48","0.565344","544.98","4998.52","Pacific Sleeper Shark"
"1995","GOA","14716.2","0.40368","6670.76","32464.9","Pacific Sleeper Shark"
"1995","WESTERN GOA","1989.16","0.702607","501.88","7883.9","Pacific Sleeper Shark"
"1996","CENTRAL GOA","15032.8","0.342107","7688.32","29393.2","Pacific Sleeper Shark"
"1996","EASTERN GOA","2068.58","0.490314","791.242","5408.01","Pacific Sleeper Shark"
"1996","GOA","19820.6","0.288066","11269.7","34859.8","Pacific Sleeper Shark"
"1996","WESTERN GOA","2719.27","0.708743","677.888","10908","Pacific Sleeper Shark"
"1997","CENTRAL GOA","14903.3","0.501152","5580.76","39799","Pacific Sleeper Shark"
"1997","EASTERN GOA","2056.8","0.597147","638.104","6629.71","Pacific Sleeper Shark"
"1997","GOA","20677.5","0.393226","9567.02","44690.8","Pacific Sleeper Shark"
"1997","WESTERN GOA","3717.36","0.67039","999.051","13831.9","Pacific Sleeper Shark"
"1998","CENTRAL GOA","14775","0.524365","5286.62","41292.8","Pacific Sleeper Shark"
"1998","EASTERN GOA","2045.09","0.627018","598.39","6989.42","Pacific Sleeper Shark"
"1998","GOA","21901.8","0.393207","10133.9","47335.3","Pacific Sleeper Shark"
"1998","WESTERN GOA","5081.79","0.578772","1634.39","15800.8","Pacific Sleeper Shark"
"1999","CENTRAL GOA","14647.7","0.434108","6255.32","34299.6","Pacific Sleeper Shark"
"1999","EASTERN GOA","2033.44","0.591696","637.632","6484.77","Pacific Sleeper Shark"
"1999","GOA","23628.2","0.304621","13005.6","42926.8","Pacific Sleeper Shark"
"1999","WESTERN GOA","6947.03","0.398723","3179.8","15177.5","Pacific Sleeper Shark"
"2000","CENTRAL GOA","19512.4","0.469441","7775.26","48967.4","Pacific Sleeper Shark"
"2000","EASTERN GOA","2150.03","0.705416","539.49","8568.55","Pacific Sleeper Shark"
"2000","GOA","29653.7","0.346103","15047.7","58436.9","Pacific Sleeper Shark"
"2000","WESTERN GOA","7991.25","0.481862","3107.75","20548.7","Pacific Sleeper Shark"
"2001","CENTRAL GOA","25992.8","0.337409","13416.7","50357.1","Pacific Sleeper Shark"
"2001","EASTERN GOA","2273.31","0.772587","500.056","10334.7","Pacific Sleeper Shark"
"2001","GOA","37458.5","0.262311","22401","62637.4","Pacific Sleeper Shark"
"2001","WESTERN GOA","9192.43","0.410337","4112.86","20545.5","Pacific Sleeper Shark"
"2002","CENTRAL GOA","31066","0.419873","13642.1","70743.8","Pacific Sleeper Shark"
"2002","EASTERN GOA","2403.65","0.804952","496.228","11642.9","Pacific Sleeper Shark"
"2002","GOA","43634.6","0.325743","23043.8","82624.6","Pacific Sleeper Shark"
"2002","WESTERN GOA","10165","0.474773","4008.41","25777.6","Pacific Sleeper Shark"
"2003","CENTRAL GOA","37129.4","0.247554","22855.8","60317","Pacific Sleeper Shark"
"2003","EASTERN GOA","2541.46","0.806707","522.878","12352.8","Pacific Sleeper Shark"
"2003","GOA","50911.3","0.206244","33982.5","76273.3","Pacific Sleeper Shark"
"2003","WESTERN GOA","11240.5","0.376019","5379.11","23488.6","Pacific Sleeper Shark"
"2004","CENTRAL GOA","38597.8","0.406682","17393.6","85652","Pacific Sleeper Shark"
"2004","EASTERN GOA","2687.18","0.778062","584.785","12348","Pacific Sleeper Shark"
"2004","GOA","51573.6","0.322892","27389","97113.2","Pacific Sleeper Shark"
"2004","WESTERN GOA","10288.6","0.451265","4248.44","24916","Pacific Sleeper Shark"
"2005","CENTRAL GOA","40124.4","0.279994","23177.8","69461.5","Pacific Sleeper Shark"
"2005","EASTERN GOA","2841.25","0.715371","699.153","11546.4","Pacific Sleeper Shark"
"2005","GOA","52382.9","0.227258","33553.9","81777.8","Pacific Sleeper Shark"
"2005","WESTERN GOA","9417.26","0.329324","4938.54","17957.7","Pacific Sleeper Shark"
"2006","CENTRAL GOA","39535.9","0.42441","17207.9","90835.6","Pacific Sleeper Shark"
"2006","EASTERN GOA","2841.25","0.873619","512.707","15745.2","Pacific Sleeper Shark"
"2006","GOA","47605.7","0.362153","23409.2","96812.2","Pacific Sleeper Shark"
"2006","WESTERN GOA","5228.53","0.458596","2128.21","12845.3","Pacific Sleeper Shark"
"2007","CENTRAL GOA","38956.1","0.326787","20530.9","73916.5","Pacific Sleeper Shark"
"2007","EASTERN GOA","2841.25","1.0073","394.525","20461.8","Pacific Sleeper Shark"
"2007","GOA","44700.2","0.303435","24661.6","81021.2","Pacific Sleeper Shark"
"2007","WESTERN GOA","2902.92","0.429057","1252.03","6730.62","Pacific Sleeper Shark"
"2008","CENTRAL GOA","35831.5","0.448843","14866.3","86362.9","Pacific Sleeper Shark"
"2008","EASTERN GOA","2841.25","1.12522","313.116","25781.8","Pacific Sleeper Shark"
"2008","GOA","42203.6","0.405131","19076.3","93369.5","Pacific Sleeper Shark"
"2008","WESTERN GOA","3530.92","0.505078","1312.07","9502.08","Pacific Sleeper Shark"
"2009","CENTRAL GOA","32957.5","0.374381","15822.5","68649","Pacific Sleeper Shark"
"2009","EASTERN GOA","2841.25","1.2319","254.038","31777.5","Pacific Sleeper Shark"
"2009","GOA","40093.5","0.376266","19177.4","83822.2","Pacific Sleeper Shark"
"2009","WESTERN GOA","4294.78","0.468682","1713.92","10762","Pacific Sleeper Shark"
"2010","CENTRAL GOA","31795.5","0.469851","12659.6","79856.7","Pacific Sleeper Shark"
"2010","EASTERN GOA","2841.25","1.33004","209.581","38518.2","Pacific Sleeper Shark"
