"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2011","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2011","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2011","NBS","0","0","0","0","Spiny Dogfish"
"2011","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2012","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2012","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2012","NBS","0","0","0","0","Spiny Dogfish"
"2012","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2013","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2013","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2013","NBS","0","0","0","0","Spiny Dogfish"
"2013","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2014","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2014","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2014","NBS","0","0","0","0","Spiny Dogfish"
"2014","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2015","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2015","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2015","NBS","0","0","0","0","Spiny Dogfish"
"2015","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2016","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2016","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2016","NBS","0","0","0","0","Spiny Dogfish"
"2016","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2017","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2017","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2017","NBS","0","0","0","0","Spiny Dogfish"
"2017","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2018","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2018","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2018","NBS","0","0","0","0","Spiny Dogfish"
"2018","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2019","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2019","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2019","NBS","0","0","0","0","Spiny Dogfish"
"2019","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2020","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2020","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2020","NBS","0","0","0","0","Spiny Dogfish"
"2020","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"2021","CENTRAL GOA","0","0","0","0","Spiny Dogfish"
"2021","EASTERN GOA","0","0","0","0","Spiny Dogfish"
"2021","NBS","0","0","0","0","Spiny Dogfish"
"2021","WESTERN GOA","0","0","0","0","Spiny Dogfish"
"1980","AI","1063.49","1.67418","39.9618","28302.2","Pacific Sleeper Shark"
"1980","ALEUTIANS","344.623","1.29257","27.358","4341.15","Pacific Sleeper Shark"
"1980","S BERING SEA","718.864","1.78322","21.814","23689.6","Pacific Sleeper Shark"
"1981","AI","1063.49","1.53595","52.3969","21585.4","Pacific Sleeper Shark"
"1981","ALEUTIANS","344.623","1.103","39.6689","2993.92","Pacific Sleeper Shark"
"1981","S BERING SEA","718.864","1.65099","28.2682","18280.8","Pacific Sleeper Shark"
"1982","AI","1063.49","1.38607","70.2887","16090.8","Pacific Sleeper Shark"
"1982","ALEUTIANS","344.623","0.873196","62.2394","1908.2","Pacific Sleeper Shark"
"1982","S BERING SEA","718.864","1.50719","37.4714","13790.9","Pacific Sleeper Shark"
"1983","AI","1063.49","1.22148","97.0476","11654.1","Pacific Sleeper Shark"
"1983","ALEUTIANS","344.623","0.555246","116.067","1023.25","Pacific Sleeper Shark"
"1983","S BERING SEA","718.864","1.34814","51.1779","10097.4","Pacific Sleeper Shark"
"1984","AI","1238.62","0.940779","195.944","7829.73","Pacific Sleeper Shark"
"1984","ALEUTIANS","519.761","0.675912","138.183","1955.02","Pacific Sleeper Shark"
"1984","S BERING SEA","718.864","1.16763","72.9019","7088.5","Pacific Sleeper Shark"
"1985","AI","1502.77","0.655368","415.941","5429.4","Pacific Sleeper Shark"
"1985","ALEUTIANS","783.904","0.622655","231.339","2656.3","Pacific Sleeper Shark"
"1985","S BERING SEA","718.864","0.953535","110.913","4659.21","Pacific Sleeper Shark"
"1986","AI","1901.15","0.359006","940.641","3842.45","Pacific Sleeper Shark"
"1986","ALEUTIANS","1182.28","0.317526","634.509","2202.96","Pacific Sleeper Shark"
"1986","S BERING SEA","718.864","0.67461","191.605","2697.03","Pacific Sleeper Shark"
"1987","AI","1879.93","0.562147","624.645","5657.86","Pacific Sleeper Shark"
"1987","ALEUTIANS","1122.12","0.670166","301.705","4173.47","Pacific Sleeper Shark"
"1987","S BERING SEA","757.813","0.835434","147.376","3896.71","Pacific Sleeper Shark"
"1988","AI","1863.89","0.653741","517.542","6712.69","Pacific Sleeper Shark"
"1988","ALEUTIANS","1065.02","0.806615","219.156","5175.63","Pacific Sleeper Shark"
"1988","S BERING SEA","798.872","0.904036","135.814","4699.03","Pacific Sleeper Shark"
"1989","AI","1852.98","0.669149","499.206","6878","Pacific Sleeper Shark"
"1989","ALEUTIANS","1010.83","0.839854","194.885","5242.93","Pacific Sleeper Shark"
"1989","S BERING SEA","842.156","0.901706","143.828","4931.06","Pacific Sleeper Shark"
"1990","AI","1847.17","0.613216","555.3","6144.51","Pacific Sleeper Shark"
"1990","ALEUTIANS","959.388","0.783126","206.721","4452.51","Pacific Sleeper Shark"
"1990","S BERING SEA","887.785","0.827849","175.238","4497.66","Pacific Sleeper Shark"
"1991","AI","1846.45","0.473148","730.444","4667.57","Pacific Sleeper Shark"
"1991","ALEUTIANS","910.568","0.611908","274.439","3021.2","Pacific Sleeper Shark"
"1991","S BERING SEA","935.886","0.658843","257.279","3404.41","Pacific Sleeper Shark"
"1992","AI","1358.01","0.566558","447.342","4122.56","Pacific Sleeper Shark"
"1992","ALEUTIANS","700.305","0.734704","165.919","2955.83","Pacific Sleeper Shark"
"1992","S BERING SEA","657.704","0.767046","146.254","2957.7","Pacific Sleeper Shark"
"1993","AI","1000.8","0.571334","326.603","3066.75","Pacific Sleeper Shark"
"1993","ALEUTIANS","538.595","0.725798","129.853","2233.95","Pacific Sleeper Shark"
"1993","S BERING SEA","462.209","0.789178","98.4185","2170.7","Pacific Sleeper Shark"
"1994","AI","739.049","0.487146","284.45","1920.17","Pacific Sleeper Shark"
"1994","ALEUTIANS","414.226","0.579156","133.122","1288.92","Pacific Sleeper Shark"
"1994","S BERING SEA","324.823","0.733116","77.198","1366.74","Pacific Sleeper Shark"
"1995","AI","1049.77","0.580502","336.482","3275.13","Pacific Sleeper Shark"
"1995","ALEUTIANS","439.954","0.796183","92.4023","2094.75","Pacific Sleeper Shark"
"1995","S BERING SEA","609.818","0.740208","142.93","2601.82","Pacific Sleeper Shark"
"1996","AI","1612.14","0.551833","546.606","4754.81","Pacific Sleeper Shark"
"1996","ALEUTIANS","467.281","0.904294","79.4012","2749.97","Pacific Sleeper Shark"
"1996","S BERING SEA","1144.86","0.628133","334.253","3921.31","Pacific Sleeper Shark"
"1997","AI","2645.65","0.360545","1305.06","5363.33","Pacific Sleeper Shark"
"1997","ALEUTIANS","496.304","0.941781","78.3589","3143.46","Pacific Sleeper Shark"
"1997","S BERING SEA","2149.35","0.278265","1245.78","3708.27","Pacific Sleeper Shark"
"1998","AI","2295.21","0.540532","795.631","6621.14","Pacific Sleeper Shark"
"1998","ALEUTIANS","527.131","0.917337","87.3103","3182.52","Pacific Sleeper Shark"
"1998","S BERING SEA","1768.08","0.612869","531.884","5877.42","Pacific Sleeper Shark"
"1999","AI","2014.31","0.551607","683.265","5938.33","Pacific Sleeper Shark"
"1999","ALEUTIANS","559.872","0.82548","111.026","2823.26","Pacific Sleeper Shark"
"1999","S BERING SEA","1454.44","0.660803","398.299","5311.09","Pacific Sleeper Shark"
"2000","AI","1791.09","0.41437","795.056","4034.92","Pacific Sleeper Shark"
"2000","ALEUTIANS","594.647","0.637714","170.383","2075.35","Pacific Sleeper Shark"
"2000","S BERING SEA","1196.44","0.510507","439.884","3254.19","Pacific Sleeper Shark"
"2001","AI","1117.73","0.486281","430.928","2899.12","Pacific Sleeper Shark"
"2001","ALEUTIANS","473.116","0.699886","120.009","1865.19","Pacific Sleeper Shark"
"2001","S BERING SEA","644.61","0.615635","192.867","2154.45","Pacific Sleeper Shark"
"2002","AI","723.722","0.418079","318.93","1642.28","Pacific Sleeper Shark"
"2002","ALEUTIANS","376.423","0.618309","112.037","1264.71","Pacific Sleeper Shark"
"2002","S BERING SEA","347.298","0.482803","134.813","894.692","Pacific Sleeper Shark"
"2003","AI","672.395","0.583047","214.449","2108.26","Pacific Sleeper Shark"
"2003","ALEUTIANS","493.737","0.716253","121.285","2009.93","Pacific Sleeper Shark"
"2003","S BERING SEA","178.658","0.651619","49.8142","640.754","Pacific Sleeper Shark"
"2004","AI","739.517","0.619977","219.388","2492.77","Pacific Sleeper Shark"
"2004","ALEUTIANS","647.611","0.684013","169.461","2474.9","Pacific Sleeper Shark"
"2004","S BERING SEA","91.9056","0.626962","26.8943","314.068","Pacific Sleeper Shark"
"2005","AI","732.227","0.899212","125.667","4266.49","Pacific Sleeper Shark"
"2005","ALEUTIANS","647.611","0.960206","98.6213","4252.64","Pacific Sleeper Shark"
"2005","S BERING SEA","84.6162","0.70422","21.2818","336.432","Pacific Sleeper Shark"
"2006","AI","725.516","1.12814","79.4978","6621.23","Pacific Sleeper Shark"
"2006","ALEUTIANS","647.611","1.17308","64.9787","6454.43","Pacific Sleeper Shark"
"2006","S BERING SEA","77.9049","0.62441","22.9116","264.894","Pacific Sleeper Shark"
"2007","AI","720.279","1.31611","54.6016","9501.57","Pacific Sleeper Shark"
"2007","ALEUTIANS","647.611","1.35287","45.6806","9181.14","Pacific Sleeper Shark"
"2007","S BERING SEA","72.6674","0.783682","15.6407","337.616","Pacific Sleeper Shark"
"2008","AI","715.393","1.484","39.0248","13114.4","Pacific Sleeper Shark"
"2008","ALEUTIANS","647.611","1.51141","33.479","12527.2","Pacific Sleeper Shark"
"2008","S BERING SEA","67.782","0.830082","13.3209","344.902","Pacific Sleeper Shark"
"2009","AI","710.836","1.63603","28.7838","17554.6","Pacific Sleeper Shark"
"2009","ALEUTIANS","647.611","1.65485","25.2744","16593.9","Pacific Sleeper Shark"
"2009","S BERING SEA","63.2251","0.783913","13.6022","293.88","Pacific Sleeper Shark"
"2010","AI","706.586","1.77487","21.7956","22906.7","Pacific Sleeper Shark"
"2010","ALEUTIANS","647.611","1.7868","19.5146","21491.6","Pacific Sleeper Shark"
"2010","S BERING SEA","58.9746","0.624986","17.3247","200.754","Pacific Sleeper Shark"
"2011","AI","694.955","1.90193","16.7109","28901.1","Pacific Sleeper Shark"
"2011","ALEUTIANS","647.611","1.90965","15.3387","27342.6","Pacific Sleeper Shark"
"2011","S BERING SEA","47.3439","0.713129","11.7014","191.554","Pacific Sleeper Shark"
"2012","AI","685.618","2.02053","13.0669","35974.3","Pacific Sleeper Shark"
"2012","ALEUTIANS","647.611","2.02506","12.2333","34283.4","Pacific Sleeper Shark"
"2012","S BERING SEA","38.007","0.65734","10.4791","137.849","Pacific Sleeper Shark"
"2013","AI","691.451","2.1297","10.6395","44936.8","Pacific Sleeper Shark"
"2013","ALEUTIANS","647.611","2.13425","9.87653","42464.3","Pacific Sleeper Shark"
"2013","S BERING SEA","43.8397","0.835757","8.52034","225.568","Pacific Sleeper Shark"
"2014","AI","698.179","2.2338","8.76028","55643.6","Pacific Sleeper Shark"
"2014","ALEUTIANS","647.611","2.23812","8.05735","52051.9","Pacific Sleeper Shark"
"2014","S BERING SEA","50.5675","0.922381","8.29326","308.332","Pacific Sleeper Shark"
"2015","AI","705.939","2.33349","7.28555","68402.5","Pacific Sleeper Shark"
"2015","ALEUTIANS","647.611","2.33737","6.63293","63230","Pacific Sleeper Shark"
"2015","S BERING SEA","58.3279","0.94286","9.18961","370.216","Pacific Sleeper Shark"
"2016","AI","714.89","2.42927","6.11513","83574.4","Pacific Sleeper Shark"
"2016","ALEUTIANS","647.611","2.43257","5.50384","76201.5","Pacific Sleeper Shark"
"2016","S BERING SEA","67.2791","0.901706","11.4903","393.938","Pacific Sleeper Shark"
"2017","AI","725.215","2.52152","5.17729","101585","Pacific Sleeper Shark"
"2017","ALEUTIANS","647.611","2.52419","4.59916","91190.6","Pacific Sleeper Shark"
"2017","S BERING SEA","77.604","0.789324","16.5195","364.561","Pacific Sleeper Shark"
"2018","AI","737.125","2.61056","4.41963","122941","Pacific Sleeper Shark"
"2018","ALEUTIANS","647.611","2.6126","3.86745","108444","Pacific Sleeper Shark"
"2018","S BERING SEA","89.5135","0.564692","29.5946","270.747","Pacific Sleeper Shark"
"2019","AI","737.125","2.69614","3.73716","145392","Pacific Sleeper Shark"
"2019","ALEUTIANS","647.611","2.69811","3.27066","128231","Pacific Sleeper Shark"
"2019","S BERING SEA","89.5135","0.879213","15.9767","501.522","Pacific Sleeper Shark"
"2020","AI","737.125","2.77908","3.17642","171058","Pacific Sleeper Shark"
"2020","ALEUTIANS","647.611","2.781","2.78023","150851","Pacific Sleeper Shark"
"2020","S BERING SEA","89.5135","1.10776","10.208","784.937","Pacific Sleeper Shark"
"2021","AI","737.125","2.85962","2.71259","200308","Pacific Sleeper Shark"
"2021","ALEUTIANS","647.611","2.86148","2.37451","176626","Pacific Sleeper Shark"
"2021","S BERING SEA","89.5135","1.29663","7.04974","1136.59","Pacific Sleeper Shark"
"1982","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1983","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1984","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1985","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1986","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1987","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1988","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1989","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1990","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1991","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1992","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1993","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1994","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1995","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1996","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1997","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1998","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"1999","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2000","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2001","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2002","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2003","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2004","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2005","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2006","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2007","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2008","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2009","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2010","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2011","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2012","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2013","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2014","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2015","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2016","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2017","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2018","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2019","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2020","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2021","EBS_SHELF","0","0","0","0","Pacific Sleeper Shark"
"2002","EBS_SLOPE","10352.4","0.7643","2314.5","46305","Pacific Sleeper Shark"
"2003","EBS_SLOPE","5241.5","0.62394","1542.93","17805.9","Pacific Sleeper Shark"
"2004","EBS_SLOPE","2653.81","0.316612","1426.8","4936","Pacific Sleeper Shark"
"2005","EBS_SLOPE","2435.49","0.618742","724.272","8189.73","Pacific Sleeper Shark"
"2006","EBS_SLOPE","2235.13","0.686066","582.52","8576.17","Pacific Sleeper Shark"
"2007","EBS_SLOPE","2051.25","0.603137","628.952","6689.89","Pacific Sleeper Shark"
"2008","EBS_SLOPE","1882.5","0.249208","1155.06","3068.06","Pacific Sleeper Shark"
"2009","EBS_SLOPE","1304.85","0.497537","492.096","3459.98","Pacific Sleeper Shark"
"2010","EBS_SLOPE","904.458","0.253555","550.248","1486.68","Pacific Sleeper Shark"
"2011","EBS_SLOPE","1040.29","0.499384","390.903","2768.46","Pacific Sleeper Shark"
"2012","EBS_SLOPE","1196.52","0.268556","706.838","2025.43","Pacific Sleeper Shark"
"2013","EBS_SLOPE","845.636","0.612728","254.459","2810.27","Pacific Sleeper Shark"
"2014","EBS_SLOPE","597.651","0.706742","149.574","2388.02","Pacific Sleeper Shark"
"2015","EBS_SLOPE","422.388","0.666523","114.381","1559.8","Pacific Sleeper Shark"
"2016","EBS_SLOPE","298.522","0.457947","121.664","732.467","Pacific Sleeper Shark"
"2017","EBS_SLOPE","298.522","0.799413","62.302","1430.38","Pacific Sleeper Shark"
"2018","EBS_SLOPE","298.522","1.03365","39.3655","2263.79","Pacific Sleeper Shark"
"2019","EBS_SLOPE","298.522","1.22386","27.1147","3286.6","Pacific Sleeper Shark"
"2020","EBS_SLOPE","298.522","1.38827","19.6453","4536.2","Pacific Sleeper Shark"
"2021","EBS_SLOPE","298.522","1.53517","14.7305","6049.72","Pacific Sleeper Shark"
"1984","CENTRAL GOA","366.31","0.658324","100.803","1331.14","Pacific Sleeper Shark"
"1984","EASTERN GOA","409.834","1.39539","26.5968","6315.2","Pacific Sleeper Shark"
"1984","GOA","1300.85","0.956287","199.627","8476.86","Pacific Sleeper Shark"
"1984","WESTERN GOA","524.706","1.09853","60.9296","4518.59","Pacific Sleeper Shark"
"1985","CENTRAL GOA","491.525","0.643892","139.141","1736.35","Pacific Sleeper Shark"
"1985","EASTERN GOA","409.834","1.30218","31.9278","5260.73","Pacific Sleeper Shark"
"1985","GOA","1426.06","0.811771","290.5","7000.56","Pacific Sleeper Shark"
"1985","WESTERN GOA","524.706","0.977403","77.2563","3563.67","Pacific Sleeper Shark"
"1986","CENTRAL GOA","659.542","0.568711","216.345","2010.66","Pacific Sleeper Shark"
"1986","EASTERN GOA","409.834","1.20176","38.8729","4320.85","Pacific Sleeper Shark"
"1986","GOA","1594.08","0.664371","433.497","5861.85","Pacific Sleeper Shark"
"1986","WESTERN GOA","524.706","0.838965","101.338","2716.8","Pacific Sleeper Shark"
"1987","CENTRAL GOA","884.993","0.399872","404.168","1937.84","Pacific Sleeper Shark"
"1987","EASTERN GOA","409.834","1.09215","48.189","3485.52","Pacific Sleeper Shark"
"1987","GOA","1819.53","0.513098","665.583","4974.13","Pacific Sleeper Shark"
"1987","WESTERN GOA","524.706","0.672614","140.403","1960.9","Pacific Sleeper Shark"
"1988","CENTRAL GOA","1135.81","0.533642","399.081","3232.59","Pacific Sleeper Shark"
"1988","EASTERN GOA","409.834","0.970244","61.1955","2744.71","Pacific Sleeper Shark"
"1988","GOA","2136","0.449871","884.429","5158.69","Pacific Sleeper Shark"
"1988","WESTERN GOA","590.356","0.745963","136.816","2547.36","Pacific Sleeper Shark"
"1989","CENTRAL GOA","1457.71","0.554666","491.508","4323.28","Pacific Sleeper Shark"
"1989","EASTERN GOA","409.834","0.830631","80.4564","2087.64","Pacific Sleeper Shark"
"1989","GOA","2531.77","0.429979","1089.98","5880.7","Pacific Sleeper Shark"
"1989","WESTERN GOA","664.221","0.779856","144.041","3062.95","Pacific Sleeper Shark"
"1990","CENTRAL GOA","1870.85","0.478059","733.003","4774.96","Pacific Sleeper Shark"
"1990","EASTERN GOA","409.834","0.662217","111.923","1500.72","Pacific Sleeper Shark"
"1990","GOA","3028.01","0.388053","1415.27","6478.49","Pacific Sleeper Shark"
"1990","WESTERN GOA","747.327","0.779457","162.19","3443.48","Pacific Sleeper Shark"
"1991","CENTRAL GOA","2761.02","0.561431","918.69","8297.92","Pacific Sleeper Shark"
"1991","EASTERN GOA","560.92","0.65074","156.668","2008.27","Pacific Sleeper Shark"
"1991","GOA","4162.77","0.425714","1807.2","9588.65","Pacific Sleeper Shark"
"1991","WESTERN GOA","840.832","0.744712","195.343","3619.27","Pacific Sleeper Shark"
"1992","CENTRAL GOA","4074.74","0.552286","1380.34","12028.6","Pacific Sleeper Shark"
"1992","EASTERN GOA","767.704","0.58307","244.836","2407.21","Pacific Sleeper Shark"
"1992","GOA","5788.48","0.422928","2526.74","13260.8","Pacific Sleeper Shark"
"1992","WESTERN GOA","946.036","0.670304","254.292","3519.51","Pacific Sleeper Shark"
"1993","CENTRAL GOA","6013.55","0.444955","2514.07","14384.1","Pacific Sleeper Shark"
"1993","EASTERN GOA","1050.72","0.433647","449.117","2458.18","Pacific Sleeper Shark"
"1993","GOA","8128.68","0.34728","4115.37","16055.7","Pacific Sleeper Shark"
"1993","WESTERN GOA","1064.4","0.540071","369.308","3067.77","Pacific Sleeper Shark"
"1994","CENTRAL GOA","8161.45","0.531042","2882.28","23109.9","Pacific Sleeper Shark"
"1994","EASTERN GOA","1316.89","0.549691","448.376","3867.72","Pacific Sleeper Shark"
"1994","GOA","10933.4","0.420331","4796.93","24920.1","Pacific Sleeper Shark"
"1994","WESTERN GOA","1455.08","0.650726","406.423","5209.52","Pacific Sleeper Shark"
"1995","CENTRAL GOA","11076.5","0.504997","4116.62","29803.4","Pacific Sleeper Shark"
"1995","EASTERN GOA","1650.48","0.565342","544.982","4998.5","Pacific Sleeper Shark"
"1995","GOA","14716.2","0.403677","6670.79","32464.7","Pacific Sleeper Shark"
"1995","WESTERN GOA","1989.16","0.702606","501.88","7883.89","Pacific Sleeper Shark"
"1996","CENTRAL GOA","15032.8","0.342107","7688.33","29393.2","Pacific Sleeper Shark"
"1996","EASTERN GOA","2068.58","0.490312","791.245","5407.98","Pacific Sleeper Shark"
"1996","GOA","19820.6","0.288066","11269.7","34859.7","Pacific Sleeper Shark"
"1996","WESTERN GOA","2719.27","0.708742","677.89","10908","Pacific Sleeper Shark"
"1997","CENTRAL GOA","14903.3","0.501152","5580.76","39799","Pacific Sleeper Shark"
"1997","EASTERN GOA","2056.8","0.597146","638.104","6629.7","Pacific Sleeper Shark"
"1997","GOA","20677.5","0.393226","9567.01","44690.9","Pacific Sleeper Shark"
"1997","WESTERN GOA","3717.36","0.670389","999.051","13831.9","Pacific Sleeper Shark"
"1998","CENTRAL GOA","14775","0.524364","5286.62","41292.8","Pacific Sleeper Shark"
"1998","EASTERN GOA","2045.09","0.627018","598.39","6989.42","Pacific Sleeper Shark"
"1998","GOA","21901.8","0.393206","10133.9","47335.2","Pacific Sleeper Shark"
"1998","WESTERN GOA","5081.79","0.578773","1634.39","15800.8","Pacific Sleeper Shark"
"1999","CENTRAL GOA","14647.7","0.434107","6255.33","34299.6","Pacific Sleeper Shark"
"1999","EASTERN GOA","2033.44","0.591696","637.633","6484.77","Pacific Sleeper Shark"
"1999","GOA","23628.2","0.30462","13005.7","42926.8","Pacific Sleeper Shark"
"1999","WESTERN GOA","6947.03","0.398722","3179.8","15177.4","Pacific Sleeper Shark"
"2000","CENTRAL GOA","19512.4","0.469441","7775.26","48967.4","Pacific Sleeper Shark"
"2000","EASTERN GOA","2150.03","0.705415","539.49","8568.53","Pacific Sleeper Shark"
"2000","GOA","29653.7","0.346103","15047.7","58437","Pacific Sleeper Shark"
"2000","WESTERN GOA","7991.25","0.481864","3107.73","20548.8","Pacific Sleeper Shark"
"2001","CENTRAL GOA","25992.8","0.337408","13416.7","50357.1","Pacific Sleeper Shark"
"2001","EASTERN GOA","2273.31","0.772587","500.056","10334.7","Pacific Sleeper Shark"
"2001","GOA","37458.5","0.262311","22401","62637.5","Pacific Sleeper Shark"
"2001","WESTERN GOA","9192.43","0.41034","4112.84","20545.6","Pacific Sleeper Shark"
"2002","CENTRAL GOA","31066","0.419873","13642.1","70743.8","Pacific Sleeper Shark"
"2002","EASTERN GOA","2403.65","0.80495","496.231","11642.8","Pacific Sleeper Shark"
"2002","GOA","43634.6","0.325743","23043.7","82624.6","Pacific Sleeper Shark"
"2002","WESTERN GOA","10165","0.474774","4008.4","25777.6","Pacific Sleeper Shark"
"2003","CENTRAL GOA","37129.4","0.247554","22855.8","60317.1","Pacific Sleeper Shark"
"2003","EASTERN GOA","2541.46","0.806705","522.88","12352.8","Pacific Sleeper Shark"
"2003","GOA","50911.3","0.206244","33982.6","76273.3","Pacific Sleeper Shark"
"2003","WESTERN GOA","11240.5","0.376018","5379.12","23488.6","Pacific Sleeper Shark"
"2004","CENTRAL GOA","38597.8","0.406683","17393.5","85652.2","Pacific Sleeper Shark"
"2004","EASTERN GOA","2687.18","0.778059","584.788","12347.9","Pacific Sleeper Shark"
"2004","GOA","51573.6","0.322893","27389","97113.3","Pacific Sleeper Shark"
"2004","WESTERN GOA","10288.6","0.451258","4248.5","24915.7","Pacific Sleeper Shark"
"2005","CENTRAL GOA","40124.4","0.279994","23177.8","69461.5","Pacific Sleeper Shark"
"2005","EASTERN GOA","2841.25","0.71537","699.155","11546.3","Pacific Sleeper Shark"
"2005","GOA","52382.9","0.227258","33553.9","81777.8","Pacific Sleeper Shark"
"2005","WESTERN GOA","9417.26","0.32932","4938.57","17957.6","Pacific Sleeper Shark"
"2006","CENTRAL GOA","39535.9","0.424409","17207.9","90835.5","Pacific Sleeper Shark"
"2006","EASTERN GOA","2841.25","0.873617","512.709","15745.2","Pacific Sleeper Shark"
"2006","GOA","47605.7","0.362153","23409.3","96812.1","Pacific Sleeper Shark"
"2006","WESTERN GOA","5228.53","0.458596","2128.21","12845.3","Pacific Sleeper Shark"
"2007","CENTRAL GOA","38956.1","0.326787","20530.9","73916.5","Pacific Sleeper Shark"
"2007","EASTERN GOA","2841.25","1.0073","394.526","20461.7","Pacific Sleeper Shark"
"2007","GOA","44700.2","0.303435","24661.6","81021.2","Pacific Sleeper Shark"
"2007","WESTERN GOA","2902.92","0.429051","1252.04","6730.54","Pacific Sleeper Shark"
"2008","CENTRAL GOA","35831.5","0.448843","14866.3","86362.9","Pacific Sleeper Shark"
"2008","EASTERN GOA","2841.25","1.12522","313.116","25781.7","Pacific Sleeper Shark"
"2008","GOA","42203.6","0.405131","19076.3","93369.4","Pacific Sleeper Shark"
"2008","WESTERN GOA","3530.92","0.505078","1312.07","9502.09","Pacific Sleeper Shark"
"2009","CENTRAL GOA","32957.5","0.374381","15822.5","68649","Pacific Sleeper Shark"
"2009","EASTERN GOA","2841.25","1.23189","254.038","31777.4","Pacific Sleeper Shark"
"2009","GOA","40093.5","0.376266","19177.4","83822.1","Pacific Sleeper Shark"
"2009","WESTERN GOA","4294.78","0.468684","1713.91","10762","Pacific Sleeper Shark"
"2010","CENTRAL GOA","31795.5","0.469851","12659.6","79856.7","Pacific Sleeper Shark"
"2010","EASTERN GOA","2841.25","1.33004","209.581","38518.1","Pacific Sleeper Shark"
