Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2022,BDP,20220357,2067,88,54,67,M,Whole Haul,2B
2022,BDP,20220357,2067,88,54,63,M,Whole Haul,2B
2022,BDP,20220358,2061,89,54,70,M,Whole Haul,2B
2022,BDP,20220358,2061,89,54,58,M,Whole Haul,2B
2022,BDP,20220358,2061,89,54,88,F,Whole Haul,2B
2022,BDP,20220359,2054,90,54,81,F,Whole Haul,2B
2022,BDP,20220360,2263,91,54,75,F,Whole Haul,2B
2022,BDP,20220360,2263,91,54,69,F,Whole Haul,2B
2022,BDP,20220360,2263,91,54,86,F,Whole Haul,2B
2022,BDP,20220361,2050,92,54,63,F,Whole Haul,2B
2022,BDP,20220361,2050,92,54,56,M,Whole Haul,2B
2022,BDP,20220361,2050,92,54,64,M,Whole Haul,2B
2022,BDP,20220362,2258,93,54,75,M,Whole Haul,2B
2022,BDP,20220362,2258,93,54,62,M,Whole Haul,2B
2022,BDP,20220362,2258,93,54,75,F,Whole Haul,2B
2022,BDP,20220363,2045,94,54,64,M,Whole Haul,2B
2022,BDP,20220363,2045,94,54,75,F,Whole Haul,2B
2022,BDP,20220364,2044,95,54,77,F,Whole Haul,2B
2022,BDP,20220365,2257,96,54,86,F,Whole Haul,2B
2022,BDP,20220365,2257,96,54,82,F,Whole Haul,2B
2022,BDP,20220365,2257,96,54,91,F,Whole Haul,2B
2022,BDP,20220259,2141,40,54,83,F,Whole Haul,2B
2022,BDP,20220259,2141,40,54,75,M,Whole Haul,2B
2022,BDP,20220260,2140,41,54,67,F,Whole Haul,2B
2022,BDP,20220260,2140,41,54,57,F,Whole Haul,2B
2022,BDP,20220260,2140,41,54,61,F,Whole Haul,2B
2022,BDP,20220261,2137,42,54,83,F,Whole Haul,2B
2022,BDP,20220261,2137,42,54,77,F,Whole Haul,2B
2022,BDP,20220262,2135,43,54,67,F,Whole Haul,2B
2022,BDP,20220262,2135,43,54,65,M,Whole Haul,2B
2022,BDP,20220262,2135,43,54,61,M,Whole Haul,2B
2022,BDP,20220263,2136,44,54,61,M,Whole Haul,2B
2022,BDP,20220263,2136,44,54,62,M,Whole Haul,2B
2022,BDP,20220263,2136,44,54,73,F,Whole Haul,2B
2022,BDP,20220264,2133,45,54,84,F,Whole Haul,2B
2022,BDP,20220264,2133,45,54,77,F,Whole Haul,2B
2022,BDP,20220264,2133,45,54,94,F,Whole Haul,2B
2022,BDP,20220265,2287,46,54,79,F,Whole Haul,2B
2022,BDP,20220265,2287,46,54,66,M,Whole Haul,2B
2022,BDP,20220265,2287,46,54,83,F,Whole Haul,2B
2022,BDP,20220266,2134,47,54,73,F,Whole Haul,2B
2022,BDP,20220266,2134,47,54,88,F,Whole Haul,2B
2022,BDP,20220266,2134,47,54,73,F,Whole Haul,2B
2022,BDP,20220267,2131,48,54,85,F,Whole Haul,2B
2022,BDP,20220267,2131,48,54,64,M,Whole Haul,2B
2022,BDP,20220267,2131,48,54,82,F,Whole Haul,2B
2022,BDP,20220268,2132,49,54,77,F,Whole Haul,2B
2022,BDP,20220268,2132,49,54,79,F,Whole Haul,2B
2022,BDP,20220268,2132,49,54,83,F,Whole Haul,2B
2022,BDP,20220269,2129,50,54,68,M,Whole Haul,2B
2022,BDP,20220269,2129,50,54,67,M,Whole Haul,2B
2022,BDP,20220269,2129,50,54,72,M,Whole Haul,2B
2022,BDP,20220270,2130,51,54,67,M,Whole Haul,2B
2022,BDP,20220270,2130,51,54,72,M,Whole Haul,2B
2022,BDP,20220270,2130,51,54,86,F,Whole Haul,2B
2022,BDP,20220271,2285,52,54,83,F,Whole Haul,2B
2022,BDP,20220271,2285,52,54,82,F,Whole Haul,2B
2022,BDP,20220271,2285,52,54,82,F,Whole Haul,2B
2022,BDP,20220272,2288,53,54,79,F,Whole Haul,2B
2022,BDP,20220272,2288,53,54,65,F,Whole Haul,2B
2022,BDP,20220272,2288,53,54,83,F,Whole Haul,2B
2022,BDP,20220273,2289,54,54,71,M,Whole Haul,2B
2022,BDP,20220273,2289,54,54,71,M,Whole Haul,2B
2022,BDP,20220273,2289,54,54,87,F,Whole Haul,2B
2022,BDP,20220274,2317,55,54,62,M,Whole Haul,2B
2022,BDP,20220274,2317,55,54,70,M,Whole Haul,2B
2022,BDP,20220274,2317,55,54,69,F,Whole Haul,2B
2022,BDP,20220275,2315,56,54,60,M,Whole Haul,2B
2022,BDP,20220275,2315,56,54,73,F,Whole Haul,2B
2022,BDP,20220275,2315,56,54,63,F,Whole Haul,2B
2022,BDP,20220276,2152,57,54,67,M,Whole Haul,2B
2022,BDP,20220276,2152,57,54,69,F,Whole Haul,2B
2022,BDP,20220277,2158,58,54,71,F,Whole Haul,2B
2022,BDP,20220277,2158,58,54,59,M,Whole Haul,2B
2022,BDP,20220277,2158,58,54,65,M,Whole Haul,2B
2022,BDP,20220278,2331,59,54,64,M,Whole Haul,2B
2022,BDP,20220278,2331,59,54,67,M,Whole Haul,2B
2022,BDP,20220278,2331,59,54,60,F,Whole Haul,2B
2022,BDP,20220279,2166,60,54,69,F,Whole Haul,2B
2022,BDP,20220280,2167,61,54,105,F,Whole Haul,2B
2022,BDP,20220280,2167,61,54,62,F,Whole Haul,2B
2022,BDP,20220280,2167,61,54,67,F,Whole Haul,2B
2022,BDP,20220281,2168,62,54,54,F,Whole Haul,2B
2022,BDP,20220281,2168,62,54,68,M,Whole Haul,2B
2022,BDP,20220281,2168,62,54,76,M,Whole Haul,2B
2022,BDP,20220282,2149,63,54,89,F,Whole Haul,2B
2022,BDP,20220282,2149,63,54,75,F,Whole Haul,2B
2022,BDP,20220282,2149,63,54,76,F,Whole Haul,2B
2022,BDP,20220283,2146,64,54,65,M,Whole Haul,2B
2022,BDP,20220283,2146,64,54,63,M,Whole Haul,2B
2022,BDP,20220283,2146,64,54,65,M,Whole Haul,2B
2022,BDP,20220284,2144,65,54,85,F,Whole Haul,2B
2022,BDP,20220284,2144,65,54,83,F,Whole Haul,2B
2022,BDP,20220284,2144,65,54,82,F,Whole Haul,2B
2022,BDP,20220284,2144,65,54,87,F,Whole Haul,2B
2022,BDP,20220285,2290,66,54,86,F,Whole Haul,2B
2022,BDP,20220285,2290,66,54,79,F,Whole Haul,2B
2022,BDP,20220285,2290,66,54,77,F,Whole Haul,2B
2022,BDP,20220286,2293,67,54,72,M,Whole Haul,2B
2022,BDP,20220286,2293,67,54,70,M,Whole Haul,2B
2022,BDP,20220286,2293,67,54,81,F,Whole Haul,2B
2022,BDP,20220287,2321,68,54,78,F,Whole Haul,2B
2022,BDP,20220287,2321,68,54,86,F,Whole Haul,2B
2022,BDP,20220287,2321,68,54,66,M,Whole Haul,2B
2022,BDP,20220288,2151,69,54,76,F,Whole Haul,2B
2022,BDP,20220288,2151,69,54,78,F,Whole Haul,2B
2022,BDP,20220288,2151,69,54,90,F,Whole Haul,2B
2022,BDP,20220289,2323,70,54,84,F,Whole Haul,2B
2022,BDP,20220289,2323,70,54,80,F,Whole Haul,2B
2022,BDP,20220289,2323,70,54,74,F,Whole Haul,2B
2022,BDP,20220290,3005,71,54,64,F,Whole Haul,2B
2022,BDP,20220290,3005,71,54,70,F,Whole Haul,2B
2022,BDP,20220290,3005,71,54,85,F,Whole Haul,2B
2022,BDP,20220291,2164,72,54,61,M,Whole Haul,2B
2022,BDP,20220291,2164,72,54,73,F,Whole Haul,2B
2022,BDP,20220291,2164,72,54,89,F,Whole Haul,2B
2022,BDP,20220292,2155,73,54,82,F,Whole Haul,2B
2022,BDP,20220292,2155,73,54,68,M,Whole Haul,2B
2022,BDP,20220292,2155,73,54,59,M,Whole Haul,2B
2022,BDP,20220293,2154,74,54,44,M,Whole Haul,2B
2022,BDP,20220293,2154,74,54,48,M,Whole Haul,2B
2022,BDP,20220293,2154,74,54,52,M,Whole Haul,2B
2022,BDP,20220294,2163,75,54,59,M,Whole Haul,2B
2022,BDP,20220294,2163,75,54,65,M,Whole Haul,2B
2022,BDP,20220294,2163,75,54,82,F,Whole Haul,2B
2022,BDP,20220010,2150,2,54,62,F,Whole Haul,2B
2022,BDP,20220010,2150,2,54,64,M,Whole Haul,2B
2022,BDP,20220010,2150,2,54,71,M,Whole Haul,2B
2022,BDP,20220011,2318,3,54,74,F,Whole Haul,2B
2022,BDP,20220011,2318,3,54,74,F,Whole Haul,2B
2022,BDP,20220011,2318,3,54,71,F,Whole Haul,2B
2022,BDP,20220012,2147,4,54,76,F,Whole Haul,2B
2022,BDP,20220012,2147,4,54,67,F,Whole Haul,2B
2022,BDP,20220012,2147,4,54,70,F,Whole Haul,2B
2022,BDP,20220013,2148,5,54,77,F,Whole Haul,2B
2022,BDP,20220013,2148,5,54,73,F,Whole Haul,2B
2022,BDP,20220013,2148,5,54,82,F,Whole Haul,2B
2022,BDP,20220014,2145,6,54,75,F,Whole Haul,2B
2022,BDP,20220014,2145,6,54,74,F,Whole Haul,2B
2022,BDP,20220014,2145,6,54,68,F,Whole Haul,2B
2022,BDP,20220015,2142,7,54,71,F,Whole Haul,2B
2022,BDP,20220015,2142,7,54,76,F,Whole Haul,2B
2022,BDP,20220015,2142,7,54,75,F,Whole Haul,2B
2022,BDP,20220016,2139,8,54,61,M,Whole Haul,2B
2022,BDP,20220016,2139,8,54,76,F,Whole Haul,2B
2022,BDP,20220016,2139,8,54,76,F,Whole Haul,2B
2022,BDP,20220017,2297,9,54,75,F,Whole Haul,2B
2022,BDP,20220017,2297,9,54,52,M,Whole Haul,2B
2022,BDP,20220017,2297,9,54,72,F,Whole Haul,2B
2022,BDP,20220018,2295,10,54,74,F,Whole Haul,2B
2022,BDP,20220018,2295,10,54,81,F,Whole Haul,2B
2022,BDP,20220018,2295,10,54,83,F,Whole Haul,2B
2022,BDP,20220019,2302,11,54,68,F,Whole Haul,2B
2022,BDP,20220019,2302,11,54,72,F,Whole Haul,2B
2022,BDP,20220019,2302,11,54,84,F,Whole Haul,2B
2022,BDP,20220020,2304,12,54,66,F,Whole Haul,2B
2022,BDP,20220020,2304,12,54,72,F,Whole Haul,2B
2022,BDP,20220020,2304,12,54,78,F,Whole Haul,2B
2022,BDP,20220021,2309,13,54,79,F,Whole Haul,2B
2022,BDP,20220021,2309,13,54,71,F,Whole Haul,2B
2022,BDP,20220021,2309,13,54,76,F,Whole Haul,2B
2022,BDP,20220022,2311,14,54,63,F,Whole Haul,2B
2022,BDP,20220022,2311,14,54,79,F,Whole Haul,2B
2022,BDP,20220022,2311,14,54,67,F,Whole Haul,2B
2022,BDP,20220023,2313,15,54,79,F,Whole Haul,2B
2022,BDP,20220023,2313,15,54,68,F,Whole Haul,2B
2022,BDP,20220023,2313,15,54,84,F,Whole Haul,2B
2022,BDP,20220024,2312,16,54,70,F,Whole Haul,2B
2022,BDP,20220024,2312,16,54,73,F,Whole Haul,2B
2022,BDP,20220024,2312,16,54,75,NULL,Whole Haul,2B
2022,BDP,20220025,2314,17,54,53,M,Whole Haul,2B
2022,BDP,20220025,2314,17,54,81,F,Whole Haul,2B
2022,BDP,20220025,2314,17,54,79,F,Whole Haul,2B
2022,BDP,20220026,2320,18,54,72,F,Whole Haul,2B
2022,BDP,20220026,2320,18,54,72,F,Whole Haul,2B
2022,BDP,20220026,2320,18,54,79,F,Whole Haul,2B
2022,BDP,20220027,2329,19,54,55,F,Whole Haul,2B
2022,BDP,20220027,2329,19,54,69,M,Whole Haul,2B
2022,BDP,20220027,2329,19,54,69,M,Whole Haul,2B
2022,BDP,20220029,2322,21,54,65,M,Whole Haul,2B
2022,BDP,20220029,2322,21,54,89,F,Whole Haul,2B
2022,BDP,20220029,2322,21,54,72,F,Whole Haul,2B
2022,BDP,20220087,2153,22,54,64,M,Whole Haul,2B
2022,BDP,20220087,2153,22,54,61,F,Whole Haul,2B
2022,BDP,20220087,2153,22,54,61,M,Whole Haul,2B
2022,BDP,20220088,2161,23,54,60,M,Whole Haul,2B
2022,BDP,20220088,2161,23,54,59,M,Whole Haul,2B
2022,BDP,20220088,2161,23,54,65,M,Whole Haul,2B
2022,BDP,20220089,2162,24,54,65,M,Whole Haul,2B
2022,BDP,20220089,2162,24,54,67,F,Whole Haul,2B
2022,BDP,20220089,2162,24,54,57,F,Whole Haul,2B
2022,BDP,20220090,2160,25,54,65,M,Whole Haul,2B
2022,BDP,20220090,2160,25,54,60,M,Whole Haul,2B
2022,BDP,20220090,2160,25,54,60,M,Whole Haul,2B
2022,BDP,20220091,2171,26,54,74,F,Whole Haul,2B
2022,BDP,20220091,2171,26,54,76,F,Whole Haul,2B
2022,BDP,20220091,2171,26,54,77,F,Whole Haul,2B
2022,BDP,20220092,2172,27,54,87,F,Whole Haul,2B
2022,BDP,20220093,2170,28,54,66,F,Whole Haul,2B
2022,BDP,20220093,2170,28,54,67,M,Whole Haul,2B
2022,BDP,20220093,2170,28,54,69,M,Whole Haul,2B
2022,BDP,20220094,3009,29,54,64,M,Whole Haul,2B
2022,BDP,20220094,3009,29,54,59,M,Whole Haul,2B
2022,BDP,20220094,3009,29,54,63,M,Whole Haul,2B
2022,BDP,20220095,3008,30,54,67,M,Whole Haul,2B
2022,BDP,20220095,3008,30,54,68,M,Whole Haul,2B
2022,BDP,20220095,3008,30,54,70,F,Whole Haul,2B
2022,BDP,20220096,3210,31,54,64,F,Whole Haul,2B
2022,BDP,20220098,3204,33,54,62,M,Whole Haul,2B
2022,BDP,20220098,3204,33,54,63,NULL,Whole Haul,2B
2022,BDP,20220098,3204,33,54,68,M,Whole Haul,2B
2022,BDP,20220099,2334,34,54,67,M,Whole Haul,2B
2022,BDP,20220099,2334,34,54,70,M,Whole Haul,2B
2022,BDP,20220099,2334,34,54,75,F,Whole Haul,2B
2022,BDP,20220100,2169,35,54,67,M,Whole Haul,2B
2022,BDP,20220100,2169,35,54,65,M,Whole Haul,2B
2022,BDP,20220100,2169,35,54,70,M,Whole Haul,2B
2022,BDP,20220101,2333,36,54,68,M,Whole Haul,2B
2022,BDP,20220101,2333,36,54,70,F,Whole Haul,2B
2022,BDP,20220101,2333,36,54,69,F,Whole Haul,2B
2022,BDP,20220102,2159,37,54,63,F,Whole Haul,2B
2022,BDP,20220102,2159,37,54,67,M,Whole Haul,2B
2022,BDP,20220102,2159,37,54,59,F,Whole Haul,2B
2022,BDP,20220103,2332,38,54,61,M,Whole Haul,2B
2022,BDP,20220103,2332,38,54,72,M,Whole Haul,2B
2022,BDP,20220103,2332,38,54,66,M,Whole Haul,2B
2022,BDP,20220104,2327,39,54,81,F,Whole Haul,2B
2022,BDP,20220104,2327,39,54,67,M,Whole Haul,2B
2022,VNI,20220061,3031,2,54,78,F,Whole Haul,2C
2022,VNI,20220061,3031,2,54,96,F,Whole Haul,2C
2022,VNI,20220061,3031,2,54,85,M,Whole Haul,2C
2022,VNI,20220062,3027,3,54,88,M,Whole Haul,2C
2022,VNI,20220062,3027,3,54,86,M,Whole Haul,2C
2022,VNI,20220062,3027,3,54,84,M,Whole Haul,2C
2022,VNI,20220063,3207,4,54,102,F,Whole Haul,2C
2022,VNI,20220063,3207,4,54,86,M,Whole Haul,2C
2022,VNI,20220064,3028,5,54,94,F,Whole Haul,2C
2022,VNI,20220064,3028,5,54,84,M,Whole Haul,2C
2022,VNI,20220064,3028,5,54,79,F,Whole Haul,2C
2022,VNI,20220065,3206,6,54,83,M,Whole Haul,2C
2022,VNI,20220065,3206,6,54,81,M,Whole Haul,2C
2022,VNI,20220065,3206,6,54,70,M,Whole Haul,2C
2022,VNI,20220066,3036,7,54,88,F,Whole Haul,2C
2022,VNI,20220066,3036,7,54,101,F,Whole Haul,2C
2022,VNI,20220066,3036,7,54,78,M,Whole Haul,2C
2022,VNI,20220067,3037,8,54,108,F,Whole Haul,2C
2022,VNI,20220067,3037,8,54,83,M,Whole Haul,2C
2022,VNI,20220067,3037,8,54,94,F,Whole Haul,2C
2022,VNI,20220068,3039,9,54,89,F,Whole Haul,2C
2022,VNI,20220068,3039,9,54,85,M,Whole Haul,2C
2022,VNI,20220068,3039,9,54,86,M,Whole Haul,2C
2022,VNI,20220069,3040,10,54,86,M,Whole Haul,2C
2022,VNI,20220069,3040,10,54,82,M,Whole Haul,2C
2022,VNI,20220069,3040,10,54,89,F,Whole Haul,2C
2022,VNI,20220070,3042,11,54,81,M,Whole Haul,2C
2022,VNI,20220070,3042,11,54,77,M,Whole Haul,2C
2022,VNI,20220070,3042,11,54,85,M,Whole Haul,2C
2022,VNI,20220071,3221,12,54,90,F,Whole Haul,2C
2022,VNI,20220071,3221,12,54,65,NULL,Whole Haul,2C
2022,VNI,20220071,3221,12,54,84,M,Whole Haul,2C
2022,VNI,20220072,3223,13,54,75,M,Whole Haul,2C
2022,VNI,20220072,3223,13,54,88,F,Whole Haul,2C
2022,VNI,20220072,3223,13,54,85,M,Whole Haul,2C
2022,VNI,20220073,3220,14,54,80,M,Whole Haul,2C
2022,VNI,20220073,3220,14,54,82,M,Whole Haul,2C
2022,VNI,20220073,3220,14,54,85,M,Whole Haul,2C
2022,VNI,20220311,3116,41,54,91,F,Whole Haul,2C
2022,VNI,20220311,3116,41,54,68,F,Whole Haul,2C
2022,VNI,20220311,3116,41,54,84,F,Whole Haul,2C
2022,VNI,20220311,3116,41,54,79,F,Whole Haul,2C
2022,VNI,20220311,3116,41,54,82,F,Whole Haul,2C
2022,VNI,20220311,3116,41,54,81,F,Whole Haul,2C
2022,VNI,20220313,3111,43,54,75,M,Whole Haul,2C
2022,VNI,20220313,3111,43,54,75,M,Whole Haul,2C
2022,VNI,20220313,3111,43,54,68,M,Whole Haul,2C
2022,VNI,20220313,3111,43,54,69,F,Whole Haul,2C
2022,VNI,20220313,3111,43,54,65,M,Whole Haul,2C
2022,VNI,20220314,3108,44,54,109,F,Whole Haul,2C
2022,VNI,20220314,3108,44,54,82,F,Whole Haul,2C
2022,VNI,20220314,3108,44,54,86,M,Whole Haul,2C
2022,VNI,20220314,3108,44,54,88,M,Whole Haul,2C
2022,VNI,20220314,3108,44,54,80,M,Whole Haul,2C
2022,VNI,20220316,3233,46,54,75,M,Whole Haul,2C
2022,VNI,20220316,3233,46,54,70,M,Whole Haul,2C
2022,VNI,20220316,3233,46,54,66,M,Whole Haul,2C
2022,VNI,20220316,3233,46,54,93,F,Whole Haul,2C
2022,VNI,20220316,3233,46,54,82,F,Whole Haul,2C
2022,VNI,20220318,3106,48,54,84,F,Whole Haul,2C
2022,VNI,20220318,3106,48,54,81,F,Whole Haul,2C
2022,VNI,20220318,3106,48,54,78,F,Whole Haul,2C
2022,VNI,20220318,3106,48,54,90,F,Whole Haul,2C
2022,VNI,20220318,3106,48,54,80,F,Whole Haul,2C
2022,VNI,20220320,3103,50,54,102,F,Whole Haul,2C
2022,VNI,20220320,3103,50,54,86,F,Whole Haul,2C
2022,VNI,20220320,3103,50,54,83,M,Whole Haul,2C
2022,VNI,20220320,3103,50,54,83,M,Whole Haul,2C
2022,VNI,20220718,3209,85,54,68,F,Whole Haul,2C
2022,VNI,20220718,3209,85,54,61,F,Whole Haul,2C
2022,VNI,20220718,3209,85,54,71,M,Whole Haul,2C
2022,VNI,20220718,3209,85,54,69,M,Whole Haul,2C
2022,VNI,20220718,3209,85,54,73,M,Whole Haul,2C
2022,VNI,20220719,3022,86,54,62,M,Whole Haul,2C
2022,VNI,20220719,3022,86,54,62,F,Whole Haul,2C
2022,VNI,20220720,3205,87,54,66,F,Whole Haul,2C
2022,VNI,20220720,3205,87,54,66,F,Whole Haul,2C
2022,VNI,20220720,3205,87,54,70,M,Whole Haul,2C
2022,VNI,20220720,3205,87,54,72,M,Whole Haul,2C
2022,VNI,20220720,3205,87,54,64,M,Whole Haul,2C
2022,VNI,20220721,3034,88,54,74,M,Whole Haul,2C
2022,VNI,20220721,3034,88,54,68,F,Whole Haul,2C
2022,VNI,20220721,3034,88,54,90,F,Whole Haul,2C
2022,VNI,20220722,3211,89,54,73,F,Whole Haul,2C
2022,VNI,20220722,3211,89,54,88,F,Whole Haul,2C
2022,VNI,20220722,3211,89,54,86,F,Whole Haul,2C
2022,VNI,20220722,3211,89,54,79,F,Whole Haul,2C
2022,VNI,20220723,3212,90,54,72,M,Whole Haul,2C
2022,VNI,20220723,3212,90,54,98,F,Whole Haul,2C
2022,VNI,20220723,3212,90,54,73,M,Whole Haul,2C
2022,VNI,20220723,3212,90,54,71,M,Whole Haul,2C
2022,VNI,20220723,3212,90,54,66,M,Whole Haul,2C
2022,VNI,20220724,3213,91,54,66,M,Whole Haul,2C
2022,VNI,20220724,3213,91,54,76,M,Whole Haul,2C
2022,VNI,20220724,3213,91,54,74,M,Whole Haul,2C
2022,VNI,20220724,3213,91,54,71,M,Whole Haul,2C
2022,VNI,20220724,3213,91,54,66,M,Whole Haul,2C
2022,VNI,20220725,3047,92,54,75,M,Whole Haul,2C
2022,VNI,20220726,3045,93,54,80,F,Whole Haul,2C
2022,VNI,20220726,3045,93,54,77,F,Whole Haul,2C
2022,VNI,20220726,3045,93,54,81,F,Whole Haul,2C
2022,VNI,20220726,3045,93,54,63,M,Whole Haul,2C
2022,VNI,20220726,3045,93,54,80,F,Whole Haul,2C
2022,VNI,20220727,3048,94,54,90,F,Whole Haul,2C
2022,VNI,20220727,3048,94,54,74,F,Whole Haul,2C
2022,VNI,20220727,3048,94,54,84,F,Whole Haul,2C
2022,VNI,20220727,3048,94,54,74,M,Whole Haul,2C
2022,VNI,20220727,3048,94,54,92,F,Whole Haul,2C
2022,VNI,20220728,3051,95,54,79,F,Whole Haul,2C
2022,VNI,20220729,3055,96,54,73,M,Whole Haul,2C
2022,VNI,20220729,3055,96,54,75,F,Whole Haul,2C
2022,VNI,20220729,3055,96,54,87,F,Whole Haul,2C
2022,VNI,20220729,3055,96,54,97,F,Whole Haul,2C
2022,VNI,20220729,3055,96,54,88,F,Whole Haul,2C
2022,VNI,20220730,3214,97,54,84,F,Whole Haul,2C
2022,VNI,20220730,3214,97,54,67,F,Whole Haul,2C
2022,VNI,20220730,3214,97,54,69,M,Whole Haul,2C
2022,VNI,20220730,3214,97,54,82,F,Whole Haul,2C
2022,VNI,20220730,3214,97,54,69,M,Whole Haul,2C
2022,VNI,20220731,3060,98,54,78,F,Whole Haul,2C
2022,VNI,20220731,3060,98,54,67,M,Whole Haul,2C
2022,VNI,20220731,3060,98,54,80,F,Whole Haul,2C
2022,VNI,20220731,3060,98,54,78,F,Whole Haul,2C
2022,VNI,20220731,3060,98,54,77,M,Whole Haul,2C
2022,VNI,20220732,3059,99,54,66,M,Whole Haul,2C
2022,VNI,20220732,3059,99,54,62,M,Whole Haul,2C
2022,VNI,20220732,3059,99,54,66,M,Whole Haul,2C
2022,VNI,20220732,3059,99,54,65,M,Whole Haul,2C
2022,VNI,20220732,3059,99,54,66,M,Whole Haul,2C
2022,VNI,20220733,3216,100,54,78,M,Whole Haul,2C
2022,VNI,20220733,3216,100,54,82,F,Whole Haul,2C
2022,VNI,20220733,3216,100,54,69,M,Whole Haul,2C
2022,VNI,20220733,3216,100,54,74,M,Whole Haul,2C
2022,VNI,20220733,3216,100,54,72,M,Whole Haul,2C
2022,VNI,20220579,3073,71,54,65,M,Whole Haul,2C
2022,VNI,20220580,3219,72,54,74,M,Whole Haul,2C
2022,VNI,20220580,3219,72,54,84,F,Whole Haul,2C
2022,VNI,20220580,3219,72,54,79,F,Whole Haul,2C
2022,VNI,20220581,3072,73,54,76,F,Whole Haul,2C
2022,VNI,20220581,3072,73,54,64,M,Whole Haul,2C
2022,VNI,20220581,3072,73,54,62,M,Whole Haul,2C
2022,VNI,20220581,3072,73,54,76,NULL,Whole Haul,2C
2022,VNI,20220582,3077,74,54,76,M,Whole Haul,2C
2022,VNI,20220582,3077,74,54,91,F,Whole Haul,2C
2022,VNI,20220582,3077,74,54,90,F,Whole Haul,2C
2022,VNI,20220582,3077,74,54,72,F,Whole Haul,2C
2022,VNI,20220582,3077,74,54,70,M,Whole Haul,2C
2022,VNI,20220582,3077,74,54,98,F,Whole Haul,2C
2022,VNI,20220584,3067,76,54,69,M,Whole Haul,2C
2022,VNI,20220584,3067,76,54,88,F,Whole Haul,2C
2022,VNI,20220584,3067,76,54,69,M,Whole Haul,2C
2022,VNI,20220584,3067,76,54,75,F,Whole Haul,2C
2022,VNI,20220584,3067,76,54,71,F,Whole Haul,2C
2022,VNI,20220584,3067,76,54,68,F,Whole Haul,2C
2022,VNI,20220585,3068,77,54,78,F,Whole Haul,2C
2022,VNI,20220586,3062,78,54,68,M,Whole Haul,2C
2022,VNI,20220586,3062,78,54,80,F,Whole Haul,2C
2022,VNI,20220586,3062,78,54,72,F,Whole Haul,2C
2022,VNI,20220586,3062,78,54,86,F,Whole Haul,2C
2022,VNI,20220586,3062,78,54,69,M,Whole Haul,2C
2022,VNI,20220587,3064,79,54,78,F,Whole Haul,2C
2022,VNI,20220587,3064,79,54,77,M,Whole Haul,2C
2022,VNI,20220587,3064,79,54,64,F,Whole Haul,2C
2022,VNI,20220587,3064,79,54,73,M,Whole Haul,2C
2022,VNI,20220587,3064,79,54,77,M,Whole Haul,2C
2022,VNI,20220588,3063,80,54,71,M,Whole Haul,2C
2022,VNI,20220588,3063,80,54,74,M,Whole Haul,2C
2022,VNI,20220588,3063,80,54,60,F,Whole Haul,2C
2022,VNI,20220588,3063,80,54,69,M,Whole Haul,2C
2022,VNI,20220588,3063,80,54,87,F,Whole Haul,2C
2022,VNI,20220589,3069,81,54,91,F,Whole Haul,2C
2022,VNI,20220589,3069,81,54,92,F,Whole Haul,2C
2022,VNI,20220589,3069,81,54,67,M,Whole Haul,2C
2022,VNI,20220589,3069,81,54,81,M,Whole Haul,2C
2022,VNI,20220589,3069,81,54,70,M,Whole Haul,2C
2022,VNI,20220590,3071,82,54,66,M,Whole Haul,2C
2022,VNI,20220590,3071,82,54,69,F,Whole Haul,2C
2022,VNI,20220590,3071,82,54,66,F,Whole Haul,2C
2022,VNI,20220590,3071,82,54,65,M,Whole Haul,2C
2022,VNI,20220590,3071,82,54,61,M,Whole Haul,2C
2022,VNI,20220591,3076,83,54,74,M,Whole Haul,2C
2022,VNI,20220591,3076,83,54,72,M,Whole Haul,2C
2022,VNI,20220591,3076,83,54,69,M,Whole Haul,2C
2022,VNI,20220591,3076,83,54,72,M,Whole Haul,2C
2022,VNI,20220591,3076,83,54,72,F,Whole Haul,2C
2022,VNI,20220592,3081,84,54,65,M,Whole Haul,2C
2022,VNI,20220592,3081,84,54,69,F,Whole Haul,2C
2022,VNI,20220592,3081,84,54,48,M,Whole Haul,2C
2022,VNI,20220592,3081,84,54,70,F,Whole Haul,2C
2022,VNI,20220592,3081,84,54,65,M,Whole Haul,2C
2022,VNI,20220748,3222,103,54,89,F,Whole Haul,2C
2022,VNI,20220749,3217,104,54,67,F,Whole Haul,2C
2022,VNI,20220749,3217,104,54,69,F,Whole Haul,2C
2022,VNI,20220749,3217,104,54,60,M,Whole Haul,2C
2022,VNI,20220749,3217,104,54,66,M,Whole Haul,2C
2022,VNI,20220749,3217,104,54,62,M,Whole Haul,2C
2022,VNI,20220750,3066,105,54,68,F,Whole Haul,2C
2022,VNI,20220750,3066,105,54,72,M,Whole Haul,2C
2022,VNI,20220750,3066,105,54,61,F,Whole Haul,2C
2022,VNI,20220750,3066,105,54,68,M,Whole Haul,2C
2022,VNI,20220750,3066,105,54,73,F,Whole Haul,2C
2022,VNI,20220751,3061,106,54,81,F,Whole Haul,2C
2022,VNI,20220751,3061,106,54,53,M,Whole Haul,2C
2022,VNI,20220751,3061,106,54,60,F,Whole Haul,2C
2022,VNI,20220751,3061,106,54,72,F,Whole Haul,2C
2022,VNI,20220751,3061,106,54,64,F,Whole Haul,2C
2022,VNI,20220753,3023,107,54,73,M,Whole Haul,2C
