Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,BDP,20190509,4167,88,54,66,M,Whole Haul,3A 
2019,BDP,20190509,4167,88,54,73,F,Whole Haul,3A 
2019,BDP,20190509,4167,88,54,64,F,Whole Haul,3A 
2019,BDP,20190509,4167,88,54,69,F,Whole Haul,3A 
2019,BDP,20190510,4159,89,54,64,F,Sub-Sample,3A 
2019,BDP,20190510,4159,89,54,67,M,Sub-Sample,3A 
2019,BDP,20190510,4159,89,54,69,F,Sub-Sample,3A 
2019,BDP,20190510,4159,89,54,65,M,Sub-Sample,3A 
2019,BDP,20190511,4160,90,54,60,F,Whole Haul,3A 
2019,BDP,20190511,4160,90,54,70,F,Whole Haul,3A 
2019,BDP,20190511,4160,90,54,76,F,Whole Haul,3A 
2019,BDP,20190511,4160,90,54,62,F,Whole Haul,3A 
2019,BDP,20190511,4160,90,54,60,F,Whole Haul,3A 
2019,BDP,20190512,4155,91,54,73,F,Sub-Sample,3A 
2019,BDP,20190512,4155,91,54,69,F,Sub-Sample,3A 
2019,BDP,20190512,4155,91,54,59,F,Sub-Sample,3A 
2019,BDP,20190512,4155,91,54,79,F,Sub-Sample,3A 
2019,BDP,20190513,4156,92,54,61,M,Whole Haul,3A 
2019,BDP,20190513,4156,92,54,66,F,Whole Haul,3A 
2019,BDP,20190513,4156,92,54,76,F,Whole Haul,3A 
2019,BDP,20190513,4156,92,54,62,F,Whole Haul,3A 
2019,BDP,20190513,4156,92,54,63,F,Whole Haul,3A 
2019,BDP,20190514,4163,93,54,73,F,Sub-Sample,3A 
2019,BDP,20190514,4163,93,54,58,M,Sub-Sample,3A 
2019,BDP,20190514,4163,93,54,62,F,Sub-Sample,3A 
2019,BDP,20190514,4163,93,54,69,M,Sub-Sample,3A 
2019,BDP,20190514,4163,93,54,74,F,Sub-Sample,3A 
2019,BDP,20190515,4229,94,54,70,F,Whole Haul,3A 
2019,BDP,20190515,4229,94,54,68,F,Whole Haul,3A 
2019,BDP,20190515,4229,94,54,76,M,Whole Haul,3A 
2019,BDP,20190515,4229,94,54,58,M,Whole Haul,3A 
2019,BDP,20190515,4229,94,54,64,F,Whole Haul,3A 
2019,BDP,20190516,4223,95,54,65,M,Sub-Sample,3A 
2019,BDP,20190516,4223,95,54,64,M,Sub-Sample,3A 
2019,BDP,20190516,4223,95,54,72,F,Sub-Sample,3A 
2019,BDP,20190516,4223,95,54,68,M,Sub-Sample,3A 
2019,BDP,20190516,4223,95,54,77,F,Sub-Sample,3A 
2019,BDP,20190517,4224,96,54,64,M,Whole Haul,3A 
2019,BDP,20190517,4224,96,54,66,F,Whole Haul,3A 
2019,BDP,20190517,4224,96,54,66,F,Whole Haul,3A 
2019,BDP,20190517,4224,96,54,68,F,Whole Haul,3A 
2019,BDP,20190517,4224,96,54,78,F,Whole Haul,3A 
2019,BDP,20190518,4230,97,54,65,M,Sub-Sample,3A 
2019,BDP,20190518,4230,97,54,68,F,Sub-Sample,3A 
2019,BDP,20190518,4230,97,54,68,M,Sub-Sample,3A 
2019,BDP,20190518,4230,97,54,59,F,Sub-Sample,3A 
2019,BDP,20190518,4230,97,54,68,F,Sub-Sample,3A 
2019,BDP,20190519,4235,98,54,72,F,Whole Haul,3A 
2019,BDP,20190519,4235,98,54,62,M,Whole Haul,3A 
2019,BDP,20190519,4235,98,54,68,F,Whole Haul,3A 
2019,BDP,20190519,4235,98,54,65,F,Whole Haul,3A 
2019,BDP,20190519,4235,98,54,66,M,Whole Haul,3A 
2019,BDP,20190520,4166,99,54,66,F,Sub-Sample,3A 
2019,BDP,20190520,4166,99,54,70,F,Sub-Sample,3A 
2019,BDP,20190520,4166,99,54,67,F,Sub-Sample,3A 
2019,BDP,20190520,4166,99,54,66,M,Sub-Sample,3A 
2019,BDP,20190520,4166,99,54,66,F,Sub-Sample,3A 
2019,BDP,20190521,4183,100,54,63,M,Whole Haul,3A 
2019,BDP,20190521,4183,100,54,65,M,Whole Haul,3A 
2019,BDP,20190521,4183,100,54,74,F,Whole Haul,3A 
2019,BDP,20190521,4183,100,54,63,F,Whole Haul,3A 
2019,BDP,20190521,4183,100,54,67,F,Whole Haul,3A 
2019,BDP,20190522,4175,101,54,68,F,Sub-Sample,3A 
2019,BDP,20190522,4175,101,54,65,M,Sub-Sample,3A 
2019,BDP,20190522,4175,101,54,69,F,Sub-Sample,3A 
2019,BDP,20190522,4175,101,54,62,F,Sub-Sample,3A 
2019,BDP,20190522,4175,101,54,61,F,Sub-Sample,3A 
2019,BDP,20190523,4174,102,54,62,M,Whole Haul,3A 
2019,BDP,20190523,4174,102,54,66,F,Whole Haul,3A 
2019,BDP,20190523,4174,102,54,74,F,Whole Haul,3A 
2019,BDP,20190523,4174,102,54,66,M,Whole Haul,3A 
2019,BDP,20190523,4174,102,54,67,M,Whole Haul,3A 
2019,BDP,20190524,4181,103,54,63,F,Sub-Sample,3A 
2019,BDP,20190524,4181,103,54,68,F,Sub-Sample,3A 
2019,BDP,20190524,4181,103,54,61,F,Sub-Sample,3A 
2019,BDP,20190524,4181,103,54,67,F,Sub-Sample,3A 
2019,BDP,20190524,4181,103,54,68,F,Sub-Sample,3A 
2019,BDP,20190525,4173,104,54,86,F,Sub-Sample,3A 
2019,BDP,20190525,4173,104,54,64,M,Sub-Sample,3A 
2019,BDP,20190525,4173,104,54,69,F,Sub-Sample,3A 
2019,BDP,20190525,4173,104,54,67,M,Sub-Sample,3A 
2019,BDP,20190525,4173,104,54,74,M,Sub-Sample,3A 
2019,BDP,20190526,4172,105,54,64,M,Sub-Sample,3A 
2019,BDP,20190526,4172,105,54,69,M,Sub-Sample,3A 
2019,BDP,20190526,4172,105,54,73,F,Sub-Sample,3A 
2019,BDP,20190526,4172,105,54,63,F,Sub-Sample,3A 
2019,BDP,20190526,4172,105,54,70,M,Sub-Sample,3A 
2019,BDP,20190527,4180,106,54,61,F,Sub-Sample,3A 
2019,BDP,20190527,4180,106,54,63,M,Sub-Sample,3A 
2019,BDP,20190527,4180,106,54,62,M,Sub-Sample,3A 
2019,BDP,20190527,4180,106,54,60,F,Sub-Sample,3A 
2019,BDP,20190527,4180,106,54,59,F,Sub-Sample,3A 
2019,BDP,20190528,4191,107,54,63,F,Sub-Sample,3A 
2019,BDP,20190528,4191,107,54,67,F,Sub-Sample,3A 
2019,BDP,20190528,4191,107,54,65,M,Sub-Sample,3A 
2019,BDP,20190528,4191,107,54,64,F,Sub-Sample,3A 
2019,BDP,20190528,4191,107,54,62,M,Sub-Sample,3A 
2019,BDP,20190529,4547,108,54,70,M,Sub-Sample,3A 
2019,BDP,20190529,4547,108,54,67,M,Sub-Sample,3A 
2019,BDP,20190529,4547,108,54,65,M,Sub-Sample,3A 
2019,BDP,20190529,4547,108,54,69,M,Sub-Sample,3A 
2019,BDP,20190529,4547,108,54,71,M,Sub-Sample,3A 
2019,BDP,20190530,4548,109,54,64,F,Sub-Sample,3A 
2019,BDP,20190530,4548,109,54,66,M,Sub-Sample,3A 
2019,BDP,20190530,4548,109,54,69,M,Sub-Sample,3A 
2019,BDP,20190530,4548,109,54,79,F,Sub-Sample,3A 
2019,BDP,20190530,4548,109,54,66,F,Sub-Sample,3A 
2019,BDP,20190531,4190,110,54,68,F,Sub-Sample,3A 
2019,BDP,20190531,4190,110,54,67,M,Sub-Sample,3A 
2019,BDP,20190531,4190,110,54,77,F,Sub-Sample,3A 
2019,BDP,20190531,4190,110,54,67,F,Sub-Sample,3A 
2019,BDP,20190531,4190,110,54,77,F,Sub-Sample,3A 
2019,BDP,20190532,4185,111,54,68,F,Sub-Sample,3A 
2019,BDP,20190532,4185,111,54,55,F,Sub-Sample,3A 
2019,BDP,20190532,4185,111,54,65,M,Sub-Sample,3A 
2019,BDP,20190532,4185,111,54,56,F,Sub-Sample,3A 
2019,BDP,20190532,4185,111,54,64,M,Sub-Sample,3A 
2019,BDP,20190533,4184,112,54,81,F,Sub-Sample,3A 
2019,BDP,20190533,4184,112,54,88,F,Sub-Sample,3A 
2019,BDP,20190533,4184,112,54,68,F,Sub-Sample,3A 
2019,BDP,20190533,4184,112,54,65,M,Sub-Sample,3A 
2019,BDP,20190534,4169,113,54,62,F,Sub-Sample,3A 
2019,BDP,20190534,4169,113,54,67,F,Sub-Sample,3A 
2019,BDP,20190534,4169,113,54,62,F,Sub-Sample,3A 
2019,BDP,20190534,4169,113,54,67,F,Sub-Sample,3A 
2019,BDP,20190534,4169,113,54,66,M,Sub-Sample,3A 
2019,BDP,20190535,4170,114,54,67,F,Sub-Sample,3A 
2019,BDP,20190535,4170,114,54,73,F,Sub-Sample,3A 
2019,BDP,20190535,4170,114,54,70,F,Sub-Sample,3A 
2019,BDP,20190535,4170,114,54,59,F,Sub-Sample,3A 
2019,BDP,20190535,4170,114,54,62,F,Sub-Sample,3A 
2019,BDP,20190536,4162,115,54,61,F,Sub-Sample,3A 
2019,BDP,20190536,4162,115,54,63,M,Sub-Sample,3A 
2019,BDP,20190536,4162,115,54,60,F,Sub-Sample,3A 
2019,BDP,20190536,4162,115,54,64,F,Sub-Sample,3A 
2019,BDP,20190536,4162,115,54,73,F,Sub-Sample,3A 
2019,BDP,20190537,4178,116,54,64,M,Sub-Sample,3A 
2019,BDP,20190537,4178,116,54,72,F,Sub-Sample,3A 
2019,BDP,20190537,4178,116,54,65,M,Sub-Sample,3A 
2019,BDP,20190537,4178,116,54,65,M,Sub-Sample,3A 
2019,BDP,20190537,4178,116,54,68,F,Sub-Sample,3A 
2019,BDP,20190538,4179,117,54,61,M,Sub-Sample,3A 
2019,BDP,20190538,4179,117,54,62,M,Sub-Sample,3A 
2019,BDP,20190538,4179,117,54,63,M,Sub-Sample,3A 
2019,BDP,20190538,4179,117,54,63,F,Sub-Sample,3A 
2019,BDP,20190538,4179,117,54,65,M,Sub-Sample,3A 
2019,BDP,20190539,4171,118,54,59,F,Sub-Sample,3A 
2019,BDP,20190539,4171,118,54,63,M,Sub-Sample,3A 
2019,BDP,20190539,4171,118,54,70,F,Sub-Sample,3A 
2019,BDP,20190539,4171,118,54,54,F,Sub-Sample,3A 
2019,BDP,20190539,4171,118,54,62,F,Sub-Sample,3A 
2019,BDP,20190540,4182,119,54,62,F,Sub-Sample,3A 
2019,BDP,20190540,4182,119,54,58,F,Sub-Sample,3A 
2019,BDP,20190540,4182,119,54,58,M,Sub-Sample,3A 
2019,BDP,20190540,4182,119,54,66,F,Sub-Sample,3A 
2019,BDP,20190540,4182,119,54,69,F,Sub-Sample,3A 
2019,BDP,20190541,4546,120,54,66,F,Sub-Sample,3A 
2019,BDP,20190541,4546,120,54,69,F,Sub-Sample,3A 
2019,BDP,20190541,4546,120,54,67,F,Sub-Sample,3A 
2019,BDP,20190541,4546,120,54,62,M,Sub-Sample,3A 
2019,BDP,20190541,4546,120,54,60,F,Sub-Sample,3A 
2019,BDP,20190542,4189,121,54,59,F,Sub-Sample,3A 
2019,BDP,20190542,4189,121,54,62,M,Sub-Sample,3A 
2019,BDP,20190542,4189,121,54,60,F,Sub-Sample,3A 
2019,BDP,20190542,4189,121,54,69,F,Sub-Sample,3A 
2019,BDP,20190542,4189,121,54,70,F,Sub-Sample,3A 
2019,BDP,20190886,4049,122,54,68,F,Sub-Sample,3A 
2019,BDP,20190886,4049,122,54,67,F,Sub-Sample,3A 
2019,BDP,20190886,4049,122,54,64,F,Sub-Sample,3A 
2019,BDP,20190886,4049,122,54,68,F,Sub-Sample,3A 
2019,BDP,20190886,4049,122,54,62,F,Sub-Sample,3A 
2019,BDP,20190887,4048,123,54,73,F,Sub-Sample,3A 
2019,BDP,20190887,4048,123,54,64,F,Sub-Sample,3A 
2019,BDP,20190887,4048,123,54,85,F,Sub-Sample,3A 
2019,BDP,20190887,4048,123,54,72,F,Sub-Sample,3A 
2019,BDP,20190887,4048,123,54,64,M,Sub-Sample,3A 
2019,BDP,20190888,4045,124,54,69,F,Sub-Sample,3A 
2019,BDP,20190888,4045,124,54,64,F,Sub-Sample,3A 
2019,BDP,20190888,4045,124,54,66,F,Sub-Sample,3A 
2019,BDP,20190888,4045,124,54,59,F,Sub-Sample,3A 
2019,BDP,20190888,4045,124,54,68,F,Sub-Sample,3A 
2019,BDP,20190889,4046,125,54,68,F,Sub-Sample,3A 
2019,BDP,20190889,4046,125,54,68,F,Sub-Sample,3A 
2019,BDP,20190889,4046,125,54,63,F,Sub-Sample,3A 
2019,BDP,20190889,4046,125,54,61,F,Sub-Sample,3A 
2019,BDP,20190889,4046,125,54,70,F,Sub-Sample,3A 
2019,BDP,20190890,4043,126,54,71,M,Sub-Sample,3A 
2019,BDP,20190890,4043,126,54,65,M,Sub-Sample,3A 
2019,BDP,20190890,4043,126,54,64,M,Sub-Sample,3A 
2019,BDP,20190890,4043,126,54,82,F,Sub-Sample,3A 
2019,BDP,20190890,4043,126,54,70,M,Sub-Sample,3A 
2019,BDP,20190891,4044,127,54,63,M,Sub-Sample,3A 
2019,BDP,20190891,4044,127,54,68,F,Sub-Sample,3A 
2019,BDP,20190891,4044,127,54,67,F,Sub-Sample,3A 
2019,BDP,20190891,4044,127,54,61,F,Sub-Sample,3A 
2019,BDP,20190891,4044,127,54,66,F,Sub-Sample,3A 
2019,BDP,20190892,4038,128,54,67,F,Sub-Sample,3A 
2019,BDP,20190892,4038,128,54,65,F,Sub-Sample,3A 
2019,BDP,20190892,4038,128,54,69,F,Sub-Sample,3A 
2019,BDP,20190892,4038,128,54,61,F,Sub-Sample,3A 
2019,BDP,20190892,4038,128,54,64,F,Sub-Sample,3A 
2019,BDP,20190893,4031,129,54,63,F,Sub-Sample,3A 
2019,BDP,20190893,4031,129,54,66,F,Sub-Sample,3A 
2019,BDP,20190893,4031,129,54,72,F,Sub-Sample,3A 
2019,BDP,20190893,4031,129,54,61,M,Sub-Sample,3A 
2019,BDP,20190893,4031,129,54,68,M,Sub-Sample,3A 
2019,BDP,20190894,4025,130,54,72,F,Sub-Sample,3A 
2019,BDP,20190894,4025,130,54,71,F,Sub-Sample,3A 
2019,BDP,20190894,4025,130,54,76,F,Sub-Sample,3A 
2019,BDP,20190894,4025,130,54,70,F,Sub-Sample,3A 
2019,BDP,20190894,4025,130,54,73,F,Sub-Sample,3A 
2019,BDP,20190895,4026,131,54,79,F,Sub-Sample,3A 
2019,BDP,20190895,4026,131,54,79,F,Sub-Sample,3A 
2019,BDP,20190895,4026,131,54,78,F,Sub-Sample,3A 
2019,BDP,20190895,4026,131,54,77,F,Sub-Sample,3A 
2019,BDP,20190895,4026,131,54,77,F,Sub-Sample,3A 
2019,BDP,20190896,4032,132,54,65,M,Sub-Sample,3A 
2019,BDP,20190896,4032,132,54,76,F,Sub-Sample,3A 
2019,BDP,20190896,4032,132,54,68,F,Sub-Sample,3A 
2019,BDP,20190896,4032,132,54,70,F,Sub-Sample,3A 
2019,BDP,20190896,4032,132,54,66,F,Sub-Sample,3A 
2019,BDP,20190897,4019,133,54,73,M,Sub-Sample,3A 
2019,BDP,20190897,4019,133,54,61,M,Sub-Sample,3A 
2019,BDP,20190897,4019,133,54,62,M,Sub-Sample,3A 
2019,BDP,20190897,4019,133,54,75,F,Sub-Sample,3A 
2019,BDP,20190897,4019,133,54,82,F,Sub-Sample,3A 
2019,BDP,20190898,4020,134,54,80,F,Sub-Sample,3A 
2019,BDP,20190898,4020,134,54,75,F,Sub-Sample,3A 
2019,BDP,20190898,4020,134,54,81,F,Sub-Sample,3A 
2019,BDP,20190898,4020,134,54,83,F,Sub-Sample,3A 
2019,BDP,20190898,4020,134,54,81,F,Sub-Sample,3A 
2019,BDP,20190899,4027,135,54,74,F,Sub-Sample,3A 
2019,BDP,20190899,4027,135,54,79,F,Sub-Sample,3A 
2019,BDP,20190899,4027,135,54,77,F,Sub-Sample,3A 
2019,BDP,20190899,4027,135,54,62,F,Sub-Sample,3A 
2019,BDP,20190899,4027,135,54,75,F,Sub-Sample,3A 
2019,BDP,20190900,4028,136,54,68,M,Sub-Sample,3A 
2019,BDP,20190900,4028,136,54,68,M,Sub-Sample,3A 
2019,BDP,20190900,4028,136,54,66,M,Sub-Sample,3A 
2019,BDP,20190900,4028,136,54,74,M,Sub-Sample,3A 
2019,BDP,20190900,4028,136,54,73,F,Sub-Sample,3A 
2019,BDP,20190901,4034,137,54,68,M,Sub-Sample,3A 
2019,BDP,20190901,4034,137,54,70,M,Sub-Sample,3A 
2019,BDP,20190901,4034,137,54,68,M,Sub-Sample,3A 
2019,BDP,20190901,4034,137,54,88,F,Sub-Sample,3A 
2019,BDP,20190901,4034,137,54,70,M,Sub-Sample,3A 
2019,BDP,20190902,4035,138,54,68,F,Sub-Sample,3A 
2019,BDP,20190902,4035,138,54,77,M,Sub-Sample,3A 
2019,BDP,20190902,4035,138,54,77,F,Sub-Sample,3A 
2019,BDP,20190902,4035,138,54,74,F,Sub-Sample,3A 
2019,BDP,20190902,4035,138,54,83,F,Sub-Sample,3A 
2019,BDP,20190903,4042,139,54,72,F,Sub-Sample,3A 
2019,BDP,20190903,4042,139,54,71,F,Sub-Sample,3A 
2019,BDP,20190903,4042,139,54,73,F,Sub-Sample,3A 
2019,BDP,20190903,4042,139,54,66,M,Sub-Sample,3A 
2019,BDP,20190903,4042,139,54,70,F,Sub-Sample,3A 
2019,BDP,20190904,4041,140,54,59,F,Sub-Sample,3A 
2019,BDP,20190904,4041,140,54,70,F,Sub-Sample,3A 
2019,BDP,20190904,4041,140,54,80,F,Sub-Sample,3A 
2019,BDP,20190904,4041,140,54,65,M,Sub-Sample,3A 
2019,BDP,20190904,4041,140,54,62,F,Sub-Sample,3A 
2019,BDP,20190905,4047,141,54,72,F,Sub-Sample,3A 
2019,BDP,20190905,4047,141,54,61,F,Sub-Sample,3A 
2019,BDP,20190905,4047,141,54,73,F,Sub-Sample,3A 
2019,BDP,20190905,4047,141,54,67,M,Sub-Sample,3A 
2019,BDP,20190905,4047,141,54,64,F,Sub-Sample,3A 
2019,BDP,20190906,4501,142,54,76,M,Sub-Sample,3A 
2019,BDP,20190906,4501,142,54,68,M,Sub-Sample,3A 
2019,BDP,20190906,4501,142,54,66,M,Sub-Sample,3A 
2019,BDP,20190906,4501,142,54,64,M,Sub-Sample,3A 
2019,BDP,20190906,4501,142,54,68,M,Sub-Sample,3A 
2019,BDP,20190907,4010,143,54,68,F,Whole Haul,3A 
2019,BDP,20190907,4010,143,54,67,F,Whole Haul,3A 
2019,BDP,20190907,4010,143,54,72,F,Whole Haul,3A 
2019,BDP,20190907,4010,143,54,70,F,Whole Haul,3A 
2019,BDP,20190907,4010,143,54,65,M,Whole Haul,3A 
2019,BDP,20190908,4009,144,54,64,M,Sub-Sample,3A 
2019,BDP,20190908,4009,144,54,66,M,Sub-Sample,3A 
2019,BDP,20190908,4009,144,54,62,F,Sub-Sample,3A 
2019,BDP,20190908,4009,144,54,71,F,Sub-Sample,3A 
2019,BDP,20190908,4009,144,54,69,M,Sub-Sample,3A 
2019,BDP,20190909,4005,145,54,74,F,Whole Haul,3A 
2019,BDP,20190909,4005,145,54,75,F,Whole Haul,3A 
2019,BDP,20190909,4005,145,54,70,F,Whole Haul,3A 
2019,BDP,20190909,4005,145,54,70,M,Whole Haul,3A 
2019,BDP,20190909,4005,145,54,74,F,Whole Haul,3A 
2019,BDP,20190910,4004,146,54,87,F,Sub-Sample,3A 
2019,BDP,20190910,4004,146,54,80,F,Sub-Sample,3A 
2019,BDP,20190910,4004,146,54,85,F,Sub-Sample,3A 
2019,BDP,20190910,4004,146,54,76,F,Sub-Sample,3A 
2019,BDP,20190910,4004,146,54,70,M,Sub-Sample,3A 
2019,BDP,20190911,4008,147,54,67,F,Sub-Sample,3A 
2019,BDP,20190911,4008,147,54,71,M,Sub-Sample,3A 
2019,BDP,20190911,4008,147,54,70,F,Sub-Sample,3A 
2019,BDP,20190911,4008,147,54,67,M,Sub-Sample,3A 
2019,BDP,20190911,4008,147,54,72,M,Sub-Sample,3A 
2019,BDP,20190912,4013,148,54,65,F,Sub-Sample,3A 
2019,BDP,20190912,4013,148,54,80,M,Sub-Sample,3A 
2019,BDP,20190912,4013,148,54,67,F,Sub-Sample,3A 
2019,BDP,20190912,4013,148,54,66,M,Sub-Sample,3A 
2019,BDP,20190912,4013,148,54,83,F,Sub-Sample,3A 
2019,BDP,20190913,4007,149,54,79,F,Whole Haul,3A 
2019,BDP,20190913,4007,149,54,79,F,Whole Haul,3A 
2019,BDP,20190913,4007,149,54,65,M,Whole Haul,3A 
2019,BDP,20190913,4007,149,54,85,F,Whole Haul,3A 
2019,BDP,20190913,4007,149,54,70,F,Whole Haul,3A 
2019,BDP,20190914,4006,150,54,70,F,Sub-Sample,3A 
2019,BDP,20190914,4006,150,54,66,F,Sub-Sample,3A 
2019,BDP,20190914,4006,150,54,71,M,Sub-Sample,3A 
2019,BDP,20190914,4006,150,54,70,M,Sub-Sample,3A 
2019,BDP,20190914,4006,150,54,82,F,Sub-Sample,3A 
2019,CDG,20191428,5509,1,54,68,M,Sub-Sample,3B 
2019,CDG,20191428,5509,1,54,70,M,Sub-Sample,3B 
2019,CDG,20191428,5509,1,54,70,M,Sub-Sample,3B 
2019,CDG,20191428,5509,1,54,80,M,Sub-Sample,3B 
2019,CDG,20191428,5509,1,54,72,F,Sub-Sample,3B 
2019,CDG,20191429,5026,2,54,92,F,Sub-Sample,3B 
2019,CDG,20191429,5026,2,54,81,F,Sub-Sample,3B 
2019,CDG,20191429,5026,2,54,73,F,Sub-Sample,3B 
2019,CDG,20191429,5026,2,54,76,F,Sub-Sample,3B 
2019,CDG,20191429,5026,2,54,76,M,Sub-Sample,3B 
2019,CDG,20191430,5027,3,54,72,M,Sub-Sample,3B 
2019,CDG,20191430,5027,3,54,71,M,Sub-Sample,3B 
2019,CDG,20191430,5027,3,54,68,M,Sub-Sample,3B 
2019,CDG,20191430,5027,3,54,77,F,Sub-Sample,3B 
2019,CDG,20191430,5027,3,54,78,M,Sub-Sample,3B 
2019,CDG,20191431,5033,4,54,66,M,Whole Haul,3B 
2019,CDG,20191432,5034,5,54,72,M,Whole Haul,3B 
2019,CDG,20191432,5034,5,54,67,M,Whole Haul,3B 
2019,CDG,20191432,5034,5,54,69,M,Whole Haul,3B 
2019,CDG,20191434,5028,7,54,75,F,Whole Haul,3B 
2019,CDG,20191434,5028,7,54,83,F,Whole Haul,3B 
2019,CDG,20191434,5028,7,54,71,F,Whole Haul,3B 
2019,CDG,20191434,5028,7,54,75,M,Whole Haul,3B 
2019,CDG,20191435,5022,8,54,69,M,Sub-Sample,3B 
2019,CDG,20191435,5022,8,54,76,M,Sub-Sample,3B 
2019,CDG,20191435,5022,8,54,74,M,Sub-Sample,3B 
2019,CDG,20191435,5022,8,54,71,M,Sub-Sample,3B 
2019,CDG,20191435,5022,8,54,71,M,Sub-Sample,3B 
2019,CDG,20191436,5508,9,54,75,M,Sub-Sample,3B 
2019,CDG,20191436,5508,9,54,76,F,Sub-Sample,3B 
2019,CDG,20191436,5508,9,54,78,F,Sub-Sample,3B 
2019,CDG,20191436,5508,9,54,72,F,Sub-Sample,3B 
2019,CDG,20191436,5508,9,54,83,F,Sub-Sample,3B 
2019,CDG,20191437,5038,10,54,75,F,Whole Haul,3B 
2019,CDG,20191437,5038,10,54,69,M,Whole Haul,3B 
2019,CDG,20191437,5038,10,54,77,F,Whole Haul,3B 
2019,CDG,20191437,5038,10,54,81,F,Whole Haul,3B 
2019,CDG,20191437,5038,10,54,73,M,Whole Haul,3B 
2019,CDG,20191438,5037,11,54,69,M,Sub-Sample,3B 
2019,CDG,20191438,5037,11,54,69,M,Sub-Sample,3B 
2019,CDG,20191438,5037,11,54,74,M,Sub-Sample,3B 
2019,CDG,20191438,5037,11,54,69,M,Sub-Sample,3B 
2019,CDG,20191438,5037,11,54,73,M,Sub-Sample,3B 
2019,CDG,20191439,5032,12,54,67,M,Sub-Sample,3B 
2019,CDG,20191439,5032,12,54,86,F,Sub-Sample,3B 
2019,CDG,20191439,5032,12,54,72,M,Sub-Sample,3B 
2019,CDG,20191439,5032,12,54,67,M,Sub-Sample,3B 
2019,CDG,20191439,5032,12,54,72,F,Sub-Sample,3B 
2019,CDG,20191440,5030,13,54,81,F,Sub-Sample,3B 
2019,CDG,20191441,5031,14,54,75,U,Sub-Sample,3B 
2019,CDG,20191441,5031,14,54,78,F,Sub-Sample,3B 
2019,CDG,20191441,5031,14,54,76,F,Sub-Sample,3B 
2019,CDG,20191442,5025,15,54,69,M,Sub-Sample,3B 
2019,CDG,20191444,5023,17,54,74,F,Whole Haul,3B 
2019,CDG,20191444,5023,17,54,81,F,Whole Haul,3B 
2019,CDG,20191445,5020,18,54,76,F,Sub-Sample,3B 
2019,CDG,20191445,5020,18,54,82,F,Sub-Sample,3B 
2019,CDG,20191445,5020,18,54,80,F,Sub-Sample,3B 
2019,CDG,20191445,5020,18,54,67,M,Sub-Sample,3B 
2019,CDG,20191445,5020,18,54,87,F,Sub-Sample,3B 
2019,CDG,20191446,5019,19,54,77,F,Sub-Sample,3B 
2019,CDG,20191446,5019,19,54,76,M,Sub-Sample,3B 
2019,CDG,20191446,5019,19,54,72,M,Sub-Sample,3B 
2019,CDG,20191446,5019,19,54,78,F,Sub-Sample,3B 
2019,CDG,20191446,5019,19,54,69,M,Sub-Sample,3B 
2019,CDG,20191448,4099,21,54,77,F,Sub-Sample,3A 
2019,CDG,20191448,4099,21,54,70,M,Sub-Sample,3A 
2019,CDG,20191448,4099,21,54,81,F,Sub-Sample,3A 
2019,CDG,20191448,4099,21,54,61,F,Sub-Sample,3A 
2019,CDG,20191448,4099,21,54,74,M,Sub-Sample,3A 
2019,CDG,20191449,4098,22,54,71,M,Sub-Sample,3A 
2019,CDG,20191449,4098,22,54,62,M,Sub-Sample,3A 
2019,CDG,20191449,4098,22,54,76,F,Sub-Sample,3A 
2019,CDG,20191449,4098,22,54,62,F,Sub-Sample,3A 
2019,CDG,20191449,4098,22,54,77,F,Sub-Sample,3A 
2019,CDG,20191450,4096,23,54,72,M,Sub-Sample,3A 
2019,CDG,20191450,4096,23,54,64,M,Sub-Sample,3A 
2019,CDG,20191450,4096,23,54,73,M,Sub-Sample,3A 
2019,CDG,20191450,4096,23,54,64,M,Sub-Sample,3A 
2019,CDG,20191450,4096,23,54,65,M,Sub-Sample,3A 
2019,CDG,20191451,4097,24,54,67,M,Sub-Sample,3A 
2019,CDG,20191451,4097,24,54,63,M,Sub-Sample,3A 
2019,CDG,20191451,4097,24,54,82,F,Sub-Sample,3A 
2019,CDG,20191451,4097,24,54,67,M,Sub-Sample,3A 
2019,CDG,20191451,4097,24,54,70,M,Sub-Sample,3A 
2019,CDG,20191452,4518,25,54,62,F,Sub-Sample,3A 
2019,CDG,20191452,4518,25,54,65,F,Sub-Sample,3A 
2019,CDG,20191452,4518,25,54,78,F,Sub-Sample,3A 
2019,CDG,20191452,4518,25,54,79,F,Sub-Sample,3A 
2019,CDG,20191452,4518,25,54,67,M,Sub-Sample,3A 
2019,CDG,20191453,4519,26,54,72,F,Sub-Sample,3A 
2019,CDG,20191453,4519,26,54,65,F,Sub-Sample,3A 
2019,CDG,20191453,4519,26,54,64,M,Sub-Sample,3A 
2019,CDG,20191453,4519,26,54,66,M,Sub-Sample,3A 
2019,CDG,20191453,4519,26,54,71,M,Sub-Sample,3A 
2019,CDG,20191454,4095,27,54,65,M,Sub-Sample,3A 
2019,CDG,20191454,4095,27,54,59,M,Sub-Sample,3A 
2019,CDG,20191454,4095,27,54,70,M,Sub-Sample,3A 
2019,CDG,20191454,4095,27,54,60,M,Sub-Sample,3A 
2019,CDG,20191454,4095,27,54,63,M,Sub-Sample,3A 
2019,CDG,20191455,4101,28,54,64,M,Sub-Sample,3A 
