Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2016,FTW,20160979,,2001,CAN,66,M,3,2B
2016,FTW,20161211,,2023,CAN,66,M,3,2B
2016,FTW,20161204,,2025,CAN,66,M,3,2B
2016,FTW,20161207,,2030,CAN,66,M,1,2B
2016,FTW,20161315,,2031,CAN,66,M,3,2B
2016,FTW,20161315,,2031,CAN,66,F,3,2B
2016,FTW,20161324,,2046,CAN,66,M,1,2B
2016,FTW,20161327,,2047,CAN,66,M,1,2B
2016,FTW,20161330,,2053,CAN,66,M,1,2B
2016,FTW,20161368,,2060,CAN,66,M,3,2B
2016,FTW,20161368,,2060,CAN,66,F,3,2B
2016,FTW,20161334,,2068,CAN,66,M,3,2B
2016,FTW,20161335,,2069,CAN,66,M,3,2B
2016,FTW,20161337,,2074,CAN,66,M,3,2B
2016,FTW,20161363,,2077,CAN,66,M,1,2B
2016,FTW,20161338,,2084,CAN,66,M,3,2B
2016,FTW,20161338,,2084,CAN,66,M,3,2B
2016,FTW,20161341,,2085,CAN,66,M,1,2B
2016,PEN,20160954,,2089,CAN,66,M,3,2B
2016,PEN,20160637,,2091,CAN,66,M,3,2B
2016,PEN,20160635,,2093,CAN,66,M,3,2B
2016,PEN,20161139,,2103,CAN,66,M,3,2B
2016,PEN,20160631,,2107,CAN,66,M,3,2B
2016,PEN,20161130,,2115,CAN,66,F,3,2B
2016,PEN,20160961,,2118,CAN,66,M,3,2B
2016,PEN,20160962,,2119,CAN,66,M,3,2B
2016,PEN,20160628,,2120,CAN,66,M,3,2B
2016,PEN,20160965,,2123,CAN,66,F,3,2B
2016,PEN,20161126,,2128,CAN,66,M,1,2B
2016,PEN,20160626,,2129,CAN,66,F,1,2B
2016,PEN,20160626,,2129,CAN,66,M,1,2B
2016,PEN,20160625,,2130,CAN,66,M,3,2B
2016,PEN,20160623,,2134,CAN,66,F,3,2B
2016,PEN,20161115,,2152,CAN,66,M,3,2B
2016,PEN,20160366,,2153,CAN,66,M,3,2B
2016,PEN,20160353,,2156,CAN,66,M,3,2B
2016,PEN,20161108,,2161,CAN,66,M,1,2B
2016,PEN,20160351,,2167,CAN,66,F,3,2B
2016,PEN,20161113,,2169,CAN,66,M,3,2B
2016,PEN,20160251,,3010,GOA,66,M,3,2C
2016,PEN,20160269,,3016,GOA,66,M,3,2C
2016,PEN,20160269,,3016,GOA,66,M,3,2C
2016,PEN,20160274,,3019,GOA,66,M,3,2C
2016,PEN,20160268,,3023,GOA,66,F,3,2C
2016,PEN,20160254,,3028,GOA,66,F,3,2C
2016,PEN,20160256,,3033,GOA,66,M,3,2C
2016,KSU,20160310,,3043,GOA,66,M,3,2C
2016,KSU,20160310,,3043,GOA,66,M,3,2C
2016,KSU,20160308,,3049,GOA,66,M,3,2C
2016,KSU,20160308,,3049,GOA,66,M,3,2C
2016,KSU,20160306,,3053,GOA,66,F,3,2C
2016,KSU,20160318,,3056,GOA,66,M,3,2C
2016,KSU,20160228,,3057,GOA,66,M,3,2C
2016,KSU,20160402,,3060,GOA,66,M,3,2C
2016,KSU,20160406,,3061,GOA,66,F,3,2C
2016,KSU,20160397,,3062,GOA,66,M,3,2C
2016,KSU,20160397,,3062,GOA,66,M,3,2C
2016,KSU,20160304,,3064,GOA,66,M,3,2C
2016,KSU,20160401,,3065,GOA,66,M,3,2C
2016,KSU,20161168,,3089,GOA,66,M,3,2C
2016,KSU,20161171,,3098,GOA,66,M,3,2C
2016,KSU,20161173,,3103,GOA,66,M,3,2C
2016,KSU,20161175,,3108,GOA,66,M,3,2C
2016,KSU,20161175,,3108,GOA,66,F,3,2C
2016,KSU,20161177,,3111,GOA,66,M,3,2C
2016,KSU,20160839,,4009,GOA,66,M,3,3A
2016,KSU,20160838,,4010,GOA,66,M,3,3A
2016,KSU,20160830,,4013,GOA,66,F,3,3A
2016,KSU,20160835,,4016,GOA,66,F,3,3A
2016,KSU,20161186,,4029,GOA,66,F,3,3A
2016,KSU,20161182,,4031,GOA,66,M,3,3A
2016,SEY,20160985,,4053,GOA,66,M,3,3A
2016,SEY,20160985,,4053,GOA,66,M,3,3A
2016,SEY,20160985,,4053,GOA,66,M,3,3A
2016,SEY,20160980,,4065,GOA,66,F,3,3A
2016,SEY,20161002,,4066,GOA,66,M,3,3A
2016,SEY,20161001,,4072,GOA,66,M,3,3A
2016,SEY,20161004,,4074,GOA,66,M,3,3A
2016,SEY,20161010,,4077,GOA,66,F,3,3A
2016,SEY,20161007,,4080,GOA,66,F,3,3A
2016,SEY,20161011,,4082,GOA,66,F,3,3A
2016,SEY,20161027,,4089,GOA,66,M,3,3A
2016,SEY,20161014,,4092,GOA,66,F,3,3A
2016,SEY,20161015,,4093,GOA,66,M,3,3A
2016,SEY,20161021,,4095,GOA,66,F,3,3A
2016,BDP,20160700,,4103,GOA,66,M,3,3A
2016,BDP,20160701,,4104,GOA,66,M,3,3A
2016,BDP,20160613,,4105,GOA,66,F,3,3A
2016,BDP,20160658,,4106,GOA,66,M,3,3A
2016,BDP,20160660,,4107,GOA,66,M,3,3A
2016,BDP,20160705,,4110,GOA,66,M,3,3A
2016,BDP,20160662,,4121,GOA,66,F,3,3A
2016,BDP,20160711,,4123,GOA,66,M,3,3A
2016,BDP,20160695,,4125,GOA,66,F,3,3A
2016,BDP,20160697,,4127,GOA,66,M,3,3A
2016,BDP,20160697,,4127,GOA,66,M,3,3A
2016,BDP,20160661,,4128,GOA,66,M,3,3A
2016,BDP,20160664,,4129,GOA,66,F,3,3A
2016,BDP,20160729,,4132,GOA,66,F,3,3A
2016,BDP,20160727,,4135,GOA,66,M,3,3A
2016,BDP,20160722,,4140,GOA,66,F,3,3A
2016,BDP,20160722,,4140,GOA,66,U,3,3A
2016,BDP,20160195,,4152,GOA,66,F,1,3A
2016,BDP,20160190,,4164,GOA,66,M,3,3A
2016,BDP,20160612,,4167,GOA,66,M,1,3A
2016,BDP,20160601,,4168,GOA,66,M,3,3A
2016,BDP,20160782,,4178,GOA,66,M,3,3A
2016,BDP,20160657,,4184,GOA,66,F,1,3A
2016,BDP,20160652,,4186,GOA,66,M,3,3A
2016,BDP,20160780,,4188,GOA,66,F,3,3A
2016,BDP,20160655,,4190,GOA,66,F,3,3A
2016,BDP,20160781,,4193,GOA,66,F,3,3A
2016,BDP,20160202,,4198,GOA,66,M,3,3A
2016,BDP,#N/A,,4199,GOA,66,M,1,#N/A
2016,BDP,20160204,,4204,GOA,66,F,1,3A
2016,BDP,20160198,,4208,GOA,66,F,1,3A
2016,BDP,20160129,,4209,GOA,66,F,3,3A
2016,BDP,20160133,,4213,GOA,66,F,3,3A
2016,BDP,20160196,,4215,GOA,66,F,3,3A
2016,BDP,20160141,,4217,GOA,66,M,3,3A
2016,BDP,20160142,,4218,GOA,66,F,3,3A
2016,BDP,20160126,,4222,GOA,66,F,3,3A
2016,BDP,20160030,,4226,GOA,66,F,3,3A
2016,BDP,20160017,,4229,GOA,66,M,3,3A
2016,BDP,20160019,,4235,GOA,66,M,3,3A
2016,BDP,20160022,,4236,GOA,66,F,3,3A
2016,BDP,20160022,,4236,GOA,66,F,3,3A
2016,CLD,20160079,,4257,GOA,66,F,1,3A
2016,CLD,20160069,,4258,GOA,66,M,3,3A
2016,CLD,20160070,,4267,GOA,66,F,3,3A
2016,CLD,20160222,,4269,GOA,66,M,3,3A
2016,CLD,20160121,,4281,GOA,66,F,3,3A
2016,CLD,20160124,,4285,GOA,66,F,3,3A
2016,STN,20161259,,4349,GOA,66,M,3,3A
2016,STN,20161263,,4350,GOA,66,M,3,3A
2016,STN,20161258,,4352,GOA,66,M,3,3A
2016,STN,20160012,,4355,GOA,66,F,3,3A
2016,STN,20160012,,4355,GOA,66,F,3,3A
2016,STN,20160012,,4355,GOA,66,M,3,3A
2016,STN,20160009,,4363,GOA,66,M,3,3A
2016,STN,20160007,,4367,GOA,66,F,3,3A
2016,STN,20161267,,4370,GOA,66,F,3,3A
2016,STN,20160006,,4373,GOA,66,M,3,3A
2016,FTW,#N/A,,5138,GOA,66,M,3,#N/A
2017,PSV,20171362,,1076,WA,66,M,Sub-Sample,2A 
2017,PSV,20171368,,1082,WA,66,M,Sub-Sample,2A 
2017,PSV,20171368,,1082,WA,66,M,Sub-Sample,2A 
2017,PSV,20171369,,1084,WA,66,M,Sub-Sample,2A 
2017,PSV,20171369,,1084,WA,66,M,Sub-Sample,2A 
2017,PSV,20171405,,1119,WA,66,F,Sub-Sample,2A 
2017,PSV,20171404,,1121,WA,66,F,Sub-Sample,2A 
2017,PSV,20171401,,1122,WA,66,F,Sub-Sample,2A 
2017,PSV,20171402,,1125,WA,66,F,Sub-Sample,2A 
2017,PSV,20171372,,1525,WA,66,F,Whole Haul,2A 
2017,PSV,20171394,,1532,WAOR,66,M,Sub-Sample,2A 
2017,PSV,20171399,,1623,WA,66,M,Sub-Sample,2A 
2017,PSV,20171396,,1624,WA,66,F,Sub-Sample,2A 
2017,VNI,20170391,,2003,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170390,,2008,CAN,66,F,Sub-Sample,2B 
2017,VNI,20170403,,2014,CAN,66,M,Sub-Sample,2B 
2017,VNI,20171036,,2031,CAN,66,F,Sub-Sample,2B 
2017,VNI,20170413,,2052,CAN,66,M,Whole Haul,2B 
2017,VNI,20170425,,2062,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170426,,2063,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170947,,2064,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170940,,2067,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170434,,2078,CAN,66,M,Whole Haul,2B 
2017,VNI,20170434,,2078,CAN,66,M,Whole Haul,2B 
2017,VNI,20170959,,2085,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170953,,2087,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170951,,2091,CAN,66,M,Sub-Sample,2B 
2017,VNI,20170969,,2099,CAN,66,M,Sub-Sample,2B 
2017,VNI,20171059,,2104,CAN,66,M,Sub-Sample,2B 
2017,VNI,20171050,,2109,CAN,66,M,Sub-Sample,2B 
2017,VNI,20171048,,2111,CAN,66,M,Whole Haul,2B 
2017,PEN,20170888,,2131,CAN,66,M,Sub-Sample,2B 
2017,PEN,20170885,,2135,CAN,66,M,Sub-Sample,2B 
2017,PEN,20170883,,2137,CAN,66,M,Sub-Sample,2B 
2017,PEN,20170880,,2139,CAN,66,M,Sub-Sample,2B 
2017,PEN,20170877,,2147,CAN,66,F,Sub-Sample,2B 
2017,PEN,20170875,,2150,CAN,66,M,Whole Haul,2B 
2017,PEN,20170717,,2153,CAN,66,M,Sub-Sample,2B 
2017,PEN,20170716,,2154,CAN,66,M,Sub-Sample,2B 
2017,PEN,20170874,,2159,CAN,66,M,Whole Haul,2B 
2017,PEN,20170874,,2159,CAN,66,M,Whole Haul,2B 
2017,PEN,20170871,,2170,CAN,66,M,Sub-Sample,2B 
2017,STW,20171303,,3013,GOA,66,M,Sub-Sample,2C 
2017,STW,20171309,,3023,GOA,66,M,Sub-Sample,2C 
2017,STW,20171148,,3031,GOA,66,F,Sub-Sample,2C 
2017,STW,20171155,,3036,GOA,66,F,Sub-Sample,2C 
2017,PEN,20170212,,3053,GOA,66,F,Sub-Sample,2C 
2017,PEN,20170368,,3056,GOA,66,M,Sub-Sample,2C 
2017,PEN,20170206,,3064,GOA,66,F,Sub-Sample,2C 
2017,PEN,20170201,,3066,GOA,66,F,Sub-Sample,2C 
2017,PEN,20170208,,3069,GOA,66,F,Whole Haul,2C 
2017,PEN,20170207,,3070,GOA,66,M,Sub-Sample,2C 
2017,PEN,20170207,,3070,GOA,66,M,Sub-Sample,2C 
2017,PEN,20170362,,3076,GOA,66,M,Sub-Sample,2C 
2017,PEN,20170187,,3087,GOA,66,M,Sub-Sample,2C 
2017,PEN,20170186,,3089,GOA,66,F,Sub-Sample,2C 
2017,PEN,20170178,,3111,GOA,66,M,Sub-Sample,2C 
2017,PEN,20170175,,3116,GOA,66,F,Whole Haul,2C 
2017,STW,20170525,,4002,GOA,66,M,Sub-Sample,3A 
2017,STW,20170526,,4003,GOA,66,M,Sub-Sample,3A 
2017,STW,20171002,,4007,GOA,66,M,Sub-Sample,3A 
2017,STW,20170528,,4008,GOA,66,M,Sub-Sample,3A 
2017,STW,20171005,,4014,GOA,66,M,Sub-Sample,3A 
2017,STW,20170535,,4029,GOA,66,F,Sub-Sample,3A 
2017,STW,20170994,,4032,GOA,66,M,Sub-Sample,3A 
2017,STW,20170987,,4035,GOA,66,M,Sub-Sample,3A 
2017,STW,20170987,,4035,GOA,66,M,Sub-Sample,3A 
2017,STW,20170989,,4040,GOA,66,M,Sub-Sample,3A 
2017,STW,20170547,,4045,GOA,66,F,Sub-Sample,3A 
2017,STW,20170548,,4046,GOA,66,F,Sub-Sample,3A 
2017,STW,20170728,,4049,GOA,66,M,Sub-Sample,3A 
2017,STW,20170752,,4055,GOA,66,M,Sub-Sample,3A 
2017,STW,20170729,,4057,GOA,66,M,Sub-Sample,3A 
2017,STW,20170771,,4059,GOA,66,M,Sub-Sample,3A 
2017,STW,20170730,,4064,GOA,66,F,Sub-Sample,3A 
2017,STW,20170757,,4067,GOA,66,F,Sub-Sample,3A 
2017,STW,20170725,,4072,GOA,66,F,Sub-Sample,3A 
2017,STW,20170768,,4074,GOA,66,F,Sub-Sample,3A 
2017,STW,20170768,,4074,GOA,66,F,Sub-Sample,3A 
2017,STW,20170733,,4076,GOA,66,M,Sub-Sample,3A 
2017,STW,20170733,,4076,GOA,66,F,Sub-Sample,3A 
2017,STW,20170766,,4077,GOA,66,F,Sub-Sample,3A 
2017,STW,20170763,,4078,GOA,66,M,Sub-Sample,3A 
2017,STW,20170734,,4086,GOA,66,F,Sub-Sample,3A 
2017,STW,20170738,,4088,GOA,66,M,Sub-Sample,3A 
2017,STW,20170743,,4090,GOA,66,M,Sub-Sample,3A 
2017,STW,20170742,,4091,GOA,66,M,Sub-Sample,3A 
2017,STW,20170981,,4100,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170679,,4103,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170688,,4109,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170669,,4121,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170698,,4124,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170673,,4125,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170899,,4133,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170495,,4150,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170508,,4156,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170503,,4158,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170503,,4158,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170504,,4165,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170437,,4166,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170510,,4176,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170509,,4177,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170509,,4177,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170513,,4179,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170482,,4182,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170686,,4184,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170684,,4190,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170519,,4191,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170519,,4191,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170521,,4193,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170524,,4194,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170473,,4198,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170466,,4211,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170489,,4215,GOA,66,M,Sub-Sample,3A 
2017,BDP,20170447,,4228,GOA,66,F,Sub-Sample,3A 
2017,BDP,20170447,,4228,GOA,66,F,Sub-Sample,3A 
2017,STN,20170147,,4256,GOA,66,F,Sub-Sample,3A 
2017,STN,20170130,,4263,GOA,66,F,Sub-Sample,3A 
2017,STN,20170118,,4275,GOA,66,F,Sub-Sample,3A 
2017,STN,20170134,,4279,GOA,66,F,Sub-Sample,3A 
2017,STN,20171343,,4342,GOA,66,M,Sub-Sample,3A 
2017,STN,20171330,,4352,GOA,66,M,Sub-Sample,3A 
2017,STN,20171335,,4355,GOA,66,M,Sub-Sample,3A 
2017,STN,20171130,,4366,GOA,66,F,Sub-Sample,3A 
2017,STN,20171127,,4368,GOA,66,F,Sub-Sample,3A 
2017,STN,20171128,,4369,GOA,66,M,Sub-Sample,3A 
2017,STN,20171128,,4369,GOA,66,F,Sub-Sample,3A 
2017,STN,20171322,,4375,GOA,66,F,Sub-Sample,3A 
2017,FTW,20171111,,6026,GOA,66,M,Sub-Sample,4A 
2017,FTW,20171124,,6056,GOA,66,M,Sub-Sample,4A 
2018,PSV,20180967,,1060,WAOR,66,F,Sub-Sample,2A 
2018,PSV,20180968,,1062,WAOR,66,M,Whole Haul,2A 
2018,PSV,20180124,,1067,WAOR,66,M,Sub-Sample,2A 
2018,PSV,20180010,,1082,WA,66,M,Sub-Sample,2A 
2018,PSV,20181240,,1117,WA,66,F,Sub-Sample,2A 
2018,PSV,20181234,,1123,WA,66,M,Sub-Sample,2A 
2018,PSV,20181247,,1128,WA,66,F,Sub-Sample,2A 
2018,PSV,20180088,,1515,WA,66,M,Sub-Sample,2A 
2018,PSV,20180088,,1515,WA,66,M,Sub-Sample,2A 
2018,PSV,20180014,,1517,WA,66,M,Sub-Sample,2A 
2018,PSV,20180099,,1519,WA,66,M,Sub-Sample,2A 
2018,PSV,20180012,,1525,WA,66,M,Sub-Sample,2A 
2018,PSV,20180096,,1533,WAOR,66,M,Sub-Sample,2A 
2018,PSV,20181246,,1624,WA,66,F,Sub-Sample,2A 
2018,PSV,20180964,,1874,WAOR,66,M,Sub-Sample,2A 
2018,PSV,20180002,,1884,WA,66,M,Sub-Sample,2A 
2018,FTW,20181031,,2002,CAN,66,M,Whole Haul,2B 
2018,FTW,20181029,,2009,CAN,66,M,Sub-Sample,2B 
2018,FTW,20181057,,2016,CAN,66,M,Sub-Sample,2B 
2018,FTW,20181046,,2026,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180469,,2052,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180354,,2063,CAN,66,F,Sub-Sample,2B 
2018,BDP,20180473,,2066,CAN,66,M,Whole Haul,2B 
2018,BDP,20180472,,2067,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180480,,2068,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180480,,2068,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180479,,2070,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180477,,2075,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180613,,2079,CAN,66,M,Sub-Sample,2B 
2018,PEN,20180266,,2091,CAN,66,F,Whole Haul,2B 
2018,PEN,20180266,,2091,CAN,66,F,Whole Haul,2B 
2018,PEN,20180269,,2099,CAN,66,M,Sub-Sample,2B 
2018,PEN,20180017,,2101,CAN,66,M,Sub-Sample,2B 
2018,PEN,20180029,,2104,CAN,66,M,Sub-Sample,2B 
2018,PEN,20180027,,2106,CAN,66,M,Whole Haul,2B 
2018,PEN,20180031,,2110,CAN,66,F,Sub-Sample,2B 
2018,PEN,20180025,,2112,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180625,,2129,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180618,,2139,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180510,,2141,CAN,66,F,Whole Haul,2B 
2018,FTW,20180509,,2142,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180073,,2143,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180343,,2152,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180306,,2154,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180306,,2154,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180086,,2157,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180340,,2160,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180308,,2162,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180308,,2162,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180304,,2164,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180304,,2164,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180304,,2164,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180334,,2171,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181229,,2202,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181220,,2222,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181221,,2226,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181213,,2230,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181214,,2234,CAN,66,F,Sub-Sample,2B 
2018,VNI,20181208,,2238,CAN,66,F,Sub-Sample,2B 
2018,VNI,20181207,,2239,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181196,,2252,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181195,,2254,CAN,66,M,Sub-Sample,2B 
2018,VNI,20181194,,2255,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180350,,2258,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180350,,2258,CAN,66,F,Sub-Sample,2B 
2018,VNI,20181193,,2260,CAN,66,M,Sub-Sample,2B 
2018,BDP,20180357,,2265,CAN,66,F,Sub-Sample,2B 
2018,BDP,20180607,,2272,CAN,66,F,Sub-Sample,2B 
2018,PEN,20180283,,2284,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180515,,2285,CAN,66,M,Sub-Sample,2B 
2018,PEN,20180292,,2291,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180508,,2305,CAN,66,F,Sub-Sample,2B 
2018,PEN,20180290,,2306,CAN,66,F,Sub-Sample,2B 
2018,PEN,20180286,,2307,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180325,,2315,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180339,,2329,CAN,66,F,Sub-Sample,2B 
2018,FTW,20180302,,2331,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180329,,2333,CAN,66,M,Sub-Sample,2B 
2018,FTW,20180324,,2336,CAN,66,M,Sub-Sample,2B 
2018,VNI,20180532,,3001,GOA,66,M,Sub-Sample,2C 
2018,VNI,20181179,,3007,GOA,66,M,Sub-Sample,2C 
2018,VNI,20181181,,3017,GOA,66,M,Sub-Sample,2C 
2018,VNI,20181181,,3017,GOA,66,M,Sub-Sample,2C 
2018,VNI,20180538,,3020,GOA,66,M,Sub-Sample,2C 
2018,VNI,20181185,,3023,GOA,66,M,Sub-Sample,2C 
2018,VNI,20181186,,3024,GOA,66,F,Sub-Sample,2C 
2018,VNI,20181189,,3030,GOA,66,M,Sub-Sample,2C 
2018,VNI,20181188,,3034,GOA,66,M,Sub-Sample,2C 
2018,VNI,20180544,,3042,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180884,,3044,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180884,,3044,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180656,,3053,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180890,,3056,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180889,,3057,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180654,,3058,GOA,66,M,Whole Haul,2C 
2018,PRE,20181280,,3061,GOA,66,F,Sub-Sample,2C 
2018,PRE,20180893,,3063,GOA,66,M,Sub-Sample,2C 
2018,PRE,20181257,,3073,GOA,66,F,Sub-Sample,2C 
2018,PRE,20181275,,3076,GOA,66,M,Sub-Sample,2C 
2018,PRE,20181275,,3076,GOA,66,F,Sub-Sample,2C 
2018,PRE,20181295,,3077,GOA,66,F,Sub-Sample,2C 
2018,PRE,20180648,,3078,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180644,,3084,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180636,,3098,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180877,,3208,GOA,66,M,Sub-Sample,2C 
2018,PRE,20180646,,3218,GOA,66,M,Sub-Sample,2C 
2018,VNI,20180127,,4002,GOA,66,M,Sub-Sample,3A 
2018,VNI,20180127,,4002,GOA,66,M,Sub-Sample,3A 
2018,VNI,20181512,,4011,GOA,66,M,Sub-Sample,3A 
2018,VNI,20181511,,4012,GOA,66,M,Sub-Sample,3A 
2018,VNI,20181514,,4016,GOA,66,M,Sub-Sample,3A 
2018,VNI,20181514,,4016,GOA,66,M,Sub-Sample,3A 
2018,VNI,20180875,,4027,GOA,66,F,Sub-Sample,3A 
2018,VNI,20181507,,4030,GOA,66,M,Sub-Sample,3A 
2018,VNI,20180869,,4039,GOA,66,M,Sub-Sample,3A 
2018,SEY,20180854,,4055,GOA,66,F,Sub-Sample,3A 
2018,SEY,20180856,,4059,GOA,66,F,Sub-Sample,3A 
2018,SEY,20180848,,4064,GOA,66,F,Sub-Sample,3A 
2018,SEY,20180847,,4065,GOA,66,M,Sub-Sample,3A 
2018,SEY,20180860,,4072,GOA,66,F,Sub-Sample,3A 
2018,SEY,20180859,,4073,GOA,66,M,Sub-Sample,3A 
2018,SEY,20181001,,4078,GOA,66,F,Sub-Sample,3A 
2018,SEY,20181005,,4092,GOA,66,F,Sub-Sample,3A 
2018,SEY,20181013,,4094,GOA,66,M,Sub-Sample,3A 
2018,SEY,20181019,,4097,GOA,66,M,Sub-Sample,3A 
2018,SEY,20181022,,4098,GOA,66,F,Sub-Sample,3A 
2018,SEY,20181014,,4100,GOA,66,M,Sub-Sample,3A 
2018,SEY,20181015,,4101,GOA,66,M,Sub-Sample,3A 
2018,VAN,20181176,,4110,GOA,66,F,Sub-Sample,3A 
2018,VAN,20181177,,4111,GOA,66,F,Sub-Sample,3A 
2018,VAN,20181177,,4111,GOA,66,F,Sub-Sample,3A 
2018,VAN,20181363,,4112,GOA,66,M,Sub-Sample,3A 
2018,VAN,20181366,,4113,GOA,66,M,Sub-Sample,3A 
2018,VAN,20181362,,4119,GOA,66,M,Sub-Sample,3A 
2018,VAN,20181361,,4127,GOA,66,F,Whole Haul,3A 
2018,CLD,20180374,,4154,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180385,,4156,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180382,,4161,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180404,,4164,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180404,,4164,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180378,,4167,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180381,,4169,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180418,,4172,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180419,,4173,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180489,,4175,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180416,,4179,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180487,,4182,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180488,,4183,GOA,66,F,Whole Haul,3A 
2018,CLD,20180412,,4190,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180413,,4191,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180392,,4199,GOA,66,M,Sub-Sample,3A 
2018,CLD,20180366,,4202,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180366,,4202,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180394,,4204,GOA,66,F,Sub-Sample,3A 
2018,CLD,20180499,,4206,GOA,66,F,Sub-Sample,3A 
