Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2021,VNI,20210395,2086,49,54,79,F,Whole Haul,2B
2021,VNI,20210395,2086,49,54,86,F,Whole Haul,2B
2021,VNI,20210395,2086,49,54,75,M,Whole Haul,2B
2021,VNI,20210396,2083,50,54,69,F,Whole Haul,2B
2021,VNI,20210396,2083,50,54,78,F,Whole Haul,2B
2021,VNI,20210396,2083,50,54,94,F,Whole Haul,2B
2021,VNI,20210397,2084,51,54,67,M,Whole Haul,2B
2021,VNI,20210397,2084,51,54,78,F,Whole Haul,2B
2021,VNI,20210397,2084,51,54,75,F,Whole Haul,2B
2021,VNI,20210398,2059,52,54,69,M,Whole Haul,2B
2021,VNI,20210398,2059,52,54,60,F,Whole Haul,2B
2021,VNI,20210399,2052,53,54,63,M,Whole Haul,2B
2021,VNI,20210399,2052,53,54,63,M,Whole Haul,2B
2021,VNI,20210399,2052,53,54,67,M,Whole Haul,2B
2021,VNI,20210893,2299,55,54,67,M,Whole Haul,2B
2021,VNI,20210894,2137,56,54,71,F,Whole Haul,2B
2021,VNI,20210894,2137,56,54,68,M,Whole Haul,2B
2021,VNI,20210894,2137,56,54,75,M,Whole Haul,2B
2021,VNI,20210895,2140,57,54,73,F,Whole Haul,2B
2021,VNI,20210895,2140,57,54,62,M,Whole Haul,2B
2021,VNI,20210896,2145,58,54,85,NULL,Whole Haul,2B
2021,VNI,20210896,2145,58,54,64,NULL,Whole Haul,2B
2021,VNI,20210896,2145,58,54,65,F,Whole Haul,2B
2021,VNI,20210897,2311,59,54,52,F,Whole Haul,2B
2021,VNI,20210897,2311,59,54,68,F,Whole Haul,2B
2021,VNI,20210897,2311,59,54,63,M,Whole Haul,2B
2021,VNI,20210898,2313,60,54,63,M,Whole Haul,2B
2021,VNI,20210898,2313,60,54,74,F,Whole Haul,2B
2021,VNI,20210898,2313,60,54,67,F,Whole Haul,2B
2021,VNI,20210899,2327,61,54,82,F,Whole Haul,2B
2021,VNI,20210899,2327,61,54,63,M,Whole Haul,2B
2021,VNI,20210899,2327,61,54,62,M,Whole Haul,2B
2021,VNI,20210900,2328,62,54,59,M,Whole Haul,2B
2021,VNI,20210900,2328,62,54,60,F,Whole Haul,2B
2021,VNI,20210900,2328,62,54,60,M,Whole Haul,2B
2021,VNI,20210901,2154,63,54,58,M,Whole Haul,2B
2021,VNI,20210901,2154,63,54,64,M,Whole Haul,2B
2021,VNI,20210901,2154,63,54,58,M,Whole Haul,2B
2021,VNI,20210902,2163,64,54,51,NULL,Whole Haul,2B
2021,VNI,20210902,2163,64,54,61,M,Whole Haul,2B
2021,VNI,20210902,2163,64,54,61,M,Whole Haul,2B
2021,VNI,20210903,2164,65,54,61,M,Whole Haul,2B
2021,VNI,20210903,2164,65,54,90,F,Whole Haul,2B
2021,VNI,20210903,2164,65,54,63,F,Whole Haul,2B
2021,VNI,20210904,2155,66,54,68,M,Whole Haul,2B
2021,VNI,20210904,2155,66,54,59,M,Whole Haul,2B
2021,VNI,20210904,2155,66,54,63,M,Whole Haul,2B
2021,VNI,20210905,2326,67,54,59,F,Whole Haul,2B
2021,VNI,20210906,2165,68,54,66,M,Whole Haul,2B
2021,VNI,20210907,2167,69,54,86,F,Whole Haul,2B
2021,VNI,20210907,2167,69,54,73,F,Whole Haul,2B
2021,VNI,20210907,2167,69,54,67,M,Whole Haul,2B
2021,VNI,20210908,3005,70,54,64,M,Whole Haul,2B
2021,VNI,20210908,3005,70,54,55,F,Whole Haul,2B
2021,VNI,20210908,3005,70,54,61,M,Whole Haul,2B
2021,VNI,20210909,3204,71,54,65,M,Whole Haul,2B
2021,VNI,20210909,3204,71,54,69,M,Whole Haul,2B
2021,VNI,20210909,3204,71,54,59,F,Whole Haul,2B
2021,VNI,20210910,3210,72,54,63,F,Whole Haul,2B
2021,VNI,20210910,3210,72,54,62,F,Whole Haul,2B
2021,VNI,20210911,2335,73,54,55,M,Whole Haul,2B
2021,VNI,20210912,2334,74,54,61,M,Whole Haul,2B
2021,VNI,20210912,2334,74,54,58,M,Whole Haul,2B
2021,VNI,20210912,2334,74,54,58,M,Whole Haul,2B
2021,VNI,20210913,3008,75,54,65,M,Whole Haul,2B
2021,VNI,20210913,3008,75,54,69,M,Whole Haul,2B
2021,VNI,20210913,3008,75,54,62,M,Whole Haul,2B
2021,VNI,20210914,3009,76,54,39,F,Whole Haul,2B
2021,VNI,20210914,3009,76,54,56,M,Whole Haul,2B
2021,VNI,20210914,3009,76,54,58,M,Whole Haul,2B
2021,VNI,20210915,2170,77,54,51,F,Whole Haul,2B
2021,VNI,20210915,2170,77,54,45,M,Whole Haul,2B
2021,VNI,20210915,2170,77,54,71,M,Whole Haul,2B
2021,VNI,20210916,2172,78,54,60,M,Whole Haul,2B
2021,VNI,20210916,2172,78,54,67,M,Whole Haul,2B
2021,VNI,20210917,2171,79,54,70,M,Whole Haul,2B
2021,VNI,20210917,2171,79,54,66,M,Whole Haul,2B
2021,VNI,20210917,2171,79,54,62,M,Whole Haul,2B
2021,VNI,20210918,2160,80,54,51,M,Whole Haul,2B
2021,VNI,20210918,2160,80,54,61,M,Whole Haul,2B
2021,VNI,20210918,2160,80,54,59,M,Whole Haul,2B
2021,VNI,20210919,2333,81,54,56,M,Whole Haul,2B
2021,VNI,20210919,2333,81,54,59,M,Whole Haul,2B
2021,VNI,20210919,2333,81,54,71,M,Whole Haul,2B
2021,VNI,20210920,2159,82,54,66,M,Whole Haul,2B
2021,VNI,20210920,2159,82,54,60,M,Whole Haul,2B
2021,VNI,20210920,2159,82,54,54,M,Whole Haul,2B
2021,VNI,20210921,2332,83,54,68,M,Whole Haul,2B
2021,VNI,20210921,2332,83,54,66,M,Whole Haul,2B
2021,VNI,20210921,2332,83,54,65,M,Whole Haul,2B
2021,VNI,20211031,2290,84,54,70,F,Whole Haul,2B
2021,VNI,20211031,2290,84,54,70,F,Whole Haul,2B
2021,VNI,20211031,2290,84,54,76,F,Whole Haul,2B
2021,VNI,20211031,2290,84,54,67,F,Whole Haul,2B
2021,VNI,20211031,2290,84,54,70,F,Whole Haul,2B
2021,VNI,20211032,2293,85,54,71,M,Whole Haul,2B
2021,VNI,20211032,2293,85,54,53,M,Whole Haul,2B
2021,VNI,20211032,2293,85,54,66,M,Whole Haul,2B
2021,VNI,20211033,2143,86,54,77,F,Whole Haul,2B
2021,VNI,20211033,2143,86,54,79,F,Whole Haul,2B
2021,VNI,20211033,2143,86,54,68,F,Whole Haul,2B
2021,VNI,20211034,2144,87,54,82,F,Whole Haul,2B
2021,VNI,20211035,2146,88,54,89,F,Whole Haul,2B
2021,VNI,20211035,2146,88,54,74,M,Whole Haul,2B
2021,VNI,20211035,2146,88,54,69,M,Whole Haul,2B
2021,VNI,20211037,2321,90,54,72,M,Whole Haul,2B
2021,VNI,20211037,2321,90,54,69,M,Whole Haul,2B
2021,VNI,20211037,2321,90,54,66,M,Whole Haul,2B
2021,VNI,20211038,2151,91,54,73,F,Whole Haul,2B
2021,VNI,20211039,2323,92,54,65,M,Whole Haul,2B
2021,VNI,20211039,2323,92,54,64,M,Whole Haul,2B
2021,VNI,20211039,2323,92,54,71,M,Whole Haul,2B
2021,VNI,20211040,2156,93,54,77,F,Whole Haul,2B
2021,VNI,20211041,2330,94,54,71,M,Whole Haul,2B
2021,VNI,20211041,2330,94,54,54,F,Whole Haul,2B
2021,VNI,20211042,2168,95,54,66,M,Whole Haul,2B
2021,VNI,20211042,2168,95,54,58,M,Whole Haul,2B
2021,VNI,20211042,2168,95,54,54,F,Whole Haul,2B
2021,VNI,20211043,2157,96,54,87,F,Whole Haul,2B
2021,VNI,20211043,2157,96,54,68,F,Whole Haul,2B
2021,VNI,20211043,2157,96,54,67,F,Whole Haul,2B
2021,VNI,20211045,2331,98,54,62,M,Whole Haul,2B
2021,VNI,20211045,2331,98,54,63,M,Whole Haul,2B
2021,VNI,20211045,2331,98,54,65,M,Whole Haul,2B
2021,VNI,20211046,2169,99,54,66,M,Whole Haul,2B
2021,VNI,20211046,2169,99,54,66,M,Whole Haul,2B
2021,VNI,20211046,2169,99,54,67,M,Whole Haul,2B
2021,VNI,20211047,2158,100,54,74,NULL,Whole Haul,2B
2021,VNI,20211047,2158,100,54,67,M,Whole Haul,2B
2021,VNI,20211047,2158,100,54,74,F,Whole Haul,2B
2021,VNI,20211048,2152,101,54,63,F,Whole Haul,2B
2021,VNI,20211048,2152,101,54,64,M,Whole Haul,2B
2021,VNI,20211048,2152,101,54,68,M,Whole Haul,2B
2021,VNI,20211049,2139,102,54,61,M,Whole Haul,2B
2021,VNI,20211049,2139,102,54,61,M,Whole Haul,2B
2021,VNI,20211050,2292,103,54,77,F,Whole Haul,2B
2021,VNI,20211050,2292,103,54,62,M,Whole Haul,2B
2021,VNI,20211050,2292,103,54,64,M,Whole Haul,2B
2021,VNI,20211051,2289,104,54,63,M,Whole Haul,2B
2021,VNI,20211051,2289,104,54,62,M,Whole Haul,2B
2021,VNI,20211051,2289,104,54,65,M,Whole Haul,2B
2021,VNI,20211052,2136,105,54,62,M,Whole Haul,2B
2021,VNI,20211052,2136,105,54,56,F,Whole Haul,2B
2021,VNI,20211052,2136,105,54,44,F,Whole Haul,2B
2021,VNI,20211053,2135,106,54,79,F,Whole Haul,2B
2021,VNI,20211053,2135,106,54,59,M,Whole Haul,2B
2021,VNI,20211053,2135,106,54,74,F,Whole Haul,2B
2021,VNI,20211054,2133,107,54,54,F,Whole Haul,2B
2021,VNI,20211054,2133,107,54,83,F,Whole Haul,2B
2021,VNI,20211054,2133,107,54,68,M,Whole Haul,2B
2021,VNI,20211055,2134,108,54,72,M,Whole Haul,2B
2021,VNI,20211055,2134,108,54,72,F,Whole Haul,2B
2021,VNI,20211055,2134,108,54,61,M,Whole Haul,2B
2021,VNI,20211056,2131,109,54,69,M,Whole Haul,2B
2021,VNI,20211056,2131,109,54,70,M,Whole Haul,2B
2021,VNI,20211056,2131,109,54,70,M,Whole Haul,2B
2021,VNI,20211057,2085,110,54,70,M,Whole Haul,2B
2021,VNI,20211057,2085,110,54,67,M,Whole Haul,2B
2021,VNI,20211057,2085,110,54,66,M,Whole Haul,2B
2021,VNI,20211058,2081,111,54,63,M,Whole Haul,2B
2021,VNI,20211058,2081,111,54,69,M,Whole Haul,2B
2021,VNI,20211058,2081,111,54,63,M,Whole Haul,2B
2021,VNI,20211059,2082,112,54,53,M,Whole Haul,2B
2021,VNI,20211060,2061,113,54,65,M,Whole Haul,2B
2021,VNI,20211060,2061,113,54,66,M,Whole Haul,2B
2021,VNI,20211061,2060,114,54,59,M,Whole Haul,2B
2021,VNI,20211061,2060,114,54,71,M,Whole Haul,2B
2021,VNI,20211061,2060,114,54,57,M,Whole Haul,2B
2021,VNI,20211062,2053,115,54,64,M,Whole Haul,2B
2021,VNI,20211063,2257,116,54,67,F,Whole Haul,2B
2021,VNI,20211064,2046,117,54,61,M,Whole Haul,2B
2021,VNI,20211066,2045,119,54,67,M,Whole Haul,2B
2021,VNI,20211066,2045,119,54,81,F,Whole Haul,2B
2021,VNI,20211066,2045,119,54,66,F,Whole Haul,2B
2021,VNI,20211068,2048,121,54,67,M,Whole Haul,2B
2021,VNI,20211068,2048,121,54,77,F,Whole Haul,2B
2021,VNI,20211068,2048,121,54,83,F,Whole Haul,2B
2021,VNI,20211069,2063,122,54,71,M,Whole Haul,2B
2021,VNI,20211069,2063,122,54,59,M,Whole Haul,2B
2021,VNI,20211069,2063,122,54,88,F,Whole Haul,2B
2021,VNI,20211070,2070,123,54,71,F,Whole Haul,2B
2021,VNI,20211070,2070,123,54,83,F,Whole Haul,2B
2021,VNI,20211070,2070,123,54,68,M,Whole Haul,2B
2021,VNI,20211071,2079,124,54,56,F,Whole Haul,2B
2021,VNI,20211071,2079,124,54,57,M,Whole Haul,2B
2021,VNI,20211071,2079,124,54,64,M,Whole Haul,2B
2021,VNI,20211072,2269,125,54,85,F,Whole Haul,2B
2021,VNI,20211072,2269,125,54,88,F,Whole Haul,2B
2021,VNI,20211072,2269,125,54,85,F,Whole Haul,2B
2021,VNI,20211116,2049,126,54,54,F,Whole Haul,2B
2021,VNI,20211117,2050,127,54,77,F,Whole Haul,2B
2021,VNI,20211117,2050,127,54,90,F,Whole Haul,2B
2021,VNI,20211118,2258,128,54,79,F,Whole Haul,2B
2021,VNI,20211119,2067,129,54,64,M,Whole Haul,2B
2021,VNI,20211119,2067,129,54,55,F,Whole Haul,2B
2021,VNI,20211119,2067,129,54,66,M,Whole Haul,2B
2021,VNI,20211120,2068,130,54,78,F,Whole Haul,2B
2021,VNI,20211120,2068,130,54,72,M,Whole Haul,2B
2021,VNI,20211120,2068,130,54,78,F,Whole Haul,2B
2021,VNI,20211121,2054,131,54,63,M,Whole Haul,2B
2021,VNI,20211121,2054,131,54,63,M,Whole Haul,2B
2021,VNI,20211121,2054,131,54,55,F,Whole Haul,2B
2021,VNI,20211122,2055,132,54,68,M,Whole Haul,2B
2021,VNI,20211122,2055,132,54,68,M,Whole Haul,2B
2021,VNI,20211122,2055,132,54,58,M,Whole Haul,2B
2021,VNI,20211123,2062,133,54,68,M,Whole Haul,2B
2021,VNI,20211123,2062,133,54,75,F,Whole Haul,2B
2021,VNI,20211123,2062,133,54,62,M,Whole Haul,2B
2021,VNI,20211124,2069,134,54,85,F,Whole Haul,2B
2021,VNI,20211124,2069,134,54,87,F,Whole Haul,2B
2021,VNI,20211124,2069,134,54,86,F,Whole Haul,2B
2021,VNI,20211125,2075,135,54,67,M,Whole Haul,2B
2021,VNI,20211125,2075,135,54,62,M,Whole Haul,2B
2021,VNI,20211125,2075,135,54,68,M,Whole Haul,2B
2021,VNI,20211125,2075,135,54,54,F,Whole Haul,2B
2021,VNI,20211126,2076,136,54,60,F,Whole Haul,2B
2021,VNI,20211126,2076,136,54,55,F,Whole Haul,2B
2021,VNI,20211126,2076,136,54,64,M,Whole Haul,2B
2021,VNI,20211127,2080,137,54,67,M,Whole Haul,2B
2021,VNI,20211127,2080,137,54,64,M,Whole Haul,2B
2021,VNI,20211127,2080,137,54,61,M,Whole Haul,2B
2021,VNI,20211128,2074,138,54,68,M,Whole Haul,2B
2021,VNI,20211128,2074,138,54,60,M,Whole Haul,2B
2021,VNI,20211128,2074,138,54,62,M,Whole Haul,2B
2021,VNI,20211128,2074,138,54,56,M,Whole Haul,2B
2021,BDP,20210699,3103,94,54,66,F,Whole Haul,2C
2021,BDP,20210699,3103,94,54,77,F,Whole Haul,2C
2021,BDP,20210699,3103,94,54,72,M,Whole Haul,2C
2021,BDP,20210700,3098,95,54,66,F,Whole Haul,2C
2021,BDP,20210700,3098,95,54,68,M,Whole Haul,2C
2021,BDP,20210700,3098,95,54,87,F,Whole Haul,2C
2021,BDP,20210701,3089,96,54,65,M,Whole Haul,2C
2021,BDP,20210701,3089,96,54,60,F,Whole Haul,2C
2021,BDP,20210701,3089,96,54,77,F,Whole Haul,2C
2021,BDP,20210702,3087,97,54,80,F,Whole Haul,2C
2021,BDP,20210702,3087,97,54,64,M,Whole Haul,2C
2021,BDP,20210702,3087,97,54,66,F,Whole Haul,2C
2021,BDP,20210703,3086,98,54,88,F,Whole Haul,2C
2021,BDP,20210703,3086,98,54,90,M,Whole Haul,2C
2021,BDP,20210703,3086,98,54,81,F,Whole Haul,2C
2021,BDP,20210705,3083,100,54,76,F,Whole Haul,2C
2021,BDP,20210705,3083,100,54,82,F,Whole Haul,2C
2021,BDP,20210705,3083,100,54,62,F,Whole Haul,2C
2021,BDP,20210706,3084,101,54,72,M,Whole Haul,2C
2021,BDP,20210706,3084,101,54,70,M,Whole Haul,2C
2021,BDP,20210706,3084,101,54,84,F,Whole Haul,2C
2021,BDP,20210708,3092,103,54,83,F,Whole Haul,2C
2021,BDP,20210708,3092,103,54,73,F,Whole Haul,2C
2021,BDP,20210708,3092,103,54,90,F,Whole Haul,2C
2021,BDP,20210709,3026,104,54,69,M,Whole Haul,2C
2021,BDP,20210709,3026,104,54,65,M,Whole Haul,2C
2021,BDP,20210709,3026,104,54,75,F,Whole Haul,2C
2021,BDP,20210710,3019,105,54,66,M,Whole Haul,2C
2021,BDP,20210710,3019,105,54,90,F,Whole Haul,2C
2021,BDP,20210710,3019,105,54,67,M,Whole Haul,2C
2021,BDP,20210711,3201,106,54,63,M,Whole Haul,2C
2021,BDP,20210711,3201,106,54,76,M,Whole Haul,2C
2021,BDP,20210711,3201,106,54,66,M,Whole Haul,2C
2021,BDP,20210712,3006,107,54,63,M,Whole Haul,2C
2021,BDP,20210713,3007,108,54,67,M,Whole Haul,2C
2021,BDP,20210713,3007,108,54,66,M,Whole Haul,2C
2021,BDP,20210713,3007,108,54,70,M,Whole Haul,2C
2021,BDP,20210714,3018,109,54,69,F,Whole Haul,2C
2021,BDP,20210714,3018,109,54,84,F,Whole Haul,2C
2021,BDP,20210714,3018,109,54,60,M,Whole Haul,2C
2021,BDP,20210715,3017,110,54,73,M,Whole Haul,2C
2021,BDP,20210715,3017,110,54,55,M,Whole Haul,2C
2021,BDP,20210715,3017,110,54,65,M,Whole Haul,2C
2021,BDP,20210716,3024,111,54,87,F,Whole Haul,2C
2021,BDP,20210716,3024,111,54,63,F,Whole Haul,2C
2021,BDP,20210716,3024,111,54,62,F,Whole Haul,2C
2021,BDP,20210717,3025,112,54,90,F,Whole Haul,2C
2021,BDP,20210717,3025,112,54,71,F,Whole Haul,2C
2021,BDP,20210717,3025,112,54,83,F,Whole Haul,2C
2021,BDP,20210718,3030,113,54,64,M,Whole Haul,2C
2021,BDP,20210718,3030,113,54,61,M,Whole Haul,2C
2021,BDP,20210719,3029,114,54,65,M,Whole Haul,2C
2021,BDP,20210719,3029,114,54,92,F,Whole Haul,2C
2021,BDP,20210719,3029,114,54,76,F,Whole Haul,2C
2021,BDP,20210719,3029,114,54,93,F,Whole Haul,2C
2021,BDP,20210720,3034,115,54,62,M,Whole Haul,2C
2021,BDP,20210720,3034,115,54,60,M,Whole Haul,2C
2021,BDP,20210720,3034,115,54,87,F,Whole Haul,2C
2021,BDP,20210721,3205,116,54,67,M,Whole Haul,2C
2021,BDP,20210721,3205,116,54,60,F,Whole Haul,2C
2021,BDP,20210721,3205,116,54,61,F,Whole Haul,2C
2021,BDP,20210722,3022,117,54,58,F,Whole Haul,2C
2021,BDP,20210722,3022,117,54,54,F,Whole Haul,2C
2021,BDP,20210722,3022,117,54,72,F,Whole Haul,2C
2021,BDP,20210723,3207,118,54,67,M,Whole Haul,2C
2021,BDP,20210723,3207,118,54,65,M,Whole Haul,2C
2021,BDP,20210723,3207,118,54,67,F,Whole Haul,2C
2021,BDP,20210724,3027,119,54,64,M,Whole Haul,2C
2021,BDP,20210724,3027,119,54,72,M,Whole Haul,2C
2021,BDP,20210724,3027,119,54,69,M,Whole Haul,2C
2021,BDP,20210725,3031,120,54,67,M,Whole Haul,2C
2021,BDP,20210725,3031,120,54,66,M,Whole Haul,2C
2021,BDP,20210725,3031,120,54,65,M,Whole Haul,2C
2021,BDP,20211105,3042,136,54,70,M,Whole Haul,2C
2021,BDP,20211105,3042,136,54,85,F,Whole Haul,2C
2021,BDP,20211105,3042,136,54,63,M,Whole Haul,2C
2021,BDP,20211106,3221,137,54,65,M,Whole Haul,2C
2021,BDP,20211106,3221,137,54,61,M,Whole Haul,2C
2021,BDP,20211106,3221,137,54,60,M,Whole Haul,2C
2021,BDP,20211107,3040,138,54,60,M,Whole Haul,2C
2021,BDP,20211107,3040,138,54,72,M,Whole Haul,2C
2021,BDP,20211107,3040,138,54,63,M,Whole Haul,2C
2021,BDP,20211108,3039,139,54,63,M,Whole Haul,2C
2021,BDP,20211108,3039,139,54,68,F,Whole Haul,2C
2021,BDP,20211108,3039,139,54,65,M,Whole Haul,2C
2021,BDP,20211109,3037,140,54,61,M,Whole Haul,2C
2021,BDP,20211110,3036,141,54,79,F,Whole Haul,2C
2021,BDP,20211110,3036,141,54,69,M,Whole Haul,2C
2021,BDP,20211110,3036,141,54,78,F,Whole Haul,2C
2021,BDP,20211111,3035,142,54,63,M,Whole Haul,2C
2021,BDP,20211111,3035,142,54,61,F,Whole Haul,2C
2021,BDP,20211111,3035,142,54,71,F,Whole Haul,2C
2021,BDP,20211112,3209,143,54,70,F,Whole Haul,2C
2021,BDP,20211112,3209,143,54,64,F,Whole Haul,2C
2021,BDP,20211112,3209,143,54,63,M,Whole Haul,2C
2021,BDP,20211113,3032,144,54,69,F,Whole Haul,2C
2021,BDP,20211113,3032,144,54,68,F,Whole Haul,2C
2021,BDP,20211113,3032,144,54,66,M,Whole Haul,2C
2021,BDP,20211113,3032,144,54,73,F,Whole Haul,2C
2021,BDP,20211113,3032,144,54,73,F,Whole Haul,2C
2021,BDP,20211114,3028,145,54,67,M,Whole Haul,2C
2021,BDP,20211114,3028,145,54,63,M,Whole Haul,2C
2021,BDP,20211114,3028,145,54,66,M,Whole Haul,2C
2021,BDP,20211114,3028,145,54,76,F,Whole Haul,2C
2021,BDP,20211114,3028,145,54,69,M,Whole Haul,2C
2021,BDP,20211115,3206,146,54,63,F,Whole Haul,2C
2021,BDP,20211115,3206,146,54,54,F,Whole Haul,2C
2021,BDP,20211115,3206,146,54,59,M,Whole Haul,2C
2021,BDP,20211115,3206,146,54,59,F,Whole Haul,2C
2021,BDP,20211115,3206,146,54,61,F,Whole Haul,2C
2021,BDP,20211073,3020,121,54,70,M,Whole Haul,2C
2021,BDP,20211073,3020,121,54,60,M,Whole Haul,2C
2021,BDP,20211073,3020,121,54,76,M,Whole Haul,2C
2021,BDP,20211074,3202,122,54,78,F,Whole Haul,2C
2021,BDP,20211074,3202,122,54,61,M,Whole Haul,2C
2021,BDP,20211075,3010,123,54,43,M,Whole Haul,2C
2021,BDP,20211076,3023,124,54,72,M,Whole Haul,2C
2021,BDP,20211076,3023,124,54,66,M,Whole Haul,2C
2021,BDP,20211076,3023,124,54,68,M,Whole Haul,2C
2021,BDP,20211077,3016,125,54,66,F,Whole Haul,2C
2021,BDP,20211077,3016,125,54,70,M,Whole Haul,2C
2021,BDP,20211077,3016,125,54,65,M,Whole Haul,2C
2021,BDP,20211078,3015,126,54,63,M,Whole Haul,2C
2021,BDP,20211078,3015,126,54,63,M,Whole Haul,2C
2021,BDP,20211078,3015,126,54,60,M,Whole Haul,2C
2021,BDP,20211079,3014,127,54,62,M,Whole Haul,2C
2021,BDP,20211079,3014,127,54,60,M,Whole Haul,2C
2021,BDP,20211079,3014,127,54,57,M,Whole Haul,2C
2021,BDP,20211081,3004,129,54,68,M,Whole Haul,2C
2021,BDP,20211083,3002,131,54,73,F,Whole Haul,2C
2021,BDP,20211084,3013,132,54,62,M,Whole Haul,2C
2021,BDP,20211084,3013,132,54,60,M,Whole Haul,2C
2021,BDP,20211084,3013,132,54,70,M,Whole Haul,2C
2021,BDP,20211085,3012,133,54,69,F,Whole Haul,2C
2021,BDP,20211085,3012,133,54,59,M,Whole Haul,2C
2021,BDP,20211085,3012,133,54,62,F,Whole Haul,2C
2021,STW,20210134,3069,15,54,65,M,Whole Haul,2C
2021,STW,20210134,3069,15,54,63,F,Whole Haul,2C
2021,STW,20210134,3069,15,54,67,M,Whole Haul,2C
2021,STW,20210134,3069,15,54,66,M,Whole Haul,2C
2021,STW,20210134,3069,15,54,88,F,Whole Haul,2C
2021,STW,20210135,3063,16,54,61,M,Whole Haul,2C
2021,STW,20210135,3063,16,54,66,F,Whole Haul,2C
2021,STW,20210135,3063,16,54,59,F,Whole Haul,2C
2021,STW,20210135,3063,16,54,67,F,Whole Haul,2C
2021,STW,20210135,3063,16,54,57,F,Whole Haul,2C
2021,STW,20210137,3070,18,54,66,F,Whole Haul,2C
2021,STW,20210137,3070,18,54,55,M,Whole Haul,2C
2021,STW,20210137,3070,18,54,56,M,Whole Haul,2C
2021,STW,20210137,3070,18,54,66,M,Whole Haul,2C
2021,STW,20210137,3070,18,54,60,M,Whole Haul,2C
2021,STW,20210138,3064,19,54,78,F,Whole Haul,2C
2021,STW,20210138,3064,19,54,63,F,Whole Haul,2C
2021,STW,20210138,3064,19,54,62,F,Whole Haul,2C
2021,STW,20210138,3064,19,54,70,M,Whole Haul,2C
2021,STW,20210138,3064,19,54,65,M,Whole Haul,2C
2021,STW,20210139,3058,20,54,91,F,Whole Haul,2C
2021,STW,20210139,3058,20,54,72,F,Whole Haul,2C
2021,STW,20210139,3058,20,54,68,F,Whole Haul,2C
2021,STW,20210139,3058,20,54,66,M,Whole Haul,2C
2021,STW,20210139,3058,20,54,63,F,Whole Haul,2C
2021,STW,20210140,3054,21,54,68,M,Whole Haul,2C
2021,STW,20210140,3054,21,54,87,F,Whole Haul,2C
2021,STW,20210140,3054,21,54,72,M,Whole Haul,2C
2021,STW,20210140,3054,21,54,69,M,Whole Haul,2C
2021,STW,20210140,3054,21,54,72,M,Whole Haul,2C
2021,STW,20210141,3050,22,54,84,F,Whole Haul,2C
2021,STW,20210141,3050,22,54,64,M,Whole Haul,2C
2021,STW,20210141,3050,22,54,70,F,Whole Haul,2C
2021,STW,20210141,3050,22,54,55,M,Whole Haul,2C
2021,STW,20210141,3050,22,54,87,F,Whole Haul,2C
2021,STW,20210143,3076,24,54,70,F,Whole Haul,2C
2021,STW,20210143,3076,24,54,64,M,Whole Haul,2C
2021,STW,20210143,3076,24,54,65,F,Whole Haul,2C
2021,STW,20210143,3076,24,54,83,F,Whole Haul,2C
2021,STW,20210143,3076,24,54,63,M,Whole Haul,2C
2021,STW,20210144,3223,25,54,71,M,Whole Haul,2C
2021,STW,20210144,3223,25,54,68,M,Whole Haul,2C
2021,STW,20210144,3223,25,54,58,M,Whole Haul,2C
2021,STW,20210144,3223,25,54,64,M,Whole Haul,2C
2021,STW,20210144,3223,25,54,69,M,Whole Haul,2C
2021,STW,20210001,3043,1,54,70,F,Whole Haul,2C
2021,STW,20210001,3043,1,54,77,F,Whole Haul,2C
2021,STW,20210001,3043,1,54,79,M,Whole Haul,2C
2021,STW,20210001,3043,1,54,72,F,Whole Haul,2C
2021,STW,20210001,3043,1,54,76,F,Whole Haul,2C
2021,STW,20210002,3044,2,54,58,F,Whole Haul,2C
2021,STW,20210002,3044,2,54,67,M,Whole Haul,2C
2021,STW,20210002,3044,2,54,65,M,Whole Haul,2C
2021,STW,20210002,3044,2,54,64,F,Whole Haul,2C
2021,STW,20210002,3044,2,54,70,M,Whole Haul,2C
2021,STW,20210004,3212,3,54,64,F,Whole Haul,2C
2021,STW,20210004,3212,3,54,84,F,Whole Haul,2C
2021,STW,20210004,3212,3,54,65,F,Whole Haul,2C
2021,STW,20210004,3212,3,54,77,F,Whole Haul,2C
2021,STW,20210004,3212,3,54,66,F,Whole Haul,2C
2021,STW,20210005,3045,5,54,71,F,Whole Haul,2C
2021,STW,20210006,3046,6,54,69,F,Whole Haul,2C
2021,STW,20210006,3046,6,54,76,F,Whole Haul,2C
2021,STW,20210006,3046,6,54,81,F,Whole Haul,2C
2021,STW,20210006,3046,6,54,75,M,Whole Haul,2C
2021,STW,20210006,3046,6,54,74,F,Whole Haul,2C
2021,STW,20210006,3046,6,54,73,F,Whole Haul,2C
2021,STW,20210007,3049,7,54,60,M,Whole Haul,2C
2021,STW,20210007,3049,7,54,71,M,Whole Haul,2C
2021,STW,20210007,3049,7,54,60,F,Whole Haul,2C
2021,STW,20210007,3049,7,54,67,M,Whole Haul,2C
2021,STW,20210007,3049,7,54,70,M,Whole Haul,2C
2021,STW,20210010,3051,10,54,77,F,Whole Haul,2C
2021,STW,20210010,3051,10,54,75,F,Whole Haul,2C
2021,STW,20210011,3052,11,54,63,F,Whole Haul,2C
2021,STW,20210011,3052,11,54,82,F,Whole Haul,2C
