species,year,FMP_sub_area,RPN_strata,n_stations,n_pos_catch,strata_rpn,boot_strata_rpn,boot_bias,boot_sd,boot_lci,boot_uci,fmp_rpn,fmp_lci,fmp_uci
Sleeper shark,2004,WGOA,WG300500,5,0,0,0,0,0,0,0,617.0665115057163,332.5442622802142,1269.077133090242
Sleeper shark,2004,WY,WY0,19,1,8.8013734812467,9.000262524386605,0.1988890431399053,8.657678298713142,0,43.92798546174519,20.324069570255208,0,102.06265535309831
Sleeper shark,2004,WY,WY100,41,1,7.264462996108155,7.118847865865211,-0.1456151302429438,7.013324664915988,0,36.358183390176755,20.324069570255208,0,102.06265535309831
Sleeper shark,2004,WY,WY200,12,1,4.3406724172658295,4.204959180003392,-0.13571323726243723,4.167968662645298,0,21.776486501176365,20.324069570255208,0,102.06265535309831
Sleeper shark,2004,WY,WY300500,3,0,0,0,0,0,0,0,20.324069570255208,0,102.06265535309831
Sleeper shark,2005,AI,AI0,23,0,0,0,0,0,0,0,2.8995116541322643,0,14.345692458715309
Sleeper shark,2005,AI,AI100,45,1,2.853066143957195,2.8995116541322643,0.04644551017506915,2.8565480727758374,0,14.345692458715309,2.8995116541322643,0,14.345692458715309
Sleeper shark,2005,AI,AI200,17,0,0,0,0,0,0,0,2.8995116541322643,0,14.345692458715309
Sleeper shark,2005,AI,AI300500,13,0,0,0,0,0,0,0,2.8995116541322643,0,14.345692458715309
Sleeper shark,2005,BS,BS0,1,0,0,0,0,0,0,0,806.8442123839018,471.0237368302679,1398.755616826415
Sleeper shark,2005,BS,BS100,58,16,735.9507139007308,731.4596468924794,-4.491067008251321,184.57406015973652,445.57017001802416,1211.885289016929,806.8442123839018,471.0237368302679,1398.755616826415
Sleeper shark,2005,BS,BS200400,33,12,50.445273751712,50.67920565915173,0.23393190743972525,18.469648826513346,25.453566812243793,112.25659340935786,806.8442123839018,471.0237368302679,1398.755616826415
Sleeper shark,2005,BS,BS400600,8,2,24.80141873715871,24.7053598322706,-0.09605890488811042,15.982126731873569,0,74.61373440012825,806.8442123839018,471.0237368302679,1398.755616826415
Sleeper shark,2005,CGOA,CG0,117,18,246.07705055324988,247.37192665708244,1.2948761038325642,89.80222500097696,125.17343546419137,528.4260903215959,1071.9987391451327,668.6117589114904,1773.6223660855114
Sleeper shark,2005,CGOA,CG100,189,34,297.99875252139077,297.44525864250704,-0.553493878883728,67.49729270378711,199.0207336777752,477.8045475161285,1071.9987391451327,668.6117589114904,1773.6223660855114
Sleeper shark,2005,CGOA,CG200,74,30,530.4890217487878,527.1815538455434,-3.307467903244401,107.24848298883983,344.41758976952383,767.391728247787,1071.9987391451327,668.6117589114904,1773.6223660855114
Sleeper shark,2005,CGOA,CG300500,9,0,0,0,0,0,0,0,1071.9987391451327,668.6117589114904,1773.6223660855114
Sleeper shark,2005,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,9.903018695225697,1.3836851305111233,32.00375171081977
Sleeper shark,2005,EY/SE,EY/SE100,66,2,2.423368429183574,2.41416030070574,-0.00920812847783381,1.647607546462646,0,8.488477469677392,9.903018695225697,1.3836851305111233,32.00375171081977
Sleeper shark,2005,EY/SE,EY/SE200,26,3,4.221886245192695,4.293095436978879,0.0712091917861839,2.2942963289763396,1.3836851305111233,10.527889905188655,9.903018695225697,1.3836851305111233,32.00375171081977
Sleeper shark,2005,EY/SE,EY/SE300500,7,1,3.2550559919772697,3.195762957541077,-0.059293034436192826,2.960258869665726,0,12.987384335953726,9.903018695225697,1.3836851305111233,32.00375171081977
Sleeper shark,2005,WGOA,WG0,60,18,293.4703669107593,292.8334368481639,-0.6369300625954111,103.05859663520434,158.25824393243863,600.8773824385286,424.65878085603026,186.21042588736614,1004.3577046152241
Sleeper shark,2005,WGOA,WG100,49,12,55.40916403875541,56.301668188162274,0.892504149406868,17.457462434202405,27.9521819549275,99.44449315582153,424.65878085603026,186.21042588736614,1004.3577046152241
Sleeper shark,2005,WGOA,WG200,6,1,74.13237006323646,75.52367581970407,1.3913057564676024,68.43123715421214,0,304.0358290208739,424.65878085603026,186.21042588736614,1004.3577046152241
Sleeper shark,2005,WGOA,WG300500,4,0,0,0,0,0,0,0,424.65878085603026,186.21042588736614,1004.3577046152241
Sleeper shark,2005,WY,WY0,19,2,12.598109640831758,12.404102769719577,-0.1940068711121814,8.212839163158371,0,37.87128726335164,64.3537928501134,5.216873963465447,199.41784628384377
Sleeper shark,2005,WY,WY100,41,3,41.315410811751946,42.12820267572637,0.8127918639744252,26.592514670670578,5.216873963465447,133.21081490192938,64.3537928501134,5.216873963465447,199.41784628384377
Sleeper shark,2005,WY,WY200,11,1,3.387138263451276,3.3748235031036136,-0.012314760347662546,3.2377695902773262,0,15.134739093437119,64.3537928501134,5.216873963465447,199.41784628384377
Sleeper shark,2005,WY,WY300500,3,1,6.416485739662489,6.446663901563835,0.030178161901345923,5.406121679057415,0,13.201005025125628,64.3537928501134,5.216873963465447,199.41784628384377
Sleeper shark,2006,AI,AI0,22,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2006,AI,AI100,46,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2006,AI,AI200,15,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2006,AI,AI300500,14,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2006,BS,BS0,89,2,75.39498245524229,75.26368459377505,-0.13129786146723177,53.667965569864535,0,264.1979630139868,650.1226440310589,270.8690217930824,1414.371291686492
Sleeper shark,2006,BS,BS100,83,10,528.478583635258,530.7682274691376,2.289643833879609,185.10497821457437,251.59142146164757,1053.668788115965,650.1226440310589,270.8690217930824,1414.371291686492
Sleeper shark,2006,BS,BS200400,35,9,44.51881781701701,44.09073196814627,-0.42808584887073664,17.698486514722518,19.277600331434854,96.50454055654002,650.1226440310589,270.8690217930824,1414.371291686492
Sleeper shark,2006,BS,BS400600,7,0,0,0,0,0,0,0,650.1226440310589,270.8690217930824,1414.371291686492
Sleeper shark,2006,CGOA,CG0,118,13,183.57204280503896,177.43310271108345,-6.138940093955512,74.19414710471274,88.31932058289684,441.0814560382634,1040.2473740267912,657.582528323259,1802.615072381484
Sleeper shark,2006,CGOA,CG100,179,39,455.78847791408157,456.29379771278815,0.5053197987065801,97.33333831261565,310.06588016289754,713.32882015590906,1040.2473740267912,657.582528323259,1802.615072381484
Sleeper shark,2006,CGOA,CG200,76,36,389.93714793982235,390.467790780622,0.5306428407996577,83.08444449769112,259.19732757746465,607.6349134371779,1040.2473740267912,657.582528323259,1802.615072381484
Sleeper shark,2006,CGOA,CG300500,10,2,15.795780899169756,16.052682822297655,0.2569019231278986,10.05374618760772,0,40.569882750133615,1040.2473740267912,657.582528323259,1802.615072381484
Sleeper shark,2006,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,9.035863999830884,0,53.37377723966577
Sleeper shark,2006,EY/SE,EY/SE100,69,1,1.3544506000537289,1.414377303980085,0.05992670392635624,1.3451494998785694,0,8.063397729691609,9.035863999830884,0,53.37377723966577
Sleeper shark,2006,EY/SE,EY/SE200,21,1,7.543444352875868,7.621486695850798,0.07804234297493018,7.506727989036888,0,45.31037950997416,9.035863999830884,0,53.37377723966577
Sleeper shark,2006,EY/SE,EY/SE300500,8,0,0,0,0,0,0,0,9.035863999830884,0,53.37377723966577
Sleeper shark,2006,WGOA,WG0,68,15,174.5951288915894,175.21329407654142,0.6181651849520051,62.8098212706241,86.7057496388702,361.3255124396401,235.58913176736542,99.68080646159183,542.0600179322456
Sleeper shark,2006,WGOA,WG100,48,7,35.901046235628144,36.27271861604711,0.3716723804189641,15.960753414315935,12.975056822721632,87.21348465517501,235.58913176736542,99.68080646159183,542.0600179322456
Sleeper shark,2006,WGOA,WG200,7,1,23.35689562160471,24.10311907477688,0.7462234531721705,21.121426304310685,0,93.52102083743051,235.58913176736542,99.68080646159183,542.0600179322456
Sleeper shark,2006,WGOA,WG300500,4,0,0,0,0,0,0,0,235.58913176736542,99.68080646159183,542.0600179322456
Sleeper shark,2006,WY,WY0,19,0,0,0,0,0,0,0,23.521243666160718,0,77.01063478464043
Sleeper shark,2006,WY,WY100,39,2,12.60360287624638,12.485553841589924,-0.11804903465645644,8.999829182519887,0,44.0925259047189,23.521243666160718,0,77.01063478464043
Sleeper shark,2006,WY,WY200,12,1,3.6411148464781506,3.5509970318482136,-0.09011781462993707,3.4440598900475528,0,18.158985136944334,23.521243666160718,0,77.01063478464043
Sleeper shark,2006,WY,WY300500,3,1,7.400350353904789,7.484692792722581,0.08434243881779224,6.0377944825276275,0,14.759123742977197,23.521243666160718,0,77.01063478464043
Sleeper shark,2007,AI,AI0,19,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2007,AI,AI100,47,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2007,AI,AI200,12,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2007,AI,AI300500,14,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2007,BS,BS0,30,1,112.05719008507344,112.56350658643902,0.5063165013655748,108.99285114040657,0,562.3514737840899,1018.3709966041506,571.3617873935369,1960.597013868844
Sleeper shark,2007,BS,BS100,63,16,889.1093508474892,882.953298358206,-6.156052489283184,199.60085908996038,563.8095698805583,1349.4551077170906,1018.3709966041506,571.3617873935369,1960.597013868844
Sleeper shark,2007,BS,BS200400,31,5,22.537820503681427,22.8541916595056,0.3163711558241715,10.009451032458246,7.552217512978634,48.790432367663406,1018.3709966041506,571.3617873935369,1960.597013868844
Sleeper shark,2007,BS,BS400600,9,0,0,0,0,0,0,0,1018.3709966041506,571.3617873935369,1960.597013868844
Sleeper shark,2007,CGOA,CG0,118,16,187.58046133342944,188.2494679468079,0.6690066133784569,56.12171800845873,104.78885782541238,338.6960924637436,1120.399741638579,712.8076799177647,1805.7215198736624
Sleeper shark,2007,CGOA,CG100,185,42,745.1074376652125,736.1588657761474,-8.948571889065079,147.48915158879137,507.73910062031325,1104.9310665166163,1120.399741638579,712.8076799177647,1805.7215198736624
Sleeper shark,2007,CGOA,CG200,77,16,198.1503007444275,195.99140791562368,-2.158892828803829,60.97056651340323,100.27972147203917,362.09436089330256,1120.399741638579,712.8076799177647,1805.7215198736624
Sleeper shark,2007,CGOA,CG300500,10,0,0,0,0,0,0,0,1120.399741638579,712.8076799177647,1805.7215198736624
Sleeper shark,2007,EY/SE,EY/SE0,18,0,0,0,0,0,0,0,10.31080882186502,0,35.108152933797584
Sleeper shark,2007,EY/SE,EY/SE100,69,2,3.2232702952473318,3.3048070475413107,0.08153675229397894,2.2275151522357235,0,11.26926532804737,10.31080882186502,0,35.108152933797584
Sleeper shark,2007,EY/SE,EY/SE200,22,2,6.937232917084126,7.0060017743237095,0.0687688572395837,5.001574759763051,0,23.838887605750212,10.31080882186502,0,35.108152933797584
Sleeper shark,2007,EY/SE,EY/SE300500,9,0,0,0,0,0,0,0,10.31080882186502,0,35.108152933797584
Sleeper shark,2007,WGOA,WG0,64,8,93.07454239824277,93.44831926502073,0.37377686677795907,43.762952182475175,38.945495908765416,257.85672571054266,180.25380759303584,64.8293937688864,500.1499200635117
Sleeper shark,2007,WGOA,WG100,50,9,60.07348074286897,60.89658228681521,0.8231015439462368,25.093683702765766,25.883897860120996,140.58910632242998,180.25380759303584,64.8293937688864,500.1499200635117
Sleeper shark,2007,WGOA,WG200,6,1,25.28335771018088,25.908906041199895,0.6255483310190151,22.658132108248108,0,101.70408803053905,180.25380759303584,64.8293937688864,500.1499200635117
Sleeper shark,2007,WGOA,WG300500,5,0,0,0,0,0,0,0,180.25380759303584,64.8293937688864,500.1499200635117
Sleeper shark,2007,WY,WY0,20,0,0,0,0,0,0,0,35.15853762218781,7.674480510504232,93.3764438013821
Sleeper shark,2007,WY,WY100,39,4,30.70387943251674,30.326155112169065,-0.37772432034767434,14.659097763177618,7.674480510504232,69.58609548192874,35.15853762218781,7.674480510504232,93.3764438013821
Sleeper shark,2007,WY,WY200,11,1,4.764493922275161,4.8323825100187445,0.06788858774358353,4.541061020686927,0,23.79034831945335,35.15853762218781,7.674480510504232,93.3764438013821
Sleeper shark,2007,WY,WY300500,3,0,0,0,0,0,0,0,35.15853762218781,7.674480510504232,93.3764438013821
Sleeper shark,2008,AI,AI0,24,1,7.427357082738795,7.353361850524728,-0.07399523221406756,7.400128142805509,0,44.24376951429068,18.913612570697286,0,78.30586683036759
Sleeper shark,2008,AI,AI100,43,0,0,0,0,0,0,0,18.913612570697286,0,78.30586683036759
Sleeper shark,2008,AI,AI200,15,2,11.602889485194636,11.560250720172558,-0.04263876502207786,7.531333790927097,0,34.06209731607691,18.913612570697286,0,78.30586683036759
Sleeper shark,2008,AI,AI300500,13,0,0,0,0,0,0,0,18.913612570697286,0,78.30586683036759
Sleeper shark,2008,BS,BS0,29,0,0,0,0,0,0,0,326.8604507373836,119.51763753440204,710.3492962585257
Sleeper shark,2008,BS,BS100,61,5,244.86016620412892,241.58579845071407,-3.2743677534148503,103.19317174226595,97.13537259490259,537.371323359471,326.8604507373836,119.51763753440204,710.3492962585257
Sleeper shark,2008,BS,BS200400,32,6,28.814858207961656,28.541347976985616,-0.27351023097604,11.19373550171121,10.8570447184126,57.78214975992155,326.8604507373836,119.51763753440204,710.3492962585257
Sleeper shark,2008,BS,BS400600,8,3,57.48069559465201,56.733304309683916,-0.7473912849680957,27.608802130481887,11.525220221086846,115.19582313913313,326.8604507373836,119.51763753440204,710.3492962585257
Sleeper shark,2008,CGOA,CG0,119,9,103.76325302013959,102.59965327008334,-1.1635997500562496,37.47464893485095,43.895017598059454,202.01331054247345,767.2064972400426,465.9456307731477,1253.8858581129239
Sleeper shark,2008,CGOA,CG100,180,34,422.06087343928215,419.414324267673,-2.646549171609138,85.85398411064861,279.8025159704896,632.0436831752107,767.2064972400426,465.9456307731477,1253.8858581129239
Sleeper shark,2008,CGOA,CG200,80,18,240.44013685285753,240.22464460456595,-0.2154922482915822,60.71649029196591,142.24809720459862,394.3156492389245,767.2064972400426,465.9456307731477,1253.8858581129239
Sleeper shark,2008,CGOA,CG300500,9,1,5.094105548957443,4.96787509772026,-0.12623045123718324,4.850717414611911,0,25.513215156315223,767.2064972400426,465.9456307731477,1253.8858581129239
Sleeper shark,2008,EY/SE,EY/SE0,18,0,0,0,0,0,0,0,3.2175886245520697,0.6596801667216694,8.971403598497611
Sleeper shark,2008,EY/SE,EY/SE100,68,4,2.311161419081946,2.3312969660976095,0.02013554701566367,1.2290092845372407,0.6596801667216694,6.292726226676564,3.2175886245520697,0.6596801667216694,8.971403598497611
Sleeper shark,2008,EY/SE,EY/SE200,23,2,0.8899850259843213,0.8862916584544602,-0.003693367529861047,0.588589155787238,0,2.6786773718210477,3.2175886245520697,0.6596801667216694,8.971403598497611
Sleeper shark,2008,EY/SE,EY/SE300500,10,0,0,0,0,0,0,0,3.2175886245520697,0.6596801667216694,8.971403598497611
Sleeper shark,2008,WGOA,WG0,62,3,47.35291981222433,45.60395895354896,-1.7489608586753675,29.562105822720095,6.721824131041969,164.96018939095848,90.76004832168158,6.721824131041969,365.8619355689998
Sleeper shark,2008,WGOA,WG100,52,1,8.542779942486623,8.300545174250955,-0.2422347682356687,8.167877330525247,0,43.25048272248257,90.76004832168158,6.721824131041969,365.8619355689998
Sleeper shark,2008,WGOA,WG200,7,1,36.82935424191701,36.85554419388167,0.02618995196466045,34.561452883250574,0,157.65126345555876,90.76004832168158,6.721824131041969,365.8619355689998
Sleeper shark,2008,WGOA,WG300500,5,0,0,0,0,0,0,0,90.76004832168158,6.721824131041969,365.8619355689998
Sleeper shark,2008,WY,WY0,19,1,6.317822664227466,6.135068038236403,-0.1827546259910635,6.292053699128406,0,42.95653775322283,19.04337445238326,0,86.43088720162638
Sleeper shark,2008,WY,WY100,38,0,0,0,0,0,0,0,19.04337445238326,0,86.43088720162638
Sleeper shark,2008,WY,WY200,12,2,12.957393483709273,12.908306414146859,-0.0490870695624146,9.012018412618156,0,43.474349448403544,19.04337445238326,0,86.43088720162638
Sleeper shark,2008,WY,WY300500,3,0,0,0,0,0,0,0,19.04337445238326,0,86.43088720162638
Sleeper shark,2009,AI,AI0,25,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2009,AI,AI100,43,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2009,AI,AI200,13,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2009,AI,AI300500,14,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2009,BS,BS0,29,1,83.84755947570018,83.45523468068947,-0.39232479501070827,82.87331636924934,0,502.1048359620819,891.797031050881,502.49618190558925,1831.6038425947888
Sleeper shark,2009,BS,BS100,61,18,720.8360350475474,717.838293351425,-2.9977416961223753,154.2125971797296,479.39846941044243,1098.703837638243,891.797031050881,502.49618190558925,1831.6038425947888
Sleeper shark,2009,BS,BS200400,32,10,44.41341513404438,44.211911887193786,-0.20150324685059218,13.631857552408672,23.09771249514681,78.55789002245622,891.797031050881,502.49618190558925,1831.6038425947888
Sleeper shark,2009,BS,BS400600,7,2,47.52550737120699,46.2915911315727,-1.23391623963429,33.68663596130783,0,152.23727897200789,891.797031050881,502.49618190558925,1831.6038425947888
Sleeper shark,2009,CGOA,CG0,117,17,150.21496846328958,150.3846453355449,0.1696768722553088,54.97986522794362,78.79542742182568,368.6963294687682,686.0067622010338,422.89798550901526,1299.8097708874311
Sleeper shark,2009,CGOA,CG100,186,42,361.680432380992,362.6544835374202,0.9740511564282315,72.35170486337027,252.06624939393504,549.3770627800404,686.0067622010338,422.89798550901526,1299.8097708874311
Sleeper shark,2009,CGOA,CG200,77,24,171.2959702503322,172.96763332806867,1.6716630777364685,59.352437584879326,92.03630869325453,381.73637863862257,686.0067622010338,422.89798550901526,1299.8097708874311
Sleeper shark,2009,CGOA,CG300500,9,0,0,0,0,0,0,0,686.0067622010338,422.89798550901526,1299.8097708874311
Sleeper shark,2009,EY/SE,EY/SE0,14,0,0,0,0,0,0,0,7.931423446198147,1.1530460211402758,20.21420385253146
Sleeper shark,2009,EY/SE,EY/SE100,69,4,4.56985713656697,4.60111912108694,0.0312619845199702,2.2331170732980143,1.1530460211402758,10.333322294620547,7.931423446198147,1.1530460211402758,20.21420385253146
Sleeper shark,2009,EY/SE,EY/SE200,22,2,3.2915272408906433,3.330304325111207,0.03877708422056392,2.1870778710571996,0,9.88088155791091,7.931423446198147,1.1530460211402758,20.21420385253146
Sleeper shark,2009,EY/SE,EY/SE300500,10,0,0,0,0,0,0,0,7.931423446198147,1.1530460211402758,20.21420385253146
Sleeper shark,2009,WGOA,WG0,60,6,44.70025314843693,44.6218597123431,-0.0783934360938261,18.34997137072208,19.825176077009225,94.60576350078362,60.56383767324259,27.792900179635815,125.24395747222742
Sleeper shark,2009,WGOA,WG100,53,7,16.135137537548317,15.941977960899488,-0.19315957664882966,5.772102781347411,7.967724102626591,30.638193971443798,60.56383767324259,27.792900179635815,125.24395747222742
Sleeper shark,2009,WGOA,WG200,6,0,0,0,0,0,0,0,60.56383767324259,27.792900179635815,125.24395747222742
Sleeper shark,2009,WGOA,WG300500,5,0,0,0,0,0,0,0,60.56383767324259,27.792900179635815,125.24395747222742
Sleeper shark,2009,WY,WY0,19,1,6.34733778306056,6.323818974488295,-0.023518808572265293,6.092198075365535,0,38.734326292241214,22.211540052404747,0,97.20668835528163
Sleeper shark,2009,WY,WY100,40,2,15.947020543690947,15.887721077916451,-0.05929946577449563,11.465185868971021,0,58.472362063040414,22.211540052404747,0,97.20668835528163
Sleeper shark,2009,WY,WY200,12,0,0,0,0,0,0,0,22.211540052404747,0,97.20668835528163
Sleeper shark,2009,WY,WY300500,3,0,0,0,0,0,0,0,22.211540052404747,0,97.20668835528163
Sleeper shark,2010,AI,AI0,25,1,8.846638409574386,8.805420638555645,-0.041217771018740024,8.477478799366063,0,44.33257561085004,11.53720013171145,0,60.88938685092335
Sleeper shark,2010,AI,AI100,41,1,2.7688149903172836,2.7317794931558037,-0.03703549716147991,2.724435972666512,0,16.55681124007331,11.53720013171145,0,60.88938685092335
Sleeper shark,2010,AI,AI200,14,0,0,0,0,0,0,0,11.53720013171145,0,60.88938685092335
Sleeper shark,2010,AI,AI300500,13,0,0,0,0,0,0,0,11.53720013171145,0,60.88938685092335
Sleeper shark,2010,BS,BS0,30,1,138.73206763571642,136.2471607622669,-2.4849068734495177,137.14769150884123,0,833.4979907238063,651.1544567756891,224.2550553715153,1768.5172518572429
Sleeper shark,2010,BS,BS100,59,11,464.7036703655405,469.6997193130377,4.996048947497172,137.27243131567005,217.52352635884588,775.3700711191733,651.1544567756891,224.2550553715153,1768.5172518572429
Sleeper shark,2010,BS,BS200400,33,5,24.308893257465886,23.951634179547046,-0.35725907791884026,13.326949985292291,6.731529012669422,71.6609390408131,651.1544567756891,224.2550553715153,1768.5172518572429
Sleeper shark,2010,BS,BS400600,8,1,21.330278947786695,21.255942520837475,-0.07433642694921971,19.628764760406693,0,87.98825097345023,651.1544567756891,224.2550553715153,1768.5172518572429
Sleeper shark,2010,CGOA,CG0,121,4,40.5875386934633,39.88538844938997,-0.70215024407333,21.57644775636486,10.11250510213367,115.10067799672822,431.17555378458985,236.76471708280283,831.8743568454905
Sleeper shark,2010,CGOA,CG100,185,25,302.46187207249153,298.1924399254915,-4.269432147000032,82.68624927249115,179.59061082280033,522.6027802358216,431.17555378458985,236.76471708280283,831.8743568454905
Sleeper shark,2010,CGOA,CG200,78,14,92.47180669729599,93.09772540970836,0.6259187124123713,33.424595443626856,47.06160115786884,194.17089861294076,431.17555378458985,236.76471708280283,831.8743568454905
Sleeper shark,2010,CGOA,CG300500,7,0,0,0,0,0,0,0,431.17555378458985,236.76471708280283,831.8743568454905
Sleeper shark,2010,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,1.5017407699659653,0,7.905408155425652
Sleeper shark,2010,EY/SE,EY/SE100,73,0,0,0,0,0,0,0,1.5017407699659653,0,7.905408155425652
Sleeper shark,2010,EY/SE,EY/SE200,21,1,1.5399678282317004,1.5017407699659653,-0.03822705826573514,1.448589803960685,0,7.905408155425652,1.5017407699659653,0,7.905408155425652
Sleeper shark,2010,EY/SE,EY/SE300500,11,0,0,0,0,0,0,0,1.5017407699659653,0,7.905408155425652
Sleeper shark,2010,WGOA,WG0,59,4,44.526182506022366,44.4211943127089,-0.10498819331346709,26.27996954142097,8.929428485424625,145.5029917207551,47.84567794191414,8.929428485424625,162.9394203067081
Sleeper shark,2010,WGOA,WG100,53,1,3.470034704199215,3.424483629205243,-0.04555107499397204,3.4886029388668565,0,17.43642858595301,47.84567794191414,8.929428485424625,162.9394203067081
Sleeper shark,2010,WGOA,WG200,7,0,0,0,0,0,0,0,47.84567794191414,8.929428485424625,162.9394203067081
Sleeper shark,2010,WGOA,WG300500,5,0,0,0,0,0,0,0,47.84567794191414,8.929428485424625,162.9394203067081
Sleeper shark,2010,WY,WY0,19,1,5.532385424068749,5.452065673858689,-0.08031975021005966,5.3232926684123045,0,33.03689162527388,18.169666293493183,0,81.63068395874501
Sleeper shark,2010,WY,WY100,37,2,9.984239573437511,10.002222710138497,0.017983136700985725,7.016452739132821,0,34.914391085222604,18.169666293493183,0,81.63068395874501
Sleeper shark,2010,WY,WY200,12,1,2.7375452795207518,2.7153779094959956,-0.022167370024756217,2.6737924012994525,0,13.679401248248519,18.169666293493183,0,81.63068395874501
Sleeper shark,2010,WY,WY300500,3,0,0,0,0,0,0,0,18.169666293493183,0,81.63068395874501
Sleeper shark,2011,AI,AI0,27,1,5.42692187043476,5.348856914145579,-0.07806495628918064,5.302020389605805,0,27.181698825707844,5.348856914145579,0,27.181698825707844
Sleeper shark,2011,AI,AI100,39,0,0,0,0,0,0,0,5.348856914145579,0,27.181698825707844
Sleeper shark,2011,AI,AI200,14,0,0,0,0,0,0,0,5.348856914145579,0,27.181698825707844
Sleeper shark,2011,AI,AI300500,13,0,0,0,0,0,0,0,5.348856914145579,0,27.181698825707844
Sleeper shark,2011,BS,BS0,31,1,90.34112666806895,91.34976476570364,1.0086380976346874,88.35740111989197,0,450.24686796964204,441.9535328157553,168.0987486878748,1146.907997172335
Sleeper shark,2011,BS,BS100,58,8,337.5126423893877,334.80278454184486,-2.709857847542821,111.13770842889681,168.0987486878748,631.6324964423162,441.9535328157553,168.0987486878748,1146.907997172335
Sleeper shark,2011,BS,BS200400,34,1,2.837380658542901,2.9277448983136414,0.09036423977074026,2.7045174566895054,0,14.233541213824314,441.9535328157553,168.0987486878748,1146.907997172335
Sleeper shark,2011,BS,BS400600,6,1,12.723023738831042,12.873238609893157,0.15021487106211495,11.767206300437753,0,50.79509154655239,441.9535328157553,168.0987486878748,1146.907997172335
Sleeper shark,2011,CGOA,CG0,115,4,37.40377928429125,36.7204470067428,-0.6833322775484447,24.139918680040623,9.307939917934705,153.1692472185108,330.1534232675441,162.78705217937056,739.5929842094611
Sleeper shark,2011,CGOA,CG100,185,13,124.77508053000008,124.55268704531093,-0.22239348468914955,43.87320936941028,63.77939665930777,256.6596429661259,330.1534232675441,162.78705217937056,739.5929842094611
Sleeper shark,2011,CGOA,CG200,78,20,165.00500933801956,164.67424210647437,-0.3307672315451953,52.50844266767296,89.69971560212808,308.4212260421347,330.1534232675441,162.78705217937056,739.5929842094611
Sleeper shark,2011,CGOA,CG300500,9,1,4.265264864660608,4.206047109016003,-0.059217755644604964,4.067421551193535,0,21.342867982689597,330.1534232675441,162.78705217937056,739.5929842094611
Sleeper shark,2011,EY/SE,EY/SE0,17,0,0,0,0,0,0,0,2.091652778473317,0,12.691035218520573
Sleeper shark,2011,EY/SE,EY/SE100,71,0,0,0,0,0,0,0,2.091652778473317,0,12.691035218520573
Sleeper shark,2011,EY/SE,EY/SE200,20,1,2.1100531154152833,2.091652778473317,-0.018400336941966078,1.9937639139134213,0,12.691035218520573,2.091652778473317,0,12.691035218520573
Sleeper shark,2011,EY/SE,EY/SE300500,11,0,0,0,0,0,0,0,2.091652778473317,0,12.691035218520573
Sleeper shark,2011,WGOA,WG0,62,0,0,0,0,0,0,0,4.724235845985787,0,16.71760641157026
Sleeper shark,2011,WGOA,WG100,52,2,4.757785794285276,4.724235845985787,-0.03354994829948854,3.440780621062063,0,16.71760641157026,4.724235845985787,0,16.71760641157026
Sleeper shark,2011,WGOA,WG200,6,0,0,0,0,0,0,0,4.724235845985787,0,16.71760641157026
Sleeper shark,2011,WGOA,WG300500,5,0,0,0,0,0,0,0,4.724235845985787,0,16.71760641157026
Sleeper shark,2011,WY,WY0,19,0,0,0,0,0,0,0,49.07678302024498,6.448742198843077,205.98384468081147
Sleeper shark,2011,WY,WY100,38,3,38.88012479201209,37.98958050544827,-0.8905442865638236,26.715585579342495,6.448742198843077,161.90994953191657,49.07678302024498,6.448742198843077,205.98384468081147
Sleeper shark,2011,WY,WY200,12,1,10.838574423480084,11.087202514796717,0.24862809131663255,10.515366266675814,0,44.073895148894906,49.07678302024498,6.448742198843077,205.98384468081147
Sleeper shark,2011,WY,WY300500,3,0,0,0,0,0,0,0,49.07678302024498,6.448742198843077,205.98384468081147
Sleeper shark,2012,AI,AI0,27,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2012,AI,AI100,41,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2012,AI,AI200,14,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2012,AI,AI300500,13,0,0,0,0,0,0,0,0,0,0
Sleeper shark,2012,BS,BS0,30,0,0,0,0,0,0,0,276.8386480104561,72.09614189033238,841.141086222739
Sleeper shark,2012,BS,BS100,58,3,255.40341899950778,252.53879315712388,-2.8646258423839015,151.58021034481746,64.09701314402889,771.7099903682571,276.8386480104561,72.09614189033238,841.141086222739
