"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Pacific Sleeper Shark",2006,"INSD","8",0,0.05,2.11685012701101
"Pacific Sleeper Shark",2006,"INSD","9",0,0.05,2.11685012701101
"Pacific Sleeper Shark",2006,"INSD","10",0,0.05,2.11685012701101
"Pacific Sleeper Shark",2006,"INSD","11",0,0.05,2.11685012701101
"Pacific Sleeper Shark",2006,"INSD","12",0.052,0.102,4.31837425910246
"Pacific Sleeper Shark",2006,"INSD","13",0,0.102,4.31837425910246
"Pacific Sleeper Shark",2006,"INSD","14",0,0.102,4.31837425910246
"Pacific Sleeper Shark",2006,"INSD","15",0,0.102,4.31837425910246
"Pacific Sleeper Shark",2006,"INSD","16",0,0.102,4.31837425910246
"Pacific Sleeper Shark",2006,"INSD","17",0.002,0.104,4.4030482641829
"Pacific Sleeper Shark",2006,"INSD","18",0.001,0.105,4.44538526672312
"Pacific Sleeper Shark",2006,"INSD","19",0.01,0.115,4.86875529212532
"Pacific Sleeper Shark",2006,"INSD","20",0,0.115,4.86875529212532
"Pacific Sleeper Shark",2006,"INSD","21",0,0.115,4.86875529212532
"Pacific Sleeper Shark",2006,"INSD","22",0.038,0.153,6.47756138865368
"Pacific Sleeper Shark",2006,"INSD","23",0.018,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","24",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","25",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","26",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","27",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","28",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","29",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","30",0,0.171,7.23962743437765
"Pacific Sleeper Shark",2006,"INSD","31",0.102,0.273,11.5580016934801
"Pacific Sleeper Shark",2006,"INSD","32",0.081,0.354,14.9872988992379
"Pacific Sleeper Shark",2006,"INSD","33",1.36,1.714,72.5656223539373
"Pacific Sleeper Shark",2006,"INSD","34",0.26,1.974,83.5732430143946
"Pacific Sleeper Shark",2006,"INSD","35",0.333,2.307,97.6714648602879
"Pacific Sleeper Shark",2006,"INSD","36",0.017,2.324,98.3911939034716
"Pacific Sleeper Shark",2006,"INSD","37",0.038,2.362,100
"Pacific Sleeper Shark",2006,"INSD","38",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","39",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","40",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","41",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","42",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","43",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","44",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","45",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","46",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","47",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","48",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","49",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","50",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","51",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","52",0,2.362,100
"Pacific Sleeper Shark",2006,"INSD","53",0,2.362,100
"Pacific Sleeper Shark",2007,"BSAI","1",4.195,4.195,1.63017078904929
"Pacific Sleeper Shark",2007,"BSAI","2",1.552,5.747,2.23327569121962
"Pacific Sleeper Shark",2007,"BSAI","3",0.951,6.698,2.60283288320672
"Pacific Sleeper Shark",2007,"BSAI","4",5.711,12.409,4.8221190277265
"Pacific Sleeper Shark",2007,"BSAI","5",8.327,20.736,8.0579788991004
"Pacific Sleeper Shark",2007,"BSAI","6",10.968,31.704,12.3201274603144
"Pacific Sleeper Shark",2007,"BSAI","7",11.511,43.215,16.7932850175841
"Pacific Sleeper Shark",2007,"BSAI","8",8.898,52.113,20.251034643558
"Pacific Sleeper Shark",2007,"BSAI","9",4.603,56.716,22.0397536285387
"Pacific Sleeper Shark",2007,"BSAI","10",4.558,61.274,23.8109856801446
"Pacific Sleeper Shark",2007,"BSAI","11",2.624,63.898,24.8306681951542
"Pacific Sleeper Shark",2007,"BSAI","12",1.339,65.237,25.3510016126839
"Pacific Sleeper Shark",2007,"BSAI","13",0.058,65.295,25.3735403268114
"Pacific Sleeper Shark",2007,"BSAI","14",0.011,65.306,25.3778149105252
"Pacific Sleeper Shark",2007,"BSAI","15",0.781,66.087,25.6813103542076
"Pacific Sleeper Shark",2007,"BSAI","16",4.642,70.729,27.4851846814464
"Pacific Sleeper Shark",2007,"BSAI","17",0.146,70.875,27.5419200652846
"Pacific Sleeper Shark",2007,"BSAI","18",0.148,71.023,27.5994326461616
"Pacific Sleeper Shark",2007,"BSAI","19",5.171,76.194,29.608875590184
"Pacific Sleeper Shark",2007,"BSAI","20",0.03,76.224,29.6205335457672
"Pacific Sleeper Shark",2007,"BSAI","21",0,76.224,29.6205335457672
"Pacific Sleeper Shark",2007,"BSAI","22",0,76.224,29.6205335457672
"Pacific Sleeper Shark",2007,"BSAI","23",0.026,76.25,29.6306371072726
"Pacific Sleeper Shark",2007,"BSAI","24",14.062,90.312,35.0951094876329
"Pacific Sleeper Shark",2007,"BSAI","25",5.476,95.788,37.2230749800843
"Pacific Sleeper Shark",2007,"BSAI","26",4.921,100.709,39.1353682942468
"Pacific Sleeper Shark",2007,"BSAI","27",19.875,120.584,46.8587638681097
"Pacific Sleeper Shark",2007,"BSAI","28",5.428,126.012,48.968076631628
"Pacific Sleeper Shark",2007,"BSAI","29",6.799,132.811,51.6101579652982
"Pacific Sleeper Shark",2007,"BSAI","30",10.714,143.525,55.7736025025745
"Pacific Sleeper Shark",2007,"BSAI","31",12.308,155.833,60.5564730798376
"Pacific Sleeper Shark",2007,"BSAI","32",6.746,162.579,63.1779586919774
"Pacific Sleeper Shark",2007,"BSAI","33",7.693,170.272,66.1674471020265
"Pacific Sleeper Shark",2007,"BSAI","34",19.802,190.074,73.8624749839703
"Pacific Sleeper Shark",2007,"BSAI","35",11.225,201.299,78.2244933646803
"Pacific Sleeper Shark",2007,"BSAI","36",16.279,217.578,84.5504886626382
"Pacific Sleeper Shark",2007,"BSAI","37",16.291,233.869,90.8811471428294
"Pacific Sleeper Shark",2007,"BSAI","38",9.317,243.186,94.5017195484485
"Pacific Sleeper Shark",2007,"BSAI","39",4.548,247.734,96.26906561486
"Pacific Sleeper Shark",2007,"BSAI","40",2.644,250.378,97.2965201002584
"Pacific Sleeper Shark",2007,"BSAI","41",2.3,252.678,98.1902966949696
"Pacific Sleeper Shark",2007,"BSAI","42",2.373,255.051,99.1124409815999
"Pacific Sleeper Shark",2007,"BSAI","43",1.797,256.848,99.8107525210329
"Pacific Sleeper Shark",2007,"BSAI","44",0.284,257.132,99.9211145005538
"Pacific Sleeper Shark",2007,"BSAI","45",0.122,257.254,99.9685235199254
"Pacific Sleeper Shark",2007,"BSAI","46",0.025,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","47",0,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","48",0,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","49",0,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","50",0,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","51",0,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","52",0,257.279,99.9782384829114
"Pacific Sleeper Shark",2007,"BSAI","53",0.056,257.335,100
"Pacific Sleeper Shark",2007,"GOA","1",0,0,0
"Pacific Sleeper Shark",2007,"GOA","2",0,0,0
"Pacific Sleeper Shark",2007,"GOA","3",0.105,0.105,0.0355396097412378
"Pacific Sleeper Shark",2007,"GOA","4",1.537,1.642,0.555771801858214
"Pacific Sleeper Shark",2007,"GOA","5",1.941,3.583,1.21274687336052
"Pacific Sleeper Shark",2007,"GOA","6",14.566,18.149,6.14293692565452
"Pacific Sleeper Shark",2007,"GOA","7",4.834,22.983,7.77911286364636
"Pacific Sleeper Shark",2007,"GOA","8",4.738,27.721,9.3827954441605
"Pacific Sleeper Shark",2007,"GOA","9",7.574,35.295,11.9463859601618
"Pacific Sleeper Shark",2007,"GOA","10",2.578,37.873,12.8189679974276
"Pacific Sleeper Shark",2007,"GOA","11",5.852,43.725,14.7997089136726
"Pacific Sleeper Shark",2007,"GOA","12",14.395,58.12,19.6720201729594
"Pacific Sleeper Shark",2007,"GOA","13",5.264,63.384,21.4537392746535
"Pacific Sleeper Shark",2007,"GOA","14",0.645,64.029,21.6720540202068
"Pacific Sleeper Shark",2007,"GOA","15",0.786,64.815,21.9380933845555
"Pacific Sleeper Shark",2007,"GOA","16",0,64.815,21.9380933845555
"Pacific Sleeper Shark",2007,"GOA","17",0,64.815,21.9380933845555
"Pacific Sleeper Shark",2007,"GOA","18",1.009,65.824,22.2796121105451
"Pacific Sleeper Shark",2007,"GOA","19",4.3,70.124,23.7350437475672
"Pacific Sleeper Shark",2007,"GOA","20",21.841,91.965,31.1276210462184
"Pacific Sleeper Shark",2007,"GOA","21",5.031,96.996,32.8304760615343
"Pacific Sleeper Shark",2007,"GOA","22",0.336,97.332,32.9442028127063
"Pacific Sleeper Shark",2007,"GOA","23",0,97.332,32.9442028127063
"Pacific Sleeper Shark",2007,"GOA","24",0.077,97.409,32.9702651931832
"Pacific Sleeper Shark",2007,"GOA","25",0,97.409,32.9702651931832
"Pacific Sleeper Shark",2007,"GOA","26",0,97.409,32.9702651931832
"Pacific Sleeper Shark",2007,"GOA","27",0.039,97.448,32.9834656196585
"Pacific Sleeper Shark",2007,"GOA","28",0,97.448,32.9834656196585
"Pacific Sleeper Shark",2007,"GOA","29",0,97.448,32.9834656196585
"Pacific Sleeper Shark",2007,"GOA","30",0,97.448,32.9834656196585
"Pacific Sleeper Shark",2007,"GOA","31",0,97.448,32.9834656196585
"Pacific Sleeper Shark",2007,"GOA","32",1.749,99.197,33.5754539762054
"Pacific Sleeper Shark",2007,"GOA","33",0.085,99.282,33.6042241364721
"Pacific Sleeper Shark",2007,"GOA","34",0.155,99.437,33.6566873698996
"Pacific Sleeper Shark",2007,"GOA","35",0.155,99.592,33.7091506033272
"Pacific Sleeper Shark",2007,"GOA","36",65.242,164.834,55.7917717341637
"Pacific Sleeper Shark",2007,"GOA","37",84.328,249.162,84.3344784985361
"Pacific Sleeper Shark",2007,"GOA","38",28.976,278.138,94.1420568972228
"Pacific Sleeper Shark",2007,"GOA","39",5.756,283.894,96.0903044559901
"Pacific Sleeper Shark",2007,"GOA","40",8.129,292.023,98.8417471949094
"Pacific Sleeper Shark",2007,"GOA","41",2.297,294.32,99.6192184670582
"Pacific Sleeper Shark",2007,"GOA","42",0.625,294.945,99.830763763137
"Pacific Sleeper Shark",2007,"GOA","43",0.163,295.108,99.8859347763543
"Pacific Sleeper Shark",2007,"GOA","44",0.337,295.445,100
"Pacific Sleeper Shark",2007,"GOA","45",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","46",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","47",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","48",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","49",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","50",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","51",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","52",0,295.445,100
"Pacific Sleeper Shark",2007,"GOA","53",0,295.445,100
"Pacific Sleeper Shark",2007,"INSD","1",0,0,0
"Pacific Sleeper Shark",2007,"INSD","2",0,0,0
"Pacific Sleeper Shark",2007,"INSD","3",0,0,0
"Pacific Sleeper Shark",2007,"INSD","4",0,0,0
"Pacific Sleeper Shark",2007,"INSD","5",0,0,0
"Pacific Sleeper Shark",2007,"INSD","6",0,0,0
"Pacific Sleeper Shark",2007,"INSD","7",0,0,0
"Pacific Sleeper Shark",2007,"INSD","8",0,0,0
"Pacific Sleeper Shark",2007,"INSD","9",0,0,0
"Pacific Sleeper Shark",2007,"INSD","10",0,0,0
"Pacific Sleeper Shark",2007,"INSD","11",0,0,0
"Pacific Sleeper Shark",2007,"INSD","12",0,0,0
"Pacific Sleeper Shark",2007,"INSD","13",0,0,0
"Pacific Sleeper Shark",2007,"INSD","14",0,0,0
"Pacific Sleeper Shark",2007,"INSD","15",0,0,0
"Pacific Sleeper Shark",2007,"INSD","16",0,0,0
"Pacific Sleeper Shark",2007,"INSD","17",0,0,0
"Pacific Sleeper Shark",2007,"INSD","18",0.12,0.12,4.79808076769292
"Pacific Sleeper Shark",2007,"INSD","19",0.139,0.259,10.3558576569372
"Pacific Sleeper Shark",2007,"INSD","20",0.015,0.274,10.9556177528988
"Pacific Sleeper Shark",2007,"INSD","21",0.034,0.308,12.3150739704118
"Pacific Sleeper Shark",2007,"INSD","22",0.017,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","23",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","24",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","25",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","26",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","27",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","28",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","29",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","30",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","31",0,0.325,12.9948020791683
"Pacific Sleeper Shark",2007,"INSD","32",0.008,0.333,13.3146741303479
"Pacific Sleeper Shark",2007,"INSD","33",0.102,0.435,17.3930427828868
"Pacific Sleeper Shark",2007,"INSD","34",2.012,2.447,97.8408636545382
"Pacific Sleeper Shark",2007,"INSD","35",0.011,2.458,98.28068772491
"Pacific Sleeper Shark",2007,"INSD","36",0.043,2.501,100
"Pacific Sleeper Shark",2007,"INSD","37",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","38",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","39",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","40",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","41",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","42",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","43",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","44",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","45",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","46",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","47",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","48",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","49",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","50",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","51",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","52",0,2.501,100
"Pacific Sleeper Shark",2007,"INSD","53",0,2.501,100
"Pacific Sleeper Shark",2008,"BSAI","1",0.388,0.388,0.304997877592089
"Pacific Sleeper Shark",2008,"BSAI","2",0.248,0.636,0.499944974609713
"Pacific Sleeper Shark",2008,"BSAI","3",0.248,0.884,0.694892071627337
"Pacific Sleeper Shark",2008,"BSAI","4",2.339,3.223,2.53352618422501
"Pacific Sleeper Shark",2008,"BSAI","5",3.254,6.477,5.09142075557722
"Pacific Sleeper Shark",2008,"BSAI","6",4.024,10.501,8.25459462008898
"Pacific Sleeper Shark",2008,"BSAI","7",2.497,12.998,10.217428899335
"Pacific Sleeper Shark",2008,"BSAI","8",2.291,15.289,12.0183313157357
"Pacific Sleeper Shark",2008,"BSAI","9",1.821,17.11,13.4497775402078
"Pacific Sleeper Shark",2008,"BSAI","10",2.285,19.395,15.2459634945839
"Pacific Sleeper Shark",2008,"BSAI","11",2.303,21.698,17.0562988350339
"Pacific Sleeper Shark",2008,"BSAI","12",0.405,22.103,17.3746600216957
"Pacific Sleeper Shark",2008,"BSAI","13",0.554,22.657,17.810146681969
"Pacific Sleeper Shark",2008,"BSAI","14",1.119,23.776,18.6897668495606
"Pacific Sleeper Shark",2008,"BSAI","15",0,23.776,18.6897668495606
"Pacific Sleeper Shark",2008,"BSAI","16",0,23.776,18.6897668495606
"Pacific Sleeper Shark",2008,"BSAI","17",0.072,23.848,18.746364393856
"Pacific Sleeper Shark",2008,"BSAI","18",0.116,23.964,18.837549326332
"Pacific Sleeper Shark",2008,"BSAI","19",0,23.964,18.837549326332
"Pacific Sleeper Shark",2008,"BSAI","20",0.058,24.022,18.88314179257
"Pacific Sleeper Shark",2008,"BSAI","21",0.107,24.129,18.9672520320091
"Pacific Sleeper Shark",2008,"BSAI","22",0.007,24.136,18.9727545710378
"Pacific Sleeper Shark",2008,"BSAI","23",0.752,24.888,19.5638844781235
"Pacific Sleeper Shark",2008,"BSAI","24",20.028,44.916,35.3074347163048
"Pacific Sleeper Shark",2008,"BSAI","25",16.853,61.769,48.5551904664581
"Pacific Sleeper Shark",2008,"BSAI","26",10.461,72.23,56.778342006383
"Pacific Sleeper Shark",2008,"BSAI","27",4.431,76.661,60.2614492115648
"Pacific Sleeper Shark",2008,"BSAI","28",5.932,82.593,64.9244579999057
"Pacific Sleeper Shark",2008,"BSAI","29",4.878,87.471,68.7589416259217
"Pacific Sleeper Shark",2008,"BSAI","30",4.586,92.057,72.3638907667395
"Pacific Sleeper Shark",2008,"BSAI","31",2.287,94.344,74.1616488751238
"Pacific Sleeper Shark",2008,"BSAI","32",4.086,98.43,77.37355951389
"Pacific Sleeper Shark",2008,"BSAI","33",3.373,101.803,80.0249972487305
"Pacific Sleeper Shark",2008,"BSAI","34",3.687,105.49,82.9232631628594
"Pacific Sleeper Shark",2008,"BSAI","35",4.23,109.72,86.2483688902165
"Pacific Sleeper Shark",2008,"BSAI","36",3.034,112.754,88.633326520666
"Pacific Sleeper Shark",2008,"BSAI","37",2.507,115.261,90.604021569953
"Pacific Sleeper Shark",2008,"BSAI","38",2.664,117.925,92.6981307088842
"Pacific Sleeper Shark",2008,"BSAI","39",2.896,120.821,94.9746097127675
"Pacific Sleeper Shark",2008,"BSAI","40",1.277,122.098,95.9784300470074
"Pacific Sleeper Shark",2008,"BSAI","41",0.332,122.43,96.2394076123697
"Pacific Sleeper Shark",2008,"BSAI","42",0.573,123.003,96.6898297357209
"Pacific Sleeper Shark",2008,"BSAI","43",1.498,124.501,97.8673730878677
"Pacific Sleeper Shark",2008,"BSAI","44",1.687,126.188,99.19348499379
"Pacific Sleeper Shark",2008,"BSAI","45",0.371,126.559,99.4851195623123
"Pacific Sleeper Shark",2008,"BSAI","46",0.157,126.716,99.6085336519565
"Pacific Sleeper Shark",2008,"BSAI","47",0,126.716,99.6085336519565
"Pacific Sleeper Shark",2008,"BSAI","48",0.394,127.11,99.9182479915733
"Pacific Sleeper Shark",2008,"BSAI","49",0,127.11,99.9182479915733
"Pacific Sleeper Shark",2008,"BSAI","50",0,127.11,99.9182479915733
"Pacific Sleeper Shark",2008,"BSAI","51",0,127.11,99.9182479915733
"Pacific Sleeper Shark",2008,"BSAI","52",0,127.11,99.9182479915733
"Pacific Sleeper Shark",2008,"BSAI","53",0.104,127.214,100
"Pacific Sleeper Shark",2008,"GOA","1",0,0,0
"Pacific Sleeper Shark",2008,"GOA","2",0,0,0
"Pacific Sleeper Shark",2008,"GOA","3",0,0,0
"Pacific Sleeper Shark",2008,"GOA","4",0.052,0.052,0.0789469688918578
"Pacific Sleeper Shark",2008,"GOA","5",3.323,3.375,5.12396192326962
"Pacific Sleeper Shark",2008,"GOA","6",1.371,4.746,7.20542912232225
"Pacific Sleeper Shark",2008,"GOA","7",3.022,7.768,11.7934625836914
"Pacific Sleeper Shark",2008,"GOA","8",3.317,11.085,16.8293682724278
"Pacific Sleeper Shark",2008,"GOA","9",1.875,12.96,19.6760137853553
"Pacific Sleeper Shark",2008,"GOA","10",3.292,16.252,24.673964200586
"Pacific Sleeper Shark",2008,"GOA","11",12.56,28.812,43.7426936098501
"Pacific Sleeper Shark",2008,"GOA","12",9.779,38.591,58.5892783943401
"Pacific Sleeper Shark",2008,"GOA","13",15.202,53.793,81.6691211076867
"Pacific Sleeper Shark",2008,"GOA","14",3.101,56.894,86.3770932333338
"Pacific Sleeper Shark",2008,"GOA","15",4.884,61.778,93.7920354654076
"Pacific Sleeper Shark",2008,"GOA","16",0.611,62.389,94.7196623498869
"Pacific Sleeper Shark",2008,"GOA","17",0.492,62.881,95.4666221324791
"Pacific Sleeper Shark",2008,"GOA","18",0.085,62.966,95.5956700623985
"Pacific Sleeper Shark",2008,"GOA","19",0.084,63.05,95.7231997813776
"Pacific Sleeper Shark",2008,"GOA","20",0.064,63.114,95.8203652815522
"Pacific Sleeper Shark",2008,"GOA","21",0,63.114,95.8203652815522
"Pacific Sleeper Shark",2008,"GOA","22",0,63.114,95.8203652815522
"Pacific Sleeper Shark",2008,"GOA","23",0,63.114,95.8203652815522
"Pacific Sleeper Shark",2008,"GOA","24",0.022,63.136,95.8537659222372
"Pacific Sleeper Shark",2008,"GOA","25",0,63.136,95.8537659222372
"Pacific Sleeper Shark",2008,"GOA","26",0,63.136,95.8537659222372
"Pacific Sleeper Shark",2008,"GOA","27",0.584,63.72,96.7404011113304
"Pacific Sleeper Shark",2008,"GOA","28",0,63.72,96.7404011113304
"Pacific Sleeper Shark",2008,"GOA","29",0.504,64.224,97.5055794252053
"Pacific Sleeper Shark",2008,"GOA","30",0,64.224,97.5055794252053
"Pacific Sleeper Shark",2008,"GOA","31",0,64.224,97.5055794252053
"Pacific Sleeper Shark",2008,"GOA","32",0.29,64.514,97.9458605978715
"Pacific Sleeper Shark",2008,"GOA","33",0,64.514,97.9458605978715
"Pacific Sleeper Shark",2008,"GOA","34",0,64.514,97.9458605978715
"Pacific Sleeper Shark",2008,"GOA","35",0.643,65.157,98.9220702324381
"Pacific Sleeper Shark",2008,"GOA","36",0.327,65.484,99.4185252098926
"Pacific Sleeper Shark",2008,"GOA","37",0.05,65.534,99.4944357569041
"Pacific Sleeper Shark",2008,"GOA","38",0.041,65.575,99.5566824054534
"Pacific Sleeper Shark",2008,"GOA","39",0.067,65.642,99.6584025384487
"Pacific Sleeper Shark",2008,"GOA","40",0.121,65.763,99.8421060622163
"Pacific Sleeper Shark",2008,"GOA","41",0.03,65.793,99.8876523904231
"Pacific Sleeper Shark",2008,"GOA","42",0.016,65.809,99.9119437654668
"Pacific Sleeper Shark",2008,"GOA","43",0.058,65.867,100
"Pacific Sleeper Shark",2008,"GOA","44",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","45",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","46",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","47",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","48",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","49",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","50",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","51",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","52",0,65.867,100
"Pacific Sleeper Shark",2008,"GOA","53",0,65.867,100
"Pacific Sleeper Shark",2008,"INSD","1",0,0,0
"Pacific Sleeper Shark",2008,"INSD","2",0,0,0
"Pacific Sleeper Shark",2008,"INSD","3",0,0,0
"Pacific Sleeper Shark",2008,"INSD","4",0,0,0
"Pacific Sleeper Shark",2008,"INSD","5",0,0,0
"Pacific Sleeper Shark",2008,"INSD","6",0,0,0
"Pacific Sleeper Shark",2008,"INSD","7",0,0,0
"Pacific Sleeper Shark",2008,"INSD","8",0,0,0
"Pacific Sleeper Shark",2008,"INSD","9",0,0,0
"Pacific Sleeper Shark",2008,"INSD","10",0.025,0.025,1.30072840790843
"Pacific Sleeper Shark",2008,"INSD","11",0,0.025,1.30072840790843
"Pacific Sleeper Shark",2008,"INSD","12",0,0.025,1.30072840790843
"Pacific Sleeper Shark",2008,"INSD","13",0,0.025,1.30072840790843
"Pacific Sleeper Shark",2008,"INSD","14",0.002,0.027,1.4047866805411
"Pacific Sleeper Shark",2008,"INSD","15",0.001,0.028,1.45681581685744
"Pacific Sleeper Shark",2008,"INSD","16",0,0.028,1.45681581685744
"Pacific Sleeper Shark",2008,"INSD","17",0,0.028,1.45681581685744
"Pacific Sleeper Shark",2008,"INSD","18",0,0.028,1.45681581685744
"Pacific Sleeper Shark",2008,"INSD","19",0.005,0.033,1.71696149843913
"Pacific Sleeper Shark",2008,"INSD","20",0.001,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","21",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","22",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","23",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","24",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","25",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","26",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","27",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","28",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","29",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","30",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","31",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","32",0,0.034,1.76899063475546
"Pacific Sleeper Shark",2008,"INSD","33",0.226,0.26,13.5275754422477
"Pacific Sleeper Shark",2008,"INSD","34",1.496,1.756,91.363163371488
"Pacific Sleeper Shark",2008,"INSD","35",0,1.756,91.363163371488
"Pacific Sleeper Shark",2008,"INSD","36",0.035,1.791,93.1841831425598
"Pacific Sleeper Shark",2008,"INSD","37",0.05,1.841,95.7856399583767
"Pacific Sleeper Shark",2008,"INSD","38",0.018,1.859,96.7221644120708
"Pacific Sleeper Shark",2008,"INSD","39",0.045,1.904,99.0634755463059
"Pacific Sleeper Shark",2008,"INSD","40",0.018,1.922,100
"Pacific Sleeper Shark",2008,"INSD","41",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","42",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","43",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","44",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","45",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","46",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","47",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","48",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","49",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","50",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","51",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","52",0,1.922,100
"Pacific Sleeper Shark",2008,"INSD","53",0,1.922,100
"Pacific Sleeper Shark",2009,"BSAI","1",0.136,0.136,0.26896074359735
"Pacific Sleeper Shark",2009,"BSAI","2",0.075,0.211,0.417284683081183
"Pacific Sleeper Shark",2009,"BSAI","3",0.141,0.352,0.696133689310788
"Pacific Sleeper Shark",2009,"BSAI","4",1.013,1.365,2.69949569860576
"Pacific Sleeper Shark",2009,"BSAI","5",2.595,3.96,7.83150400474637
"Pacific Sleeper Shark",2009,"BSAI","6",1.375,5.335,10.5507762286166
"Pacific Sleeper Shark",2009,"BSAI","7",0.917,6.252,12.3642835953723
"Pacific Sleeper Shark",2009,"BSAI","8",0.138,6.39,12.6371996440225
