"Year","Station","Length","Sex","Reg_Area","FMP"
2012,4248,63,"F","3A","GOA"
2012,4248,68,"F","3A","GOA"
2012,4248,65,"M","3A","GOA"
2012,4248,76,"F","3A","GOA"
2012,4248,54,"F","3A","GOA"
2012,4249,66,"F","3A","GOA"
2012,4249,85,"F","3A","GOA"
2012,4249,62,"F","3A","GOA"
2012,4249,63,"M","3A","GOA"
2012,4249,80,"F","3A","GOA"
2012,4252,85,"F","3A","GOA"
2012,4252,61,"M","3A","GOA"
2012,4252,68,"F","3A","GOA"
2012,4252,69,"M","3A","GOA"
2012,4253,62,"M","3A","GOA"
2012,4253,91,"F","3A","GOA"
2012,4253,60,"M","3A","GOA"
2012,4253,66,"M","3A","GOA"
2012,4253,66,"M","3A","GOA"
2012,4254,65,"M","3A","GOA"
2012,4254,64,"M","3A","GOA"
2012,4254,76,"F","3A","GOA"
2012,4254,68,"F","3A","GOA"
2012,4254,67,"M","3A","GOA"
2012,4255,67,"F","3A","GOA"
2012,4255,73,"F","3A","GOA"
2012,4255,68,"F","3A","GOA"
2012,4255,76,"F","3A","GOA"
2012,4255,74,"M","3A","GOA"
2012,4256,76,"F","3A","GOA"
2012,4256,76,"F","3A","GOA"
2012,4256,69,"F","3A","GOA"
2012,4256,59,"F","3A","GOA"
2012,4256,64,"F","3A","GOA"
2012,4257,67,"M","3A","GOA"
2012,4257,65,"F","3A","GOA"
2012,4257,95,"F","3A","GOA"
2012,4257,62,"F","3A","GOA"
2012,4257,79,"F","3A","GOA"
2012,4258,74,"F","3A","GOA"
2012,4258,76,"F","3A","GOA"
2012,4258,71,"F","3A","GOA"
2012,4258,79,"F","3A","GOA"
2012,4258,75,"F","3A","GOA"
2012,4259,68,"F","3A","GOA"
2012,4259,62,"M","3A","GOA"
2012,4261,63,"M","3A","GOA"
2012,4261,66,"M","3A","GOA"
2012,4262,82,"F","3A","GOA"
2012,4262,62,"M","3A","GOA"
2012,4262,58,"M","3A","GOA"
2012,4262,71,"M","3A","GOA"
2012,4262,62,"M","3A","GOA"
2012,4263,67,"M","3A","GOA"
2012,4263,70,"F","3A","GOA"
2012,4263,57,"M","3A","GOA"
2012,4263,68,"F","3A","GOA"
2012,4263,69,"M","3A","GOA"
2012,4264,63,"M","3A","GOA"
2012,4264,72,"F","3A","GOA"
2012,4264,72,"F","3A","GOA"
2012,4264,65,"F","3A","GOA"
2012,4264,72,"M","3A","GOA"
2012,4265,79,"F","3A","GOA"
2012,4265,76,"M","3A","GOA"
2012,4265,70,"F","3A","GOA"
2012,4265,71,"F","3A","GOA"
2012,4265,68,"F","3A","GOA"
2012,4266,67,"M","3A","GOA"
2012,4266,67,"M","3A","GOA"
2012,4266,63,"F","3A","GOA"
2012,4266,70,"F","3A","GOA"
2012,4266,73,"F","3A","GOA"
2012,4267,75,"M","3A","GOA"
2012,4267,87,"F","3A","GOA"
2012,4267,72,"F","3A","GOA"
2012,4267,69,"F","3A","GOA"
2012,4267,68,"F","3A","GOA"
2012,4268,73,"F","3A","GOA"
2012,4268,75,"M","3A","GOA"
2012,4268,75,"F","3A","GOA"
2012,4268,68,"F","3A","GOA"
2012,4268,68,"F","3A","GOA"
2012,4269,61,"M","3A","GOA"
2012,4269,74,"M","3A","GOA"
2012,4269,72,"M","3A","GOA"
2012,4269,69,"M","3A","GOA"
2012,4270,69,"M","3A","GOA"
2012,4270,76,"F","3A","GOA"
2012,4270,61,"M","3A","GOA"
2012,4270,72,"M","3A","GOA"
2012,4270,63,"F","3A","GOA"
2012,4271,66,"M","3A","GOA"
2012,4271,54,"F","3A","GOA"
2012,4271,64,"F","3A","GOA"
2012,4271,75,"F","3A","GOA"
2012,4271,68,"F","3A","GOA"
2012,4272,61,"F","3A","GOA"
2012,4272,70,"M","3A","GOA"
2012,4272,88,"F","3A","GOA"
2012,4272,71,"F","3A","GOA"
2012,4272,82,"M","3A","GOA"
2012,4273,83,"F","3A","GOA"
2012,4273,73,"M","3A","GOA"
2012,4273,70,"M","3A","GOA"
2012,4273,75,"F","3A","GOA"
2012,4273,63,"F","3A","GOA"
2012,4274,68,"F","3A","GOA"
2012,4274,73,"F","3A","GOA"
2012,4274,72,"F","3A","GOA"
2012,4274,86,"F","3A","GOA"
2012,4274,72,"M","3A","GOA"
2012,4275,82,"F","3A","GOA"
2012,4275,64,"M","3A","GOA"
2012,4275,59,"M","3A","GOA"
2012,4275,76,"F","3A","GOA"
2012,4275,68,"F","3A","GOA"
2012,4276,66,"M","3A","GOA"
2012,4276,66,"M","3A","GOA"
2012,4276,71,"M","3A","GOA"
2012,4276,71,"F","3A","GOA"
2012,4276,73,"M","3A","GOA"
2012,4277,82,"F","3A","GOA"
2012,4277,75,"F","3A","GOA"
2012,4277,70,"F","3A","GOA"
2012,4277,80,"F","3A","GOA"
2012,4277,70,"F","3A","GOA"
2012,4278,77,"M","3A","GOA"
2012,4278,73,"F","3A","GOA"
2012,4278,70,"F","3A","GOA"
2012,4278,75,"F","3A","GOA"
2012,4278,78,"F","3A","GOA"
2012,4279,61,"F","3A","GOA"
2012,4279,66,"M","3A","GOA"
2012,4279,67,"M","3A","GOA"
2012,4279,69,"M","3A","GOA"
2012,4279,66,"F","3A","GOA"
2012,4280,65,"F","3A","GOA"
2012,4280,66,"M","3A","GOA"
2012,4280,64,"F","3A","GOA"
2012,4280,71,"M","3A","GOA"
2012,4280,74,"F","3A","GOA"
2012,4281,66,"F","3A","GOA"
2012,4281,68,"M","3A","GOA"
2012,4281,69,"F","3A","GOA"
2012,4281,76,"F","3A","GOA"
2012,4281,69,"F","3A","GOA"
2012,4282,69,"F","3A","GOA"
2012,4282,72,"F","3A","GOA"
2012,4282,82,"F","3A","GOA"
2012,4282,62,"M","3A","GOA"
2012,4282,72,"M","3A","GOA"
2012,4283,64,"F","3A","GOA"
2012,4283,75,"F","3A","GOA"
2012,4283,62,"F","3A","GOA"
2012,4283,82,"F","3A","GOA"
2012,4283,76,"F","3A","GOA"
2012,4284,70,"F","3A","GOA"
2012,4284,69,"F","3A","GOA"
2012,4284,67,"F","3A","GOA"
2012,4284,66,"F","3A","GOA"
2012,4284,65,"M","3A","GOA"
2012,4285,72,"M","3A","GOA"
2012,4285,79,"F","3A","GOA"
2012,4285,74,"F","3A","GOA"
2012,4285,64,"F","3A","GOA"
2012,4285,81,"F","3A","GOA"
2012,4288,96,"F","3A","GOA"
2012,4290,91,"F","3A","GOA"
2012,4292,72,"M","3A","GOA"
2012,4292,84,"F","3A","GOA"
2012,4293,82,"F","3A","GOA"
2012,4293,66,"M","3A","GOA"
2012,4298,74,"M","3A","GOA"
2012,4299,78,"M","3A","GOA"
2012,4299,84,"F","3A","GOA"
2012,4303,96,"F","3A","GOA"
2012,4308,68,"F","3A","GOA"
2012,4308,74,"M","3A","GOA"
2012,4308,70,"M","3A","GOA"
2012,4308,93,"F","3A","GOA"
2012,4308,101,"F","3A","GOA"
2012,4312,74,"F","3A","GOA"
2012,4316,80,"M","3A","GOA"
2012,4327,86,"F","3A","GOA"
2012,4330,74,"M","3A","GOA"
2012,4339,72,"M","3A","GOA"
2012,4347,103,"F","3A","GOA"
2012,4349,87,"F","3A","GOA"
2012,4349,71,"M","3A","GOA"
2012,4349,70,"M","3A","GOA"
2012,4349,70,"F","3A","GOA"
2012,4352,64,"M","3A","GOA"
2012,4353,66,"M","3A","GOA"
2012,4353,68,"M","3A","GOA"
2012,4353,69,"M","3A","GOA"
2012,4353,63,"M","3A","GOA"
2012,4353,59,"M","3A","GOA"
2012,4354,61,"M","3A","GOA"
2012,4354,70,"M","3A","GOA"
2012,4354,65,"M","3A","GOA"
2012,4354,68,"F","3A","GOA"
2012,4354,66,"F","3A","GOA"
2012,4355,62,"M","3A","GOA"
2012,4355,61,"M","3A","GOA"
2012,4355,74,"M","3A","GOA"
2012,4356,59,"M","3A","GOA"
2012,4356,64,"M","3A","GOA"
2012,4356,72,"F","3A","GOA"
2012,4357,71,"M","3A","GOA"
2012,4358,63,"F","3A","GOA"
2012,4359,64,"M","3A","GOA"
2012,4359,68,"M","3A","GOA"
2012,4359,62,"M","3A","GOA"
2012,4359,66,"M","3A","GOA"
2012,4359,62,"F","3A","GOA"
2012,4360,58,"M","3A","GOA"
2012,4360,61,"F","3A","GOA"
2012,4360,61,"F","3A","GOA"
2012,4360,63,"M","3A","GOA"
2012,4360,66,"M","3A","GOA"
2012,4361,72,"F","3A","GOA"
2012,4361,61,"M","3A","GOA"
2012,4361,68,"M","3A","GOA"
2012,4361,72,"F","3A","GOA"
2012,4361,65,"M","3A","GOA"
2012,4362,70,"M","3A","GOA"
2012,4362,73,"M","3A","GOA"
2012,4362,66,"M","3A","GOA"
2012,4362,64,"F","3A","GOA"
2012,4362,61,"M","3A","GOA"
2012,4363,64,"M","3A","GOA"
2012,4363,68,"M","3A","GOA"
2012,4363,80,"F","3A","GOA"
2012,4363,64,"M","3A","GOA"
2012,4363,62,"F","3A","GOA"
2012,4364,63,"F","3A","GOA"
2012,4364,52,"M","3A","GOA"
2012,4364,63,"M","3A","GOA"
2012,4364,64,"M","3A","GOA"
2012,4364,77,"M","3A","GOA"
2012,4365,67,"F","3A","GOA"
2012,4365,70,"F","3A","GOA"
2012,4365,66,"M","3A","GOA"
2012,4365,68,"F","3A","GOA"
2012,4365,71,"F","3A","GOA"
2012,4367,62,"F","3A","GOA"
2012,4367,94,"F","3A","GOA"
2012,4367,72,"F","3A","GOA"
2012,4368,61,"F","3A","GOA"
2012,4368,60,"M","3A","GOA"
2012,4368,65,"F","3A","GOA"
2012,4368,65,"M","3A","GOA"
2012,4368,65,"M","3A","GOA"
2012,4369,66,"M","3A","GOA"
2012,4369,62,"M","3A","GOA"
2012,4369,67,"M","3A","GOA"
2012,4369,56,"M","3A","GOA"
2012,4369,66,"F","3A","GOA"
2012,4370,64,"F","3A","GOA"
2012,4373,75,"M","3A","GOA"
2012,4373,84,"F","3A","GOA"
2012,4373,66,"M","3A","GOA"
2012,4373,75,"F","3A","GOA"
2012,4373,70,"F","3A","GOA"
2012,4374,94,"F","3A","GOA"
2012,4374,99,"F","3A","GOA"
2012,4374,77,"F","3A","GOA"
2012,4374,65,"M","3A","GOA"
2012,4374,63,"F","3A","GOA"
2012,5003,83,"F","3B","GOA"
2012,5008,89,"F","3B","GOA"
2012,5011,94,"F","3B","GOA"
2012,5015,97,"F","3B","GOA"
2012,5015,73,"F","3B","GOA"
2012,5023,82,"F","3B","GOA"
2012,5024,73,"F","3B","GOA"
2012,5032,68,"M","3B","GOA"
2012,5101,90,"F","3B","GOA"
2012,5104,58,"M","3B","GOA"
2012,5104,63,"M","3B","GOA"
2012,5105,92,"F","3B","GOA"
2012,5105,91,"F","3B","GOA"
2012,5107,88,"F","3B","GOA"
2012,5108,80,"F","3B","GOA"
2012,5108,86,"F","3B","GOA"
2012,5109,88,"F","3B","GOA"
2012,5109,83,"F","3B","GOA"
2012,5110,97,"F","3B","GOA"
2012,5110,67,"F","3B","GOA"
2012,5112,72,"M","3B","GOA"
2012,5112,93,"F","3B","GOA"
2012,5114,84,"F","3B","GOA"
2012,5116,78,"M","3B","GOA"
2012,5117,91,"F","3B","GOA"
2012,5117,84,"F","3B","GOA"
2012,5119,82,"F","3B","GOA"
2012,5121,88,"F","3B","GOA"
2012,5122,81,"F","3B","GOA"
2012,5127,75,"F","3B","GOA"
2012,5128,75,"F","3B","GOA"
2012,5133,91,"F","3B","GOA"
2012,5133,85,"F","3B","GOA"
2012,5135,79,"F","3B","GOA"
2012,5139,85,"F","3B","GOA"
2012,5142,87,"F","3B","GOA"
2012,5142,84,"F","3B","GOA"
2012,5143,82,"F","3B","GOA"
2012,5143,83,"F","3B","GOA"
2012,5145,69,"M","3B","GOA"
2012,5145,72,"M","3B","GOA"
2012,5146,83,"F","3B","GOA"
2012,5146,66,"M","3B","GOA"
2012,5146,68,"F","3B","GOA"
2012,5147,91,"F","3B","GOA"
2012,5148,86,"F","3B","GOA"
2012,5148,90,"F","3B","GOA"
2012,5149,78,"F","3B","GOA"
2012,5151,83,"F","3B","GOA"
2012,5153,78,"F","3B","GOA"
2012,5158,61,"M","3B","GOA"
2012,5160,89,"F","3B","GOA"
2012,5166,75,"M","3B","GOA"
2012,5167,84,"F","3B","GOA"
2012,5168,86,"F","3B","GOA"
2012,5169,95,"F","3B","GOA"
2012,5171,84,"F","3B","GOA"
2012,5171,90,"F","3B","GOA"
2012,5173,75,"M","3B","GOA"
2012,5173,71,"F","3B","GOA"
2012,5174,76,"F","3B","GOA"
2012,5178,87,"F","3B","GOA"
2012,5178,83,"F","3B","GOA"
2012,5178,74,"F","3B","GOA"
2012,5181,86,"F","3B","GOA"
2012,5182,65,"F","3B","GOA"
2012,5184,90,"F","3B","GOA"
2012,5184,90,"F","3B","GOA"
2012,5187,71,"F","3B","GOA"
2012,5187,96,"F","3B","GOA"
2012,5189,76,"F","3B","GOA"
2012,5192,65,"F","3B","GOA"
2012,5192,76,"F","3B","GOA"
2012,5192,75,"F","3B","GOA"
2012,5193,76,"F","3B","GOA"
2012,5195,71,"F","3B","GOA"
2012,5198,71,"M","3B","GOA"
2012,5199,70,"F","3B","GOA"
2012,5200,92,"F","3B","GOA"
2012,5206,71,"F","3B","GOA"
2012,5208,82,"F","3B","GOA"
2012,5209,74,"F","3B","GOA"
2012,5209,79,"F","3B","GOA"
2012,5210,77,"F","3B","GOA"
2012,5211,79,"F","3B","GOA"
2012,5211,71,"M","3B","GOA"
2012,5211,77,"F","3B","GOA"
2012,5211,82,"F","3B","GOA"
2012,5212,89,"F","3B","GOA"
2012,5213,73,"F","3B","GOA"
2012,5213,75,"M","3B","GOA"
2012,5213,81,"F","3B","GOA"
2012,5215,80,"F","3B","GOA"
2012,5215,87,"F","3B","GOA"
2012,5219,70,"F","3B","GOA"
2012,5220,73,"F","3B","GOA"
2012,5221,90,"F","3B","GOA"
2012,5224,87,"F","3B","GOA"
2012,5226,80,"F","3B","GOA"
2012,5231,79,"F","3B","GOA"
2012,5237,71,"F","3B","GOA"
2012,5237,102,"F","3B","GOA"
2012,5237,70,"M","3B","GOA"
2012,5238,90,"F","3B","GOA"
2012,5240,71,"M","3B","GOA"
2012,5240,92,"F","3B","GOA"
2012,5240,87,"F","3B","GOA"
2012,5247,76,"M","3B","GOA"
2012,5248,90,"F","3B","GOA"
2012,5248,73,"M","3B","GOA"
2012,5248,91,"F","3B","GOA"
2012,5249,82,"F","3B","GOA"
2012,5249,75,"F","3B","GOA"
2012,5251,74,"F","3B","GOA"
2012,5252,89,"F","3B","GOA"
2012,5253,91,"F","3B","GOA"
2012,5254,64,"F","3B","GOA"
2012,5254,88,"F","3B","GOA"
2012,5254,81,"F","3B","GOA"
2012,5260,81,"F","3B","GOA"
2012,5260,75,"M","3B","GOA"
2012,5260,75,"F","3B","GOA"
2012,5265,88,"F","3B","GOA"
2012,5266,97,"F","3B","GOA"
2012,5271,83,"F","3B","GOA"
2012,5272,93,"F","3B","GOA"
2012,6004,61,"F","4A","GOA"
2012,6004,73,"M","4A","GOA"
2012,6005,80,"F","4A","GOA"
2012,6011,72,"F","4A","GOA"
2012,6011,79,"F","4A","GOA"
2012,6011,75,"F","4A","GOA"
2012,6011,84,"F","4A","GOA"
2012,6018,73,"M","4A","GOA"
2012,6023,73,"F","4A","GOA"
2012,6025,86,"F","4A","GOA"
2012,6025,90,"F","4A","GOA"
2012,6025,60,"M","4A","GOA"
2012,6026,80,"F","4A","GOA"
2012,6026,74,"F","4A","GOA"
2012,6031,72,"M","4A","GOA"
2012,6031,77,"M","4A","GOA"
2012,6038,69,"F","4A","BSAI"
2012,6044,76,"F","4A","GOA"
2012,6049,91,"F","4A","GOA"
2012,6053,72,"F","4A","GOA"
2012,6053,73,"F","4A","GOA"
2012,6055,93,"F","4A","GOA"
2012,6060,79,"F","4A","GOA"
2012,6062,86,"F","4A","GOA"
2012,6076,75,"F","4B","BSAI"
2012,6081,86,"F","4B","BSAI"
2012,6084,70,"M","4B","BSAI"
2012,6084,102,"F","4B","BSAI"
2012,6086,80,"F","4B","BSAI"
2012,6087,79,"F","4B","BSAI"
2012,6087,71,"F","4B","BSAI"
2012,6090,73,"F","4B","BSAI"
2012,6094,61,"M","4B","BSAI"
2012,6095,86,"F","4B","BSAI"
2012,7027,85,"F","4A","BSAI"
2012,7030,84,"F","4A","BSAI"
2013,951,58,"F","2A","WC"
2013,952,60,"F","2A","WC"
2013,952,79,"F","2A","WC"
2013,952,79,"F","2A","WC"
2013,952,68,"F","2A","WC"
2013,952,69,"F","2A","WC"
2013,953,91,"F","2A","WC"
2013,954,78,"F","2A","WC"
2013,955,44,"M","2A","WC"
2013,960,65,"M","2A","WC"
2013,960,75,"F","2A","WC"
2013,960,83,"F","2A","WC"
2013,960,46,"M","2A","WC"
2013,962,69,"M","2A","WC"
2013,1011,82,"F","2A","WC"
2013,1012,89,"F","2A","WC"
2013,1013,78,"F","2A","WC"
2013,1014,76,"F","2A","WC"
2013,1016,80,"F","2A","WC"
2013,1018,85,"F","2A","WC"
2013,1018,78,"F","2A","WC"
2013,1018,80,"F","2A","WC"
2013,1019,91,"F","2A","WC"
2013,1019,57,"M","2A","WC"
2013,1019,82,"F","2A","WC"
2013,1019,85,"F","2A","WC"
2013,1020,87,"F","2A","WC"
2013,1020,86,"F","2A","WC"
2013,1022,83,"F","2A","WC"
2013,1023,80,"F","2A","WC"
2013,1023,83,"F","2A","WC"
2013,1023,72,"F","2A","WC"
2013,1024,85,"F","2A","WC"
2013,1024,87,"F","2A","WC"
2013,1027,96,"F","2A","WC"
2013,1027,85,"F","2A","WC"
2013,1029,80,"F","2A","WC"
2013,1029,89,"F","2A","WC"
2013,1029,94,"F","2A","WC"
2013,1030,89,"F","2A","WC"
2013,1032,88,"F","2A","WC"
2013,1032,84,"F","2A","WC"
2013,1034,80,"F","2A","WC"
2013,1034,80,"F","2A","WC"
2013,1034,85,"F","2A","WC"
2013,1036,81,"F","2A","WC"
2013,1042,78,"F","2A","WC"
2013,1042,71,"F","2A","WC"
2013,1042,77,"F","2A","WC"
2013,1042,85,"F","2A","WC"
2013,1042,71,"F","2A","WC"
2013,1045,90,"F","2A","WC"
2013,1045,82,"F","2A","WC"
2013,1045,79,"F","2A","WC"
2013,1045,81,"F","2A","WC"
2013,1046,87,"U","2A","WC"
2013,1046,84,"U","2A","WC"
2013,1046,85,"U","2A","WC"
2013,1046,81,"U","2A","WC"
2013,1046,92,"U","2A","WC"
2013,1049,87,"F","2A","WC"
2013,1049,85,"F","2A","WC"
2013,1049,85,"F","2A","WC"
2013,1049,85,"F","2A","WC"
2013,1049,87,"F","2A","WC"
2013,1050,78,"F","2A","WC"
2013,1051,87,"F","2A","WC"
2013,1051,80,"F","2A","WC"
2013,1052,87,"F","2A","WC"
2013,1053,87,"F","2A","WC"
2013,1054,92,"F","2A","WC"
2013,1054,89,"F","2A","WC"
2013,1054,76,"F","2A","WC"
2013,1055,69,"F","2A","WC"
2013,1055,85,"F","2A","WC"
2013,1055,81,"F","2A","WC"
2013,1055,93,"F","2A","WC"
2013,1055,87,"F","2A","WC"
2013,1056,89,"F","2A","WC"
2013,1056,79,"F","2A","WC"
2013,1057,84,"F","2A","WC"
2013,1057,82,"F","2A","WC"
2013,1057,89,"F","2A","WC"
2013,1057,80,"F","2A","WC"
2013,1058,68,"F","2A","WC"
2013,1059,90,"F","2A","WC"
2013,1059,81,"F","2A","WC"
2013,1059,82,"F","2A","WC"
2013,1059,82,"F","2A","WC"
2013,1059,91,"F","2A","WC"
2013,1060,89,"F","2A","WC"
2013,1060,85,"F","2A","WC"
2013,1060,87,"F","2A","WC"
2013,1061,77,"F","2A","WC"
2013,1061,54,"F","2A","WC"
2013,1061,87,"F","2A","WC"
2013,1061,81,"F","2A","WC"
2013,1061,69,"F","2A","WC"
2013,1062,99,"F","2A","WC"
2013,1063,84,"F","2A","WC"
2013,1063,88,"F","2A","WC"
2013,1063,87,"F","2A","WC"
2013,1063,91,"F","2A","WC"
2013,1063,83,"F","2A","WC"
2013,1064,90,"F","2A","WC"
2013,1064,88,"F","2A","WC"
2013,1064,92,"F","2A","WC"
2013,1064,85,"F","2A","WC"
2013,1064,85,"F","2A","WC"
2013,1065,81,"F","2A","WC"
2013,1065,85,"F","2A","WC"
2013,1066,90,"F","2A","WC"
2013,1066,78,"F","2A","WC"
2013,1066,78,"F","2A","WC"
2013,1066,82,"F","2A","WC"
2013,1066,88,"F","2A","WC"
2013,1067,95,"F","2A","WC"
2013,1067,80,"F","2A","WC"
2013,1067,88,"F","2A","WC"
2013,1067,91,"F","2A","WC"
2013,1067,81,"F","2A","WC"
2013,1069,93,"F","2A","WC"
2013,1069,87,"F","2A","WC"
2013,1069,87,"F","2A","WC"
2013,1070,83,"F","2A","WC"
2013,1070,79,"F","2A","WC"
2013,1070,87,"F","2A","WC"
2013,1070,64,"F","2A","WC"
2013,1070,72,"F","2A","WC"
2013,1071,83,"F","2A","WC"
2013,1071,85,"F","2A","WC"
2013,1071,72,"F","2A","WC"
2013,1071,84,"F","2A","WC"
2013,1072,69,"M","2A","WC"
2013,1072,79,"F","2A","WC"
2013,1072,89,"F","2A","WC"
2013,1072,85,"F","2A","WC"
2013,1072,78,"F","2A","WC"
2013,1074,89,"F","2A","WC"
2013,1074,71,"F","2A","WC"
2013,1074,71,"M","2A","WC"
2013,1074,82,"F","2A","WC"
2013,1074,84,"F","2A","WC"
2013,1075,82,"F","2A","WC"
2013,1075,83,"F","2A","WC"
2013,1075,84,"F","2A","WC"
2013,1075,78,"F","2A","WC"
2013,1075,91,"F","2A","WC"
2013,1076,65,"M","2A","WC"
2013,1076,57,"F","2A","WC"
2013,1076,67,"M","2A","WC"
2013,1076,87,"F","2A","WC"
2013,1076,76,"F","2A","WC"
2013,1077,65,"M","2A","WC"
2013,1077,93,"F","2A","WC"
2013,1077,81,"F","2A","WC"
2013,1077,76,"F","2A","WC"
2013,1078,67,"M","2A","WC"
2013,1078,62,"M","2A","WC"
2013,1078,84,"F","2A","WC"
2013,1078,80,"F","2A","WC"
2013,1078,71,"F","2A","WC"
2013,1079,73,"M","2A","WC"
2013,1079,72,"M","2A","WC"
2013,1079,57,"M","2A","WC"
2013,1079,86,"F","2A","WC"
2013,1079,69,"M","2A","WC"
2013,1080,80,"F","2A","WC"
2013,1080,78,"F","2A","WC"
2013,1080,72,"F","2A","WC"
2013,1080,88,"F","2A","WC"
2013,1080,83,"F","2A","WC"
2013,1081,73,"M","2A","WC"
2013,1081,67,"M","2A","WC"
2013,1081,84,"F","2A","WC"
2013,1081,80,"F","2A","WC"
2013,1081,69,"M","2A","WC"
2013,1082,71,"F","2A","WC"
2013,1082,75,"F","2A","WC"
2013,1082,78,"F","2A","WC"
2013,1082,73,"M","2A","WC"
2013,1082,72,"M","2A","WC"
2013,1083,62,"M","2A","WC"
2013,1083,63,"F","2A","WC"
2013,1083,58,"M","2A","WC"
2013,1083,71,"F","2A","WC"
2013,1083,63,"M","2A","WC"
2013,1084,65,"M","2A","WC"
2013,1084,67,"M","2A","WC"
2013,1084,64,"F","2A","WC"
2013,1084,79,"F","2A","WC"
2013,1084,63,"M","2A","WC"
2013,1101,74,"F","2A","WC"
2013,1104,75,"F","2A","WC"
2013,1104,79,"F","2A","WC"
2013,1107,80,"F","2A","WC"
2013,1107,88,"F","2A","WC"
2013,1107,87,"F","2A","WC"
2013,1107,87,"F","2A","WC"
2013,1108,69,"M","2A","WC"
2013,1108,79,"F","2A","WC"
2013,1108,78,"F","2A","WC"
2013,1108,83,"F","2A","WC"
2013,1108,79,"F","2A","WC"
2013,1126,67,"M","2A","WC"
2013,1126,87,"F","2A","WC"
2013,1126,65,"M","2A","WC"
2013,1126,69,"M","2A","WC"
2013,1126,80,"F","2A","WC"
2013,1517,76,"F","2A","WC"
2013,1517,70,"F","2A","WC"
2013,1517,71,"F","2A","WC"
2013,1517,85,"F","2A","WC"
2013,1517,77,"M","2A","WC"
2013,1519,57,"F","2A","WC"
2013,1519,65,"M","2A","WC"
2013,1519,72,"M","2A","WC"
2013,1519,59,"F","2A","WC"
2013,1519,57,"F","2A","WC"
2013,1525,86,"F","2A","WC"
2013,1525,75,"F","2A","WC"
2013,1525,66,"M","2A","WC"
2013,1525,66,"M","2A","WC"
2013,1525,70,"M","2A","WC"
2013,1527,62,"M","2A","WC"
2013,1527,62,"M","2A","WC"
2013,1527,89,"F","2A","WC"
2013,1527,64,"M","2A","WC"
2013,1527,72,"F","2A","WC"
2013,1528,87,"F","2A","WC"
2013,1528,81,"F","2A","WC"
2013,1528,78,"F","2A","WC"
2013,1528,91,"F","2A","WC"
2013,1528,81,"F","2A","WC"
2013,1529,87,"F","2A","WC"
2013,1529,82,"F","2A","WC"
2013,1529,77,"F","2A","WC"
2013,1529,82,"F","2A","WC"
2013,1529,82,"F","2A","WC"
2013,1530,82,"F","2A","WC"
2013,1530,67,"F","2A","WC"
2013,1530,79,"F","2A","WC"
2013,1530,72,"F","2A","WC"
2013,1530,66,"M","2A","WC"
2013,1531,62,"M","2A","WC"
2013,1531,69,"M","2A","WC"
2013,1531,78,"F","2A","WC"
2013,1531,70,"M","2A","WC"
2013,1531,66,"M","2A","WC"
2013,1532,88,"F","2A","WC"
2013,1532,64,"M","2A","WC"
2013,1532,67,"F","2A","WC"
2013,1532,88,"F","2A","WC"
2013,1532,61,"F","2A","WC"
2013,1533,64,"F","2A","WC"
2013,1533,64,"F","2A","WC"
2013,1533,74,"F","2A","WC"
2013,1533,74,"F","2A","WC"
2013,1533,66,"M","2A","WC"
2013,1534,62,"M","2A","WC"
2013,1534,65,"F","2A","WC"
2013,1534,64,"M","2A","WC"
2013,1534,74,"F","2A","WC"
2013,1534,68,"M","2A","WC"
2013,2001,54,"M","2B","CAN"
2013,2001,55,"F","2B","CAN"
2013,2001,66,"M","2B","CAN"
2013,2001,65,"M","2B","CAN"
2013,2001,67,"M","2B","CAN"
2013,2002,57,"M","2B","CAN"
2013,2002,69,"F","2B","CAN"
2013,2002,62,"M","2B","CAN"
2013,2002,80,"F","2B","CAN"
2013,2002,75,"M","2B","CAN"
2013,2003,60,"M","2B","CAN"
2013,2003,67,"M","2B","CAN"
2013,2003,67,"M","2B","CAN"
2013,2003,68,"M","2B","CAN"
2013,2003,63,"M","2B","CAN"
2013,2004,75,"F","2B","CAN"
2013,2004,70,"M","2B","CAN"
2013,2004,66,"M","2B","CAN"
2013,2004,69,"M","2B","CAN"
2013,2004,82,"F","2B","CAN"
2013,2005,70,"M","2B","CAN"
2013,2005,75,"F","2B","CAN"
2013,2005,66,"M","2B","CAN"
2013,2005,80,"F","2B","CAN"
2013,2005,70,"M","2B","CAN"
2013,2006,53,"F","2B","CAN"
2013,2006,81,"F","2B","CAN"
2013,2006,75,"F","2B","CAN"
2013,2006,82,"F","2B","CAN"
2013,2006,72,"F","2B","CAN"
2013,2007,86,"F","2B","CAN"
2013,2007,87,"F","2B","CAN"
2013,2007,83,"F","2B","CAN"
2013,2007,83,"F","2B","CAN"
2013,2007,80,"F","2B","CAN"
2013,2008,83,"F","2B","CAN"
2013,2008,82,"F","2B","CAN"
2013,2008,95,"F","2B","CAN"
2013,2008,84,"F","2B","CAN"
2013,2008,83,"F","2B","CAN"
2013,2009,81,"F","2B","CAN"
2013,2009,77,"F","2B","CAN"
2013,2009,68,"M","2B","CAN"
2013,2009,79,"F","2B","CAN"
2013,2009,80,"F","2B","CAN"
2013,2010,62,"M","2B","CAN"
2013,2010,78,"F","2B","CAN"
2013,2010,81,"F","2B","CAN"
2013,2010,81,"F","2B","CAN"
2013,2010,69,"M","2B","CAN"
2013,2011,57,"M","2B","CAN"
2013,2011,74,"F","2B","CAN"
2013,2011,88,"F","2B","CAN"
