"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2006,"GOA","19",75.56,842.979,54.1538586067272
2006,"GOA","20",46.823,889.802,57.1618174307819
2006,"GOA","21",99.174,988.976,63.5328596198086
2006,"GOA","22",30.469,1019.445,65.4902202632984
2006,"GOA","23",6.287,1025.732,65.8941037634336
2006,"GOA","24",3.737,1029.469,66.1341725784496
2006,"GOA","25",4.096,1033.565,66.3973039314882
2006,"GOA","26",6.24,1039.805,66.798168102133
2006,"GOA","27",13.314,1053.119,67.6534734816145
2006,"GOA","28",9.655,1062.774,68.2737208482132
2006,"GOA","29",9.083,1071.857,68.8572223325027
2006,"GOA","30",6.795,1078.652,69.2937402875558
2006,"GOA","31",5.289,1083.941,69.6335112168091
2006,"GOA","32",5.292,1089.233,69.9734748692213
2006,"GOA","33",9.495,1098.728,70.5834436673419
2006,"GOA","34",20.685,1119.413,71.9122698483975
2006,"GOA","35",41.692,1161.105,74.5906078295711
2006,"GOA","36",21.025,1182.13,75.9412759686427
2006,"GOA","37",33.866,1215.996,78.1168634691325
2006,"GOA","38",24.498,1240.494,79.6906407852312
2006,"GOA","39",22.4,1262.894,81.1296403721613
2006,"GOA","40",91.015,1353.909,86.9765398098593
2006,"GOA","41",43.309,1397.218,89.7587555737144
2006,"GOA","42",27.433,1424.651,91.5210803803327
2006,"GOA","43",75.358,1500.009,96.3621576513985
2006,"GOA","44",49.563,1549.572,99.5461369606401
2006,"GOA","45",4.712,1554.284,99.8488408023194
2006,"GOA","46",1.709,1555.993,99.9586287618758
2006,"GOA","47",0.243,1556.236,99.9742393377518
2006,"GOA","48",0.11,1556.346,99.9813058535805
2006,"GOA","49",0.15,1556.496,99.9909420115287
2006,"GOA","50",0.085,1556.581,99.9964025010327
2006,"GOA","51",0.056,1556.637,100
2006,"GOA","52",0,1556.637,100
2006,"GOA","53",0,1556.637,100
2006,"INSD","1",0,0,0
2006,"INSD","2",0,0,0
2006,"INSD","3",0,0,0
2006,"INSD","4",0,0,0
2006,"INSD","5",0,0,0
2006,"INSD","6",0.084,0.084,0.0883234319962147
2006,"INSD","7",0,0.084,0.0883234319962147
2006,"INSD","8",0,0.084,0.0883234319962147
2006,"INSD","9",0.011,0.095,0.0998895957100047
2006,"INSD","10",5.143,5.238,5.5075968666211
2006,"INSD","11",2.886,8.124,8.54213763734819
2006,"INSD","12",4.891,13.015,13.6848746122706
2006,"INSD","13",6.833,19.848,20.8695652173913
2006,"INSD","14",0,19.848,20.8695652173913
2006,"INSD","15",0,19.848,20.8695652173913
2006,"INSD","16",0.007,19.855,20.876925503391
2006,"INSD","17",0.058,19.913,20.9379107302455
2006,"INSD","18",4.603,24.516,25.7778245097524
2006,"INSD","19",4.673,29.189,30.6913411492561
2006,"INSD","20",2.211,31.4,33.0161400557279
2006,"INSD","21",10.695,42.095,44.2616055938174
2006,"INSD","22",8.014,50.109,52.6880815940277
2006,"INSD","23",0.825,50.934,53.5555438725619
2006,"INSD","24",0.109,51.043,53.6701540402713
2006,"INSD","25",0.502,51.545,54.1979916933915
2006,"INSD","26",0.369,51.914,54.5859839125177
2006,"INSD","27",0.248,52.162,54.8467483307923
2006,"INSD","28",0.426,52.588,55.2946743073445
2006,"INSD","29",0.835,53.423,56.172651280164
2006,"INSD","30",0.025,53.448,56.1989380158772
2006,"INSD","31",0.35,53.798,56.5669523158614
2006,"INSD","32",0.32,54.118,56.9034225329899
2006,"INSD","33",2.851,56.969,59.9011618737185
2006,"INSD","34",8.031,65,68.3455128542138
2006,"INSD","35",2.55,67.55,71.026759896956
2006,"INSD","36",2.593,70.143,73.7532201251249
2006,"INSD","37",7.191,77.334,81.314336785658
2006,"INSD","38",6.614,83.948,88.2687555859313
2006,"INSD","39",4.446,88.394,92.9435886651596
2006,"INSD","40",1.416,89.81,94.4324693759529
2006,"INSD","41",3.735,93.545,98.3597076914989
2006,"INSD","42",0.364,93.909,98.7424425634825
2006,"INSD","43",0.473,94.382,99.2397876031754
2006,"INSD","44",0.304,94.686,99.5594343094474
2006,"INSD","45",0.317,95.003,99.8927501182903
2006,"INSD","46",0.096,95.099,99.9936911834289
2006,"INSD","47",0,95.099,99.9936911834289
2006,"INSD","48",0,95.099,99.9936911834289
2006,"INSD","49",0.003,95.102,99.9968455917144
2006,"INSD","50",0.002,95.104,99.9989485305715
2006,"INSD","51",0.001,95.105,100
2006,"INSD","52",0,95.105,100
2006,"INSD","53",0,95.105,100
2007,"BSAI","1",4.405,4.405,1.32518666931403
2007,"BSAI","2",1.679,6.084,1.83029187198787
2007,"BSAI","3",1.066,7.15,2.15098403759258
2007,"BSAI","4",6.921,14.071,4.23307641859654
2007,"BSAI","5",9.985,24.056,7.23693314801779
2007,"BSAI","6",12.894,36.95,11.1159245019645
2007,"BSAI","7",13.797,50.747,15.2665716021973
2007,"BSAI","8",9.551,60.298,18.1398651047213
2007,"BSAI","9",5.159,65.457,19.6918828179997
2007,"BSAI","10",4.832,70.289,21.1455268557126
2007,"BSAI","11",2.836,73.125,21.9987003844696
2007,"BSAI","12",1.594,74.719,22.478234448235
2007,"BSAI","13",0.098,74.817,22.5077164672118
2007,"BSAI","14",0.023,74.84,22.5146357165635
2007,"BSAI","15",0.822,75.662,22.7619236716545
2007,"BSAI","16",4.699,80.361,24.175556397899
2007,"BSAI","17",0.146,80.507,24.2194785894358
2007,"BSAI","18",0.148,80.655,24.2640024548293
2007,"BSAI","19",5.171,85.826,25.8196302112477
2007,"BSAI","20",0.03,85.856,25.8286553190977
2007,"BSAI","21",0,85.856,25.8286553190977
2007,"BSAI","22",0,85.856,25.8286553190977
2007,"BSAI","23",0.026,85.882,25.8364770792344
2007,"BSAI","24",15.403,101.285,30.4702682863727
2007,"BSAI","25",6.94,108.225,32.558076569015
2007,"BSAI","26",5.836,114.061,34.3137608827759
2007,"BSAI","27",23.304,137.365,41.324464660686
2007,"BSAI","28",6.129,143.494,43.168294194449
2007,"BSAI","29",8.402,151.896,45.6959260663165
2007,"BSAI","30",13.646,165.542,49.8011467903708
2007,"BSAI","31",17.606,183.148,55.0976817506303
2007,"BSAI","32",9.345,192.493,57.9090028459173
2007,"BSAI","33",9.651,202.144,60.8123800412748
2007,"BSAI","34",22.144,224.288,67.4741129823168
2007,"BSAI","35",13.3,237.588,71.4752441291673
2007,"BSAI","36",18.291,255.879,76.977852385336
2007,"BSAI","37",19.728,275.607,82.9127633075215
2007,"BSAI","38",11.523,287.13,86.3793072327214
2007,"BSAI","39",5.709,292.839,88.0967852565838
2007,"BSAI","40",10.03,302.869,91.1141796477801
2007,"BSAI","41",11.233,314.102,94.493480863763
2007,"BSAI","42",4.12,318.222,95.7329290085016
2007,"BSAI","43",3.728,321.95,96.8544490773331
2007,"BSAI","44",10.179,332.129,99.9166681708513
2007,"BSAI","45",0.159,332.288,99.9645012424565
2007,"BSAI","46",0.025,332.313,99.9720221656649
2007,"BSAI","47",0,332.313,99.9720221656649
2007,"BSAI","48",0,332.313,99.9720221656649
2007,"BSAI","49",0,332.313,99.9720221656649
2007,"BSAI","50",0,332.313,99.9720221656649
2007,"BSAI","51",0,332.313,99.9720221656649
2007,"BSAI","52",0.023,332.336,99.9789414150166
2007,"BSAI","53",0.07,332.406,100
2007,"GOA","1",0.117,0.117,0.00874832417251695
2007,"GOA","2",0.117,0.234,0.0174966483450339
2007,"GOA","3",0.934,1.168,0.0873336977222205
2007,"GOA","4",8.648,9.816,0.73396196647373
2007,"GOA","5",13.557,23.373,1.74764599046358
2007,"GOA","6",28.929,52.302,3.9107252211195
2007,"GOA","7",16.226,68.528,5.1239757170448
2007,"GOA","8",12.246,80.774,6.03963364710158
2007,"GOA","9",19.216,99.99,7.47645242743564
2007,"GOA","10",8.586,108.576,8.11844483209573
2007,"GOA","11",40.782,149.358,11.1677965962289
2007,"GOA","12",35.22,184.578,13.801266488161
2007,"GOA","13",59.008,243.586,18.2134127511685
2007,"GOA","14",2.548,246.134,18.4039318109255
2007,"GOA","15",26.746,272.88,20.4037837623626
2007,"GOA","16",7.985,280.865,21.0008381941365
2007,"GOA","17",6.171,287.036,21.4622562152357
2007,"GOA","18",17.886,304.922,22.7996282336087
2007,"GOA","19",32.438,337.36,25.2250824174386
2007,"GOA","20",36.106,373.466,27.9248003026771
2007,"GOA","21",12.666,386.132,28.8718624733531
2007,"GOA","22",5.009,391.141,29.2463954287389
2007,"GOA","23",3.848,394.989,29.5341180904128
2007,"GOA","24",4.614,399.603,29.8791161052162
2007,"GOA","25",2.805,402.408,30.0888515693522
2007,"GOA","26",4.56,406.968,30.4298118960759
2007,"GOA","27",9.505,416.473,31.1405197700911
2007,"GOA","28",32.673,449.146,33.5835453742675
2007,"GOA","29",8.361,457.507,34.2087140785958
2007,"GOA","30",11.118,468.625,35.0400291909894
2007,"GOA","31",7.868,476.493,35.6283352985908
2007,"GOA","32",6.8,483.293,36.1367849086174
2007,"GOA","33",13.654,496.947,37.1577218167503
2007,"GOA","34",14.022,510.969,38.2061748214258
2007,"GOA","35",30.105,541.074,40.4571859258157
2007,"GOA","36",111.853,652.927,48.8206586067434
2007,"GOA","37",159.247,812.174,60.7278755255537
2007,"GOA","38",128.259,940.433,70.3180576626721
2007,"GOA","39",64.865,1005.298,75.1681435383158
2007,"GOA","40",96.737,1102.035,82.4013626449549
2007,"GOA","41",63.511,1165.546,87.1502072306021
2007,"GOA","42",59.698,1225.244,91.613946174627
2007,"GOA","43",58.666,1283.91,96.0005204131303
2007,"GOA","44",18.701,1302.611,97.398831612705
2007,"GOA","45",8.197,1310.808,98.0117377087915
2007,"GOA","46",8.292,1319.1,98.6317471450181
2007,"GOA","47",3.195,1322.295,98.8706436897291
2007,"GOA","48",1.799,1324.094,99.0051585203817
2007,"GOA","49",6.527,1330.621,99.4931953740058
2007,"GOA","50",3.794,1334.415,99.7768803476001
2007,"GOA","51",1.064,1335.479,99.856437757169
2007,"GOA","52",1.92,1337.399,100
2007,"GOA","53",0,1337.399,100
2007,"INSD","1",0,0,0
2007,"INSD","2",0,0,0
2007,"INSD","3",0,0,0
2007,"INSD","4",0,0,0
2007,"INSD","5",0.103,0.103,0.338437274101334
2007,"INSD","6",0.349,0.452,1.48518104751265
2007,"INSD","7",0.086,0.538,1.76775974239338
2007,"INSD","8",0.214,0.752,2.47092068081751
2007,"INSD","9",0.34,1.092,3.58809226522968
2007,"INSD","10",0.589,1.681,5.52342774528488
2007,"INSD","11",1.016,2.697,8.86179930341066
2007,"INSD","12",0.5,3.197,10.5046986922521
2007,"INSD","13",0.476,3.673,12.0687389104291
2007,"INSD","14",0,3.673,12.0687389104291
2007,"INSD","15",0.005,3.678,12.0851679043175
2007,"INSD","16",0,3.678,12.0851679043175
2007,"INSD","17",0.105,3.783,12.4301767759742
2007,"INSD","18",0.873,4.656,15.2986791088914
2007,"INSD","19",0.869,5.525,18.1540382466978
2007,"INSD","20",0.1,5.625,18.4826181244661
2007,"INSD","21",0.278,5.903,19.3960701846619
2007,"INSD","22",0.409,6.312,20.7399618847342
2007,"INSD","23",0.159,6.471,21.2624038903858
2007,"INSD","24",0.168,6.639,21.8144180850365
2007,"INSD","25",0.25,6.889,22.6358677794572
2007,"INSD","26",0.176,7.065,23.2141683643294
2007,"INSD","27",0.127,7.192,23.6314648090951
2007,"INSD","28",0.152,7.344,24.1309062233029
2007,"INSD","29",0.248,7.592,24.9457843201682
2007,"INSD","30",0.402,7.994,26.2666754287967
2007,"INSD","31",0.121,8.115,26.6642570808964
2007,"INSD","32",0.36,8.475,27.8471446408622
2007,"INSD","33",2.957,11.432,37.5632516264704
2007,"INSD","34",6.758,18.19,59.7686797660511
2007,"INSD","35",1.523,19.713,64.7729513044621
2007,"INSD","36",2.125,21.838,71.7552737070382
2007,"INSD","37",3.711,25.549,83.9488729710193
2007,"INSD","38",0.213,25.762,84.6487481106657
2007,"INSD","39",0.832,26.594,87.3825326936978
2007,"INSD","40",0.351,26.945,88.5358480646645
2007,"INSD","41",0.325,27.27,89.6037326674114
2007,"INSD","42",1.852,29.122,95.6890320036801
2007,"INSD","43",0.572,29.694,97.5685089045147
2007,"INSD","44",0.449,30.143,99.0438325556943
2007,"INSD","45",0.256,30.399,99.8849970427811
2007,"INSD","46",0.035,30.434,100
2007,"INSD","47",0,30.434,100
2007,"INSD","48",0,30.434,100
2007,"INSD","49",0,30.434,100
2007,"INSD","50",0,30.434,100
2007,"INSD","51",0,30.434,100
2007,"INSD","52",0,30.434,100
2007,"INSD","53",0,30.434,100
2008,"BSAI","1",0.52,0.52,0.268432816944305
2008,"BSAI","2",0.346,0.866,0.447043883603401
2008,"BSAI","3",0.348,1.214,0.626687384173821
2008,"BSAI","4",2.66,3.874,1.99982448623507
2008,"BSAI","5",15.005,18.879,9.74565990594527
2008,"BSAI","6",18.734,37.613,19.4164683533195
2008,"BSAI","7",2.62,40.233,20.7689567771543
2008,"BSAI","8",4.354,44.587,23.0165654021072
2008,"BSAI","9",2.093,46.68,24.097007490308
2008,"BSAI","10",2.38,49.06,25.3256038447839
2008,"BSAI","11",2.351,51.411,26.5392299075455
2008,"BSAI","12",0.43,51.841,26.7612031984803
2008,"BSAI","13",0.602,52.443,27.0719658057889
2008,"BSAI","14",1.137,53.58,27.6589044843767
2008,"BSAI","15",0.004,53.584,27.6609693521993
2008,"BSAI","16",0.01,53.594,27.666131521756
2008,"BSAI","17",0.091,53.685,27.7131072647212
2008,"BSAI","18",0.125,53.81,27.777634384179
2008,"BSAI","19",0.01,53.82,27.7827965537356
2008,"BSAI","20",0.063,53.883,27.8153182219423
2008,"BSAI","21",0.107,53.99,27.8705534361982
2008,"BSAI","22",0.007,53.997,27.8741669548878
2008,"BSAI","23",0.752,54.749,28.2623621055457
2008,"BSAI","24",20.685,75.434,38.9403098334168
2008,"BSAI","25",17.765,93.199,48.1109040507544
2008,"BSAI","26",11.23,104.429,53.9080204628401
2008,"BSAI","27",5.027,109.456,56.5030430989536
2008,"BSAI","28",6.489,115.945,59.8527749242452
2008,"BSAI","29",6.206,122.151,63.0564173510843
2008,"BSAI","30",8.325,130.476,67.3539235069715
2008,"BSAI","31",5.346,135.822,70.1136193519412
2008,"BSAI","32",5.899,141.721,73.1587831733921
2008,"BSAI","33",4.749,146.47,75.6102974958315
2008,"BSAI","34",7.259,153.729,79.3575163769829
2008,"BSAI","35",6.176,159.905,82.5456722951522
2008,"BSAI","36",7.403,167.308,86.3672264179189
2008,"BSAI","37",4.724,172.032,88.8058353164668
2008,"BSAI","38",4.288,176.32,91.019373622346
2008,"BSAI","39",3.723,180.043,92.9412493482761
2008,"BSAI","40",1.848,181.891,93.8952182823397
2008,"BSAI","41",1.289,183.18,94.5606219381882
2008,"BSAI","42",1.554,184.734,95.3628230872871
2008,"BSAI","43",2.519,187.253,96.6631735986
2008,"BSAI","44",2.468,189.721,97.9371970451741
2008,"BSAI","45",1.638,191.359,98.7827604185487
2008,"BSAI","46",0.97,192.329,99.283490865541
2008,"BSAI","47",0.544,192.873,99.5643128894212
2008,"BSAI","48",0.529,193.402,99.8373916589664
2008,"BSAI","49",0.081,193.483,99.8792052323751
2008,"BSAI","50",0.024,193.507,99.8915944393109
2008,"BSAI","51",0.004,193.511,99.8936593071336
2008,"BSAI","52",0,193.511,99.8936593071336
2008,"BSAI","53",0.206,193.717,100
2008,"GOA","1",1.405,1.405,0.227870601935197
2008,"GOA","2",0.933,2.338,0.379189656458712
2008,"GOA","3",1.624,3.962,0.642578878909076
2008,"GOA","4",2.52,6.482,1.05128629305619
2008,"GOA","5",6.043,12.525,2.03137315960025
2008,"GOA","6",1.83,14.355,2.32817259130232
2008,"GOA","7",4.241,18.596,3.01600121963482
2008,"GOA","8",3.81,22.406,3.63392790530963
2008,"GOA","9",2.729,25.135,4.07653208515387
2008,"GOA","10",4.585,29.72,4.82015251922709
2008,"GOA","11",21.834,51.554,8.3613103289446
2008,"GOA","12",12.201,63.755,10.3401353924402
2008,"GOA","13",26.361,90.116,14.6155068782863
2008,"GOA","14",15.1,105.216,17.0645076535329
2008,"GOA","15",17.109,122.325,19.8393390617246
2008,"GOA","16",17.923,140.248,22.746189452105
2008,"GOA","17",6.365,146.613,23.7785000437901
2008,"GOA","18",1.93,148.543,24.0915180236726
2008,"GOA","19",3.498,152.041,24.6588428390244
2008,"GOA","20",4.278,156.319,25.3526723301837
2008,"GOA","21",7.324,163.643,26.5405187989192
2008,"GOA","22",10.771,174.414,28.2874186234345
2008,"GOA","23",5.47,179.884,29.1745732089046
2008,"GOA","24",4.445,184.329,29.8954876755252
2008,"GOA","25",2.026,186.355,30.224075461661
2008,"GOA","26",3.793,190.148,30.8392449941451
2008,"GOA","27",8.718,198.866,32.253178024516
2008,"GOA","28",16.464,215.33,34.9233997969438
2008,"GOA","29",3.106,218.436,35.4271479034283
2008,"GOA","30",2.405,220.841,35.8172039871679
2008,"GOA","31",2.49,223.331,36.2210458368609
2008,"GOA","32",2.672,226.003,36.6544054442423
2008,"GOA","33",4.294,230.297,37.3508299031104
2008,"GOA","34",2.711,233.008,37.7905147442822
2008,"GOA","35",7.819,240.827,39.0586430265108
2008,"GOA","36",93.539,334.366,54.2293108090136
2008,"GOA","37",41.826,376.192,61.0128807709649
2008,"GOA","38",54.669,430.861,69.8793988757302
2008,"GOA","39",54.099,484.96,78.6534712558671
2008,"GOA","40",46.889,531.849,86.2581863121941
2008,"GOA","41",9.492,541.341,87.7976509054815
2008,"GOA","42",38.514,579.855,94.0440625516966
2008,"GOA","43",11.587,591.442,95.9233057293643
2008,"GOA","44",20.766,612.208,99.2912494445147
2008,"GOA","45",2.968,615.176,99.7726159545102
2008,"GOA","46",0,615.176,99.7726159545102
2008,"GOA","47",1.134,616.31,99.9565342908764
2008,"GOA","48",0.075,616.385,99.9686982020118
2008,"GOA","49",0.082,616.467,99.9819974115197
2008,"GOA","50",0.069,616.536,99.9931882097642
2008,"GOA","51",0.042,616.578,100
2008,"GOA","52",0,616.578,100
2008,"GOA","53",0,616.578,100
2008,"INSD","1",0.032,0.032,0.566672569505932
2008,"INSD","2",0.037,0.069,1.22188772799717
2008,"INSD","3",0.053,0.122,2.16043917124137
2008,"INSD","4",0.046,0.168,2.97503098990614
2008,"INSD","5",0.017,0.185,3.27607579245617
2008,"INSD","6",0,0.185,3.27607579245617
2008,"INSD","7",0,0.185,3.27607579245617
2008,"INSD","8",0,0.185,3.27607579245617
2008,"INSD","9",0,0.185,3.27607579245617
2008,"INSD","10",0.025,0.21,3.71878873738268
2008,"INSD","11",0,0.21,3.71878873738268
2008,"INSD","12",0.172,0.382,6.76465379847707
2008,"INSD","13",0.044,0.426,7.54382858154772
2008,"INSD","14",0.068,0.494,8.74800779174783
2008,"INSD","15",0.024,0.518,9.17301221887728
2008,"INSD","16",0,0.518,9.17301221887728
2008,"INSD","17",0,0.518,9.17301221887728
2008,"INSD","18",0.006,0.524,9.27926332565964
2008,"INSD","19",0.059,0.583,10.3240658756862
2008,"INSD","20",0.009,0.592,10.4834425358597
2008,"INSD","21",0,0.592,10.4834425358597
2008,"INSD","22",0,0.592,10.4834425358597
2008,"INSD","23",0.465,1.057,18.7179033114928
2008,"INSD","24",0.666,1.723,30.511776164335
2008,"INSD","25",0.182,1.905,33.7347264034
2008,"INSD","26",0.047,1.952,34.5670267398619
2008,"INSD","27",0,1.952,34.5670267398619
2008,"INSD","28",0.272,2.224,39.3837435806623
2008,"INSD","29",0.052,2.276,40.3045865061094
2008,"INSD","30",0.068,2.344,41.5087657163095
2008,"INSD","31",0.083,2.427,42.9785726934656
2008,"INSD","32",0.183,2.61,46.2192314503276
2008,"INSD","33",0.345,2.955,52.3286700903134
2008,"INSD","34",1.496,4.451,78.8206127147158
2008,"INSD","35",0,4.451,78.8206127147158
2008,"INSD","36",0.035,4.486,79.4404108376129
2008,"INSD","37",0.05,4.536,80.3258367274659
2008,"INSD","38",0.11,4.646,82.2737736851425
2008,"INSD","39",0.506,5.152,91.2342836904551
2008,"INSD","40",0.075,5.227,92.5624225252346
2008,"INSD","41",0.189,5.416,95.9093323888791
2008,"INSD","42",0.231,5.647,100
2008,"INSD","43",0,5.647,100
2008,"INSD","44",0,5.647,100
2008,"INSD","45",0,5.647,100
2008,"INSD","46",0,5.647,100
2008,"INSD","47",0,5.647,100
2008,"INSD","48",0,5.647,100
2008,"INSD","49",0,5.647,100
2008,"INSD","50",0,5.647,100
2008,"INSD","51",0,5.647,100
2008,"INSD","52",0,5.647,100
2008,"INSD","53",0,5.647,100
2009,"BSAI","1",0.182,0.182,0.12034171758047
2009,"BSAI","2",0.142,0.324,0.214234706022376
2009,"BSAI","3",0.279,0.603,0.398714591763866
2009,"BSAI","4",1.564,2.167,1.43285990108175
2009,"BSAI","5",4.034,6.201,4.10021423470602
2009,"BSAI","6",2.825,9.026,5.96815573011717
2009,"BSAI","7",1.457,10.483,6.93155068898939
2009,"BSAI","8",0.678,11.161,7.37985664788807
2009,"BSAI","9",2.877,14.038,9.28218149117935
2009,"BSAI","10",1.987,16.025,10.5960221111376
2009,"BSAI","11",1.753,17.778,11.7551376656352
2009,"BSAI","12",1.506,19.284,12.7509323177021
2009,"BSAI","13",3.988,23.272,15.3878706128171
2009,"BSAI","14",0.191,23.463,15.5141632944537
2009,"BSAI","15",0.013,23.476,15.5227591314237
2009,"BSAI","16",0.042,23.518,15.5505302970192
2009,"BSAI","17",0,23.518,15.5505302970192
2009,"BSAI","18",0.061,23.579,15.5908646089555
2009,"BSAI","19",0.647,24.226,16.0186728027718
2009,"BSAI","20",2.894,27.12,17.932238355947
2009,"BSAI","21",0.029,27.149,17.9514136845725
2009,"BSAI","22",0.423,27.572,18.2311089952128
2009,"BSAI","23",1.115,28.687,18.9683673199503
2009,"BSAI","24",4.744,33.431,22.1051865957841
2009,"BSAI","25",12.993,46.424,30.6963950382184
2009,"BSAI","26",15.127,61.551,40.6986431801952
2009,"BSAI","27",22.321,83.872,55.4576952577429
2009,"BSAI","28",14.146,98.018,64.8112883175964
2009,"BSAI","29",2.702,100.72,66.5978999709064
2009,"BSAI","30",2.853,103.573,68.4843555767145
2009,"BSAI","31",2.776,106.349,70.3198973789309
2009,"BSAI","32",1.383,107.732,71.2343621888968
2009,"BSAI","33",1.045,108.777,71.9253352376418
2009,"BSAI","34",2.44,111.217,73.5387077150943
2009,"BSAI","35",4.868,116.085,76.7575180512576
2009,"BSAI","36",3.01,119.095,78.7477849189347
2009,"BSAI","37",2.627,121.722,80.4848052051099
2009,"BSAI","38",3.425,125.147,82.7494776375995
2009,"BSAI","39",4.973,130.12,86.0377158877516
2009,"BSAI","40",1.482,131.602,87.0176413023354
2009,"BSAI","41",0.826,132.428,87.5638075590468
2009,"BSAI","42",2.829,135.257,89.4343939273718
2009,"BSAI","43",2.769,138.026,91.265307201989
2009,"BSAI","44",2.83,140.856,93.1365547885424
2009,"BSAI","45",1.436,142.292,94.0860641646169
2009,"BSAI","46",6.438,148.73,98.3429871194689
2009,"BSAI","47",1.345,150.075,99.2323256367532
2009,"BSAI","48",0.437,150.512,99.521278002592
2009,"BSAI","49",0.122,150.634,99.6019466264646
2009,"BSAI","50",0.064,150.698,99.6442645930863
2009,"BSAI","51",0.164,150.862,99.7527043825544
2009,"BSAI","52",0.043,150.905,99.7811367663784
2009,"BSAI","53",0.331,151.236,100
2009,"GOA","1",24.149,24.149,1.38671318712618
2009,"GOA","2",12.957,37.106,2.13074576676069
2009,"GOA","3",23.432,60.538,3.47628650967926
2009,"GOA","4",22.552,83.09,4.7712948245606
2009,"GOA","5",12.151,95.241,5.4690442939701
2009,"GOA","6",26.55,121.791,6.99363061713876
2009,"GOA","7",11.102,132.893,7.63114313539934
2009,"GOA","8",9.842,142.735,8.1963024044248
2009,"GOA","9",3.564,146.299,8.40095873797558
2009,"GOA","10",12.623,158.922,9.12581196424142
2009,"GOA","11",15.242,174.164,10.0010565871317
2009,"GOA","12",20.011,194.175,11.1501525160555
2009,"GOA","13",1.749,195.924,11.2505857167795
2009,"GOA","14",3.585,199.509,11.4564479378176
2009,"GOA","15",24.948,224.457,12.889042272673
2009,"GOA","16",44.449,268.906,15.4414466974761
2009,"GOA","17",26.55,295.456,16.9660330206448
2009,"GOA","18",10.303,305.759,17.5576643911761
2009,"GOA","19",18.773,324.532,18.6356703815658
2009,"GOA","20",14.083,338.615,19.4443614998025
2009,"GOA","21",9.903,348.518,20.0130235848623
2009,"GOA","22",5.562,354.08,20.3324114993431
2009,"GOA","23",2.689,356.769,20.486822520925
2009,"GOA","24",1.628,358.397,20.5803075127939
2009,"GOA","25",1.05,359.447,20.6406018871565
2009,"GOA","26",7.331,366.778,21.0615714666348
2009,"GOA","27",2.565,369.343,21.2088620097206
2009,"GOA","28",1.524,370.867,21.2963749873669
2009,"GOA","29",1.519,372.386,21.3836008489448
2009,"GOA","30",2.286,374.672,21.5148703154142
2009,"GOA","31",7.66,382.332,21.9547321321928
2009,"GOA","32",8.102,390.434,22.4199750094174
2009,"GOA","33",8.477,398.911,22.9067515917715
2009,"GOA","34",6.295,405.206,23.2682307218787
2009,"GOA","35",8.805,414.011,23.7738421183194
2009,"GOA","36",113.186,527.197,30.2733459817532
2009,"GOA","37",113.675,640.872,36.8009297966759
2009,"GOA","38",185.729,826.601,47.4660858500014
2009,"GOA","39",142.387,968.988,55.642404976066
2009,"GOA","40",315.067,1284.055,73.7345646401632
2009,"GOA","41",43.187,1327.242,76.2145009693038
2009,"GOA","42",52.325,1379.567,79.2191706250402
2009,"GOA","43",4.499,1384.066,79.4775176633805
2009,"GOA","44",87.94,1472.006,84.5273150742827
2009,"GOA","45",77.632,1549.638,88.9851939985851
2009,"GOA","46",190.807,1740.445,99.9419451309709
2009,"GOA","47",0.69,1741.135,99.9815671484092
2009,"GOA","48",0.321,1741.456,100
2009,"GOA","49",0,1741.456,100
2009,"GOA","50",0,1741.456,100
2009,"GOA","51",0,1741.456,100
2009,"GOA","52",0,1741.456,100
2009,"GOA","53",0,1741.456,100
2009,"INSD","1",0.061,0.061,0.0601856876461476
2009,"INSD","2",0.199,0.26,0.25652916045899
2009,"INSD","3",0.784,1.044,1.03006324430456
2009,"INSD","4",0.297,1.341,1.3230984775981
2009,"INSD","5",0.949,2.29,2.25942991327341
2009,"INSD","6",0.275,2.565,2.53075883298965
2009,"INSD","7",0.404,2.969,2.92936568231823
2009,"INSD","8",0.035,3.004,2.96389845391848
2009,"INSD","9",0,3.004,2.96389845391848
2009,"INSD","10",0,3.004,2.96389845391848
2009,"INSD","11",0,3.004,2.96389845391848
2009,"INSD","12",0.489,3.493,3.44637060570481
2009,"INSD","13",0,3.493,3.44637060570481
2009,"INSD","14",0,3.493,3.44637060570481
2009,"INSD","15",0,3.493,3.44637060570481
2009,"INSD","16",2.186,5.679,5.60318885479463
2009,"INSD","17",0.386,6.065,5.98403599301451
2009,"INSD","18",0.44,6.505,6.4181622645605
2009,"INSD","19",0.536,7.041,6.94700699535288
2009,"INSD","20",1.164,8.205,8.09546831371543
2009,"INSD","21",0.155,8.36,8.24839915937367
2009,"INSD","22",0.058,8.418,8.30562489516837
2009,"INSD","23",1.622,10.04,9.90597219618561
2009,"INSD","24",0.103,10.143,10.0075972097521
2009,"INSD","25",0.031,10.174,10.0381833788837
2009,"INSD","26",0,10.174,10.0381833788837
2009,"INSD","27",0.003,10.177,10.0411433307352
2009,"INSD","28",0.215,10.392,10.2532732134224
2009,"INSD","29",0.046,10.438,10.2986591418113
2009,"INSD","30",0.081,10.519,10.3785778418004
2009,"INSD","31",0.768,11.287,11.1363255157716
2009,"INSD","32",0.448,11.735,11.5783449922548
2009,"INSD","33",0.571,12.306,12.1417224946474
2009,"INSD","34",0.229,12.535,12.3676654859748
2009,"INSD","35",1.235,13.77,13.586178998155
